generation,fitness,diversity
8353,40.85846322568242,110.33333333333333
8354,40.85846322568242,111.83333333333333
8355,40.877634350908124,113.33333333333333
8356,40.877634350908124,113.33333333333333
8357,40.877634350908124,114.16666666666667
8358,40.877634350908124,116.5
8359,40.877634350908124,115.5
8360,40.877634350908124,114.83333333333333
8361,40.877634350908124,111.83333333333333
8362,40.877634350908124,110.5
8363,40.877634350908124,111.83333333333333
8364,40.877634350908124,109.0
8365,40.877634350908124,110.33333333333333
8366,40.877634350908124,110.33333333333333
8367,40.877634350908124,108.5
8368,40.877634350908124,109.16666666666667
8369,40.877634350908124,110.0
8370,40.877634350908124,107.5
8371,40.76666785816905,103.16666666666667
8372,40.76666785816905,105.33333333333333
8373,40.76666785816905,107.16666666666667
8374,40.76666785816905,107.66666666666667
8375,40.76666785816905,107.0
8376,40.85164085047307,106.33333333333333
8377,40.85164085047307,107.66666666666667
8378,40.85164085047307,111.33333333333333
8379,40.85164085047307,109.5
8380,40.79410486823819,107.5
8381,40.79410486823819,108.16666666666667
8382,40.79410486823819,107.83333333333333
8383,40.848084587905404,106.0
8384,40.848084587905404,107.33333333333333
8385,40.848084587905404,105.16666666666667
8386,40.848084587905404,105.66666666666667
8387,40.79410486823819,106.33333333333333
8388,40.89930655893888,111.0
8389,40.89930655893888,111.66666666666667
8390,40.89930655893888,112.5
8391,40.89930655893888,110.5
8392,40.89930655893888,112.0
8393,40.89930655893888,111.83333333333333
8394,40.89930655893888,111.0
8395,40.89930655893888,110.0
8396,40.89930655893888,104.83333333333333
8397,40.89930655893888,106.16666666666667
8398,40.89930655893888,104.0
8399,40.89930655893888,103.33333333333333
8400,40.89930655893888,104.33333333333333
8401,40.89930655893888,103.83333333333333
8402,40.89930655893888,104.66666666666667
8403,40.89930655893888,103.16666666666667
8404,40.89930655893888,103.83333333333333
8405,40.89930655893888,104.0
8406,40.89930655893888,103.0
8407,40.89930655893888,105.0
8408,40.89930655893888,105.0
8409,40.88464874305326,104.66666666666667
8410,40.88464874305326,104.0
8411,40.88464874305326,101.33333333333333
8412,40.88464874305326,103.83333333333333
8413,40.88464874305326,104.0
8414,40.88464874305326,105.33333333333333
8415,40.88464874305326,104.66666666666667
8416,40.88464874305326,104.83333333333333
8417,40.88464874305326,105.33333333333333
8418,40.86823752175078,105.66666666666667
8419,40.86823752175078,108.16666666666667
8420,40.86823752175078,105.0
8421,40.86823752175078,104.66666666666667
8422,40.79410486823819,105.66666666666667
8423,40.79410486823819,103.5
8424,40.79410486823819,104.83333333333333
8425,40.79410486823819,106.16666666666667
8426,40.79410486823819,108.0
8427,40.79410486823819,108.0
8428,40.79410486823819,110.83333333333333
8429,40.79410486823819,112.0
8430,40.79410486823819,111.0
8431,40.79410486823819,113.16666666666667
8432,40.79410486823819,115.5
8433,40.79410486823819,111.83333333333333
8434,40.79410486823819,107.33333333333333
8435,40.79410486823819,106.66666666666667
8436,40.79410486823819,109.5
8437,40.79410486823819,109.66666666666667
8438,40.79410486823819,111.5
8439,40.79410486823819,112.33333333333333
8440,40.79410486823819,110.83333333333333
8441,40.86323855371803,109.5
8442,40.86323855371803,108.83333333333333
8443,40.86323855371803,109.0
8444,40.86323855371803,109.0
8445,40.86323855371803,106.83333333333333
8446,40.86323855371803,104.5
8447,40.86323855371803,108.83333333333333
8448,40.86323855371803,107.0
8449,40.86323855371803,106.33333333333333
8450,40.86323855371803,106.16666666666667
8451,40.86323855371803,107.66666666666667
8452,40.896074213767605,104.0
8453,40.896074213767605,102.0
8454,40.896074213767605,101.5
8455,40.896074213767605,103.16666666666667
8456,40.86323855371803,103.33333333333333
8457,40.86323855371803,100.83333333333333
8458,40.718128861878085,99.66666666666667
8459,40.718128861878085,97.5
8460,40.718128861878085,101.0
8461,40.7810048287566,99.83333333333333
8462,40.7810048287566,101.16666666666667
8463,40.7810048287566,104.66666666666667
8464,40.7810048287566,107.16666666666667
8465,40.7810048287566,109.0
8466,40.7810048287566,106.33333333333333
8467,40.7810048287566,106.83333333333333
8468,40.7810048287566,105.0
8469,40.7810048287566,104.0
8470,40.7810048287566,109.16666666666667
8471,40.7810048287566,110.83333333333333
8472,40.79578096095269,108.83333333333333
8473,40.79578096095269,107.5
8474,40.79578096095269,106.33333333333333
8475,40.79578096095269,109.0
8476,40.79578096095269,109.83333333333333
8477,40.79578096095269,111.5
8478,40.79578096095269,110.5
8479,40.79578096095269,110.66666666666667
8480,40.79578096095269,110.33333333333333
8481,40.79578096095269,112.33333333333333
8482,40.79578096095269,113.33333333333333
8483,40.79578096095269,112.33333333333333
8484,40.79578096095269,111.83333333333333
8485,40.79578096095269,112.33333333333333
8486,40.79578096095269,108.66666666666667
8487,40.79578096095269,109.66666666666667
8488,40.79578096095269,110.66666666666667
8489,40.79578096095269,112.66666666666667
8490,40.79578096095269,110.66666666666667
8491,40.79578096095269,113.66666666666667
8492,40.79578096095269,113.0
8493,40.79578096095269,113.16666666666667
8494,40.79578096095269,111.0
8495,40.79578096095269,111.33333333333333
8496,40.8114022563867,114.33333333333333
8497,40.8114022563867,112.33333333333333
8498,40.851982696678526,110.16666666666667
8499,40.851982696678526,106.16666666666667
8500,40.851982696678526,104.66666666666667
8501,40.851982696678526,103.16666666666667
8502,40.851982696678526,105.66666666666667
8503,40.851982696678526,106.33333333333333
8504,40.851982696678526,105.33333333333333
8505,40.851982696678526,103.66666666666667
8506,40.851982696678526,106.33333333333333
8507,40.851982696678526,108.33333333333333
8508,40.8114022563867,108.83333333333333
8509,40.8114022563867,104.83333333333333
8510,40.8114022563867,102.66666666666667
8511,40.8114022563867,103.83333333333333
8512,40.8114022563867,104.83333333333333
8513,40.79578096095269,102.0
8514,40.79578096095269,100.33333333333333
8515,40.79578096095269,102.16666666666667
8516,40.79578096095269,100.0
8517,41.039493802611254,103.83333333333333
8518,41.039493802611254,104.5
8519,41.039493802611254,101.0
8520,41.039493802611254,102.16666666666667
8521,41.039493802611254,104.66666666666667
8522,41.08703391395788,106.66666666666667
8523,41.08703391395788,108.0
8524,41.08703391395788,109.83333333333333
8525,41.08703391395788,107.0
8526,41.08703391395788,108.0
8527,41.08703391395788,108.16666666666667
8528,41.08703391395788,105.16666666666667
8529,41.08703391395788,105.33333333333333
8530,41.08703391395788,103.0
8531,41.08703391395788,103.5
8532,41.014197352252594,104.66666666666667
8533,41.014197352252594,102.5
8534,41.014197352252594,102.83333333333333
8535,41.014197352252594,107.33333333333333
8536,41.014197352252594,109.0
8537,41.014197352252594,105.83333333333333
8538,41.014197352252594,107.0
8539,41.014197352252594,105.66666666666667
8540,41.014197352252594,107.33333333333333
8541,41.014197352252594,107.83333333333333
8542,41.014197352252594,104.66666666666667
8543,40.80740497952999,104.33333333333333
8544,40.80740497952999,104.5
8545,40.80740497952999,106.0
8546,40.80740497952999,105.5
8547,40.80740497952999,106.16666666666667
8548,40.7526135143435,105.33333333333333
8549,40.7526135143435,104.66666666666667
8550,40.7526135143435,103.83333333333333
8551,40.7526135143435,102.16666666666667
8552,40.7526135143435,103.66666666666667
8553,40.7526135143435,102.16666666666667
8554,40.7526135143435,105.66666666666667
8555,40.7526135143435,107.5
8556,40.7526135143435,106.33333333333333
8557,40.7526135143435,106.5
8558,40.73113799308712,109.66666666666667
8559,40.73113799308712,109.33333333333333
8560,40.73113799308712,110.0
8561,40.73113799308712,110.83333333333333
8562,40.73113799308712,110.33333333333333
8563,40.73113799308712,110.83333333333333
8564,40.73113799308712,109.66666666666667
8565,40.73113799308712,105.16666666666667
8566,40.73113799308712,102.5
8567,40.73113799308712,101.33333333333333
8568,40.73113799308712,98.33333333333333
8569,40.796542354427004,97.16666666666667
8570,40.796542354427004,97.5
8571,40.796542354427004,99.5
8572,40.796542354427004,99.0
8573,40.796542354427004,100.5
8574,40.796542354427004,101.16666666666667
8575,40.796542354427004,102.66666666666667
8576,40.796542354427004,103.33333333333333
8577,40.796542354427004,104.5
8578,40.796542354427004,102.66666666666667
8579,40.796542354427004,100.66666666666667
8580,40.796542354427004,103.16666666666667
8581,40.796542354427004,103.0
8582,40.796542354427004,105.16666666666667
8583,40.73113799308712,106.5
8584,40.73113799308712,103.66666666666667
8585,40.732162802946014,103.66666666666667
8586,40.732162802946014,100.66666666666667
8587,40.732162802946014,100.66666666666667
8588,40.732162802946014,100.0
8589,40.732162802946014,105.66666666666667
8590,40.732162802946014,104.66666666666667
8591,40.732162802946014,103.66666666666667
8592,40.77702717990168,102.83333333333333
8593,40.82545854995615,104.5
8594,40.82545854995615,106.33333333333333
8595,40.82545854995615,109.16666666666667
8596,40.82545854995615,111.0
8597,40.82545854995615,112.33333333333333
8598,40.82545854995615,108.83333333333333
8599,40.82545854995615,110.83333333333333
8600,40.82545854995615,108.83333333333333
8601,40.82545854995615,105.5
8602,40.82545854995615,103.83333333333333
8603,40.82545854995615,103.5
8604,40.82545854995615,103.83333333333333
8605,40.82545854995615,103.16666666666667
8606,40.82545854995615,102.33333333333333
8607,40.82545854995615,99.5
8608,40.82545854995615,99.0
8609,40.82545854995615,101.16666666666667
8610,40.82545854995615,101.83333333333333
8611,40.82545854995615,100.5
8612,40.82545854995615,100.66666666666667
8613,40.82545854995615,102.33333333333333
8614,40.82545854995615,102.0
8615,40.82545854995615,98.0
8616,40.82545854995615,95.0
8617,40.82545854995615,93.83333333333333
8618,40.82545854995615,95.5
8619,40.82545854995615,98.0
8620,40.82545854995615,96.5
8621,40.82545854995615,99.66666666666667
8622,40.82545854995615,99.33333333333333
8623,40.81590079813227,98.66666666666667
8624,40.81590079813227,97.5
8625,40.81590079813227,96.0
8626,40.81590079813227,94.66666666666667
8627,40.81590079813227,94.33333333333333
8628,40.78957269785966,93.66666666666667
8629,40.78957269785966,93.16666666666667
8630,40.78957269785966,93.16666666666667
8631,40.78957269785966,94.66666666666667
8632,40.78957269785966,95.33333333333333
8633,40.78957269785966,96.66666666666667
8634,40.78957269785966,96.5
8635,40.78957269785966,99.0
8636,40.78957269785966,96.0
8637,40.78957269785966,97.66666666666667
8638,40.78957269785966,95.16666666666667
8639,40.90408687818587,95.66666666666667
8640,40.90408687818587,95.16666666666667
8641,40.90408687818587,93.66666666666667
8642,40.90408687818587,94.66666666666667
8643,40.90408687818587,92.0
8644,40.78957269785966,95.0
8645,40.80859932713399,96.66666666666667
8646,40.78957269785966,98.16666666666667
8647,40.813146878853196,95.5
8648,40.813146878853196,94.66666666666667
8649,40.813146878853196,97.33333333333333
8650,40.813146878853196,93.16666666666667
8651,40.813146878853196,91.83333333333333
8652,40.88051486687891,90.83333333333333
8653,40.88051486687891,90.83333333333333
8654,40.88051486687891,91.16666666666667
8655,40.88051486687891,90.5
8656,40.88051486687891,92.5
8657,40.88051486687891,91.5
8658,40.88051486687891,90.0
8659,40.88051486687891,90.66666666666667
8660,40.88051486687891,89.16666666666667
8661,40.88051486687891,93.16666666666667
8662,40.88051486687891,91.33333333333333
8663,40.88051486687891,90.83333333333333
8664,40.88051486687891,89.66666666666667
8665,40.88051486687891,87.33333333333333
8666,40.88051486687891,84.83333333333333
8667,40.88051486687891,86.0
8668,40.88051486687891,88.83333333333333
8669,40.88051486687891,89.66666666666667
8670,40.88051486687891,89.16666666666667
8671,40.88051486687891,91.83333333333333
8672,40.81532319924941,94.16666666666667
8673,40.81532319924941,94.83333333333333
8674,40.81532319924941,93.83333333333333
8675,40.81532319924941,95.0
8676,40.81532319924941,93.83333333333333
8677,40.81532319924941,96.0
8678,40.81532319924941,94.66666666666667
8679,40.81532319924941,95.5
8680,40.81532319924941,96.83333333333333
8681,40.81532319924941,96.33333333333333
8682,40.81532319924941,99.16666666666667
8683,40.81532319924941,99.0
8684,40.81532319924941,99.83333333333333
8685,40.81532319924941,101.5
8686,40.81532319924941,99.66666666666667
8687,40.81532319924941,100.66666666666667
8688,40.81532319924941,97.5
8689,40.81532319924941,100.0
8690,40.81532319924941,97.33333333333333
8691,40.81968199210145,98.33333333333333
8692,40.81968199210145,101.0
8693,40.81968199210145,99.16666666666667
8694,40.86036994893079,98.83333333333333
8695,40.86036994893079,101.33333333333333
8696,40.86036994893079,99.16666666666667
8697,40.86036994893079,101.33333333333333
8698,40.86036994893079,101.0
8699,40.86036994893079,103.33333333333333
8700,40.86036994893079,102.5
8701,40.86036994893079,101.0
8702,40.86036994893079,103.0
8703,40.86036994893079,104.83333333333333
8704,40.86036994893079,103.33333333333333
8705,40.86036994893079,104.0
8706,40.86036994893079,103.66666666666667
8707,40.86036994893079,106.16666666666667
8708,40.86036994893079,104.5
8709,40.86036994893079,106.16666666666667
8710,40.86036994893079,107.33333333333333
8711,40.86036994893079,103.5
8712,40.86036994893079,102.83333333333333
8713,40.86036994893079,103.66666666666667
8714,40.86036994893079,99.16666666666667
8715,40.86036994893079,101.0
8716,40.86036994893079,101.33333333333333
8717,40.86036994893079,102.16666666666667
8718,40.86036994893079,102.5
8719,40.86036994893079,101.66666666666667
8720,40.86036994893079,103.5
8721,40.86036994893079,103.33333333333333
8722,40.807212200721786,100.33333333333333
8723,40.807212200721786,101.16666666666667
8724,40.807212200721786,100.0
8725,40.807212200721786,100.66666666666667
8726,40.807212200721786,99.83333333333333
8727,40.807212200721786,103.83333333333333
8728,40.807212200721786,102.83333333333333
8729,40.807212200721786,101.66666666666667
8730,40.821556983897445,100.16666666666667
8731,40.821556983897445,100.5
8732,40.821556983897445,101.0
8733,40.821556983897445,100.0
8734,40.821556983897445,98.5
8735,40.821556983897445,97.33333333333333
8736,40.821556983897445,98.33333333333333
8737,40.821556983897445,99.83333333333333
8738,40.821556983897445,102.33333333333333
8739,40.821556983897445,100.33333333333333
8740,40.821556983897445,101.66666666666667
8741,40.80614102417907,102.33333333333333
8742,40.80614102417907,104.5
8743,40.80614102417907,104.66666666666667
8744,40.80614102417907,104.33333333333333
8745,40.80614102417907,104.5
8746,40.80614102417907,105.0
8747,40.80614102417907,105.33333333333333
8748,40.80614102417907,103.66666666666667
8749,40.80614102417907,99.5
8750,40.80614102417907,100.5
8751,40.80614102417907,102.83333333333333
8752,40.80614102417907,102.0
8753,40.80614102417907,101.0
8754,40.80614102417907,102.16666666666667
8755,40.80614102417907,103.66666666666667
8756,40.80614102417907,106.83333333333333
8757,40.80614102417907,105.5
8758,40.80614102417907,104.83333333333333
8759,40.80614102417907,101.0
8760,40.80614102417907,97.0
8761,40.80614102417907,97.5
8762,40.80614102417907,99.83333333333333
8763,40.80614102417907,98.0
8764,40.80614102417907,95.33333333333333
8765,40.80614102417907,93.83333333333333
8766,40.80614102417907,94.83333333333333
8767,40.80614102417907,91.5
8768,40.80614102417907,92.66666666666667
8769,40.80614102417907,96.66666666666667
8770,40.80614102417907,98.0
8771,40.77449385512586,100.16666666666667
8772,40.77449385512586,96.83333333333333
8773,40.77449385512586,98.0
8774,40.77449385512586,97.66666666666667
8775,40.77449385512586,96.33333333333333
8776,40.78938270869349,97.5
8777,40.95166048453419,95.0
8778,40.95166048453419,96.5
8779,40.95166048453419,96.16666666666667
8780,40.95166048453419,95.66666666666667
8781,40.95166048453419,96.33333333333333
8782,40.95166048453419,101.66666666666667
8783,40.95166048453419,101.66666666666667
8784,40.95166048453419,101.33333333333333
8785,40.95166048453419,101.16666666666667
8786,40.95166048453419,102.16666666666667
8787,40.95166048453419,105.33333333333333
8788,40.95166048453419,105.66666666666667
8789,40.95166048453419,106.5
8790,40.79990357539181,111.33333333333333
8791,40.79990357539181,112.66666666666667
8792,40.80455515862607,113.0
8793,40.80455515862607,110.0
8794,40.80455515862607,107.0
8795,40.80455515862607,107.5
8796,40.80455515862607,105.5
8797,40.80455515862607,103.33333333333333
8798,40.80455515862607,103.83333333333333
8799,40.80455515862607,104.0
8800,40.80455515862607,105.0
8801,40.80455515862607,103.16666666666667
8802,40.80455515862607,103.83333333333333
8803,40.80455515862607,106.33333333333333
8804,40.87383853223122,106.33333333333333
8805,40.87383853223122,106.16666666666667
8806,40.87383853223122,104.83333333333333
8807,40.87383853223122,102.83333333333333
8808,40.87383853223122,101.0
8809,40.87383853223122,99.16666666666667
8810,40.87383853223122,100.33333333333333
8811,40.87383853223122,97.33333333333333
8812,40.87383853223122,96.33333333333333
8813,40.87383853223122,98.0
8814,40.87383853223122,95.33333333333333
8815,40.87383853223122,94.5
8816,40.87383853223122,93.83333333333333
8817,40.87383853223122,94.66666666666667
8818,40.87383853223122,98.0
8819,40.87383853223122,96.66666666666667
8820,40.87383853223122,96.83333333333333
8821,40.87383853223122,96.66666666666667
8822,40.87383853223122,98.5
8823,40.87383853223122,96.66666666666667
8824,40.87383853223122,96.33333333333333
8825,40.87383853223122,98.16666666666667
8826,40.87383853223122,102.33333333333333
8827,40.87383853223122,102.33333333333333
8828,40.87383853223122,99.5
8829,40.90843238220415,97.83333333333333
8830,40.90843238220415,98.16666666666667
8831,40.90843238220415,98.16666666666667
8832,40.90843238220415,100.33333333333333
8833,40.90843238220415,101.66666666666667
8834,40.90843238220415,99.66666666666667
8835,40.90843238220415,98.5
8836,40.90843238220415,95.66666666666667
8837,40.90843238220415,96.33333333333333
8838,40.90843238220415,96.33333333333333
8839,40.90843238220415,95.5
8840,40.90843238220415,95.83333333333333
8841,40.90843238220415,93.0
8842,40.90843238220415,93.5
8843,40.87383853223122,95.83333333333333
8844,40.87383853223122,97.0
8845,40.87383853223122,98.33333333333333
8846,40.87383853223122,96.83333333333333
8847,40.87383853223122,96.66666666666667
8848,40.87383853223122,96.66666666666667
8849,40.87383853223122,95.5
8850,40.87383853223122,94.33333333333333
8851,40.87383853223122,93.0
8852,40.83878250059327,91.5
8853,40.83878250059327,91.16666666666667
8854,40.85612904446892,90.16666666666667
8855,40.85612904446892,92.0
8856,40.85612904446892,89.66666666666667
8857,40.85612904446892,90.0
8858,40.85612904446892,89.33333333333333
8859,40.86431846306432,91.16666666666667
8860,40.86431846306432,92.66666666666667
8861,40.86431846306432,97.66666666666667
8862,40.86431846306432,91.83333333333333
8863,40.86431846306432,91.83333333333333
8864,40.86431846306432,92.0
8865,40.86431846306432,86.16666666666667
8866,40.85612904446892,89.0
8867,40.85612904446892,92.16666666666667
8868,40.85612904446892,90.66666666666667
8869,40.85612904446892,94.16666666666667
8870,40.85612904446892,94.83333333333333
8871,40.85612904446892,94.0
8872,40.86045654719018,95.0
8873,40.86045654719018,94.66666666666667
8874,40.86045654719018,95.0
8875,40.86045654719018,97.16666666666667
8876,40.86045654719018,96.33333333333333
8877,40.86045654719018,94.16666666666667
8878,40.86045654719018,95.33333333333333
8879,40.86045654719018,96.5
8880,40.86045654719018,94.66666666666667
8881,40.86045654719018,94.5
8882,40.98059561072931,93.16666666666667
8883,40.98059561072931,97.16666666666667
8884,40.98059561072931,97.0
8885,40.98059561072931,95.0
8886,40.98059561072931,98.16666666666667
8887,40.98059561072931,97.83333333333333
8888,40.971265931475074,98.83333333333333
8889,40.971265931475074,101.66666666666667
8890,40.971265931475074,99.5
8891,40.971265931475074,99.16666666666667
8892,40.971265931475074,99.83333333333333
8893,40.971265931475074,98.66666666666667
8894,40.971265931475074,97.16666666666667
8895,40.971265931475074,99.66666666666667
8896,40.971265931475074,98.0
8897,40.971265931475074,96.0
8898,40.971265931475074,96.66666666666667
8899,40.971265931475074,94.16666666666667
8900,40.971265931475074,94.5
8901,40.971265931475074,94.5
8902,40.971265931475074,96.33333333333333
8903,40.971265931475074,95.83333333333333
8904,40.971265931475074,95.66666666666667
8905,40.971265931475074,96.5
8906,40.971265931475074,92.5
8907,40.971265931475074,90.0
8908,40.971265931475074,91.33333333333333
8909,40.971265931475074,95.0
8910,40.971265931475074,92.5
8911,40.971265931475074,94.16666666666667
8912,40.971265931475074,94.83333333333333
8913,40.971265931475074,94.0
8914,40.971265931475074,95.16666666666667
8915,40.971265931475074,97.0
8916,40.971265931475074,96.16666666666667
8917,40.971265931475074,100.83333333333333
8918,40.971265931475074,99.83333333333333
8919,40.971265931475074,102.33333333333333
8920,40.971265931475074,105.83333333333333
8921,40.971265931475074,106.66666666666667
8922,40.971265931475074,107.0
8923,40.971265931475074,105.33333333333333
8924,40.971265931475074,102.66666666666667
8925,40.971265931475074,99.83333333333333
8926,40.99830482453932,100.33333333333333
8927,40.99830482453932,98.83333333333333
8928,40.99830482453932,99.33333333333333
8929,40.99830482453932,100.16666666666667
8930,40.99830482453932,100.0
8931,40.99830482453932,101.33333333333333
8932,40.91846658892396,101.33333333333333
8933,40.91846658892396,100.66666666666667
8934,40.91846658892396,100.16666666666667
8935,40.91846658892396,101.33333333333333
8936,40.91846658892396,98.66666666666667
8937,40.91846658892396,102.66666666666667
8938,40.91846658892396,104.33333333333333
8939,40.91846658892396,105.16666666666667
8940,40.91846658892396,104.16666666666667
8941,40.91846658892396,103.5
8942,40.91846658892396,102.0
8943,40.91846658892396,102.33333333333333
8944,40.91846658892396,99.5
8945,40.91846658892396,100.33333333333333
8946,40.91846658892396,99.16666666666667
8947,40.881322498869345,95.66666666666667
8948,40.881322498869345,96.0
8949,40.881322498869345,97.5
8950,40.881322498869345,98.5
8951,40.881322498869345,99.5
8952,40.881322498869345,97.16666666666667
8953,40.881322498869345,99.66666666666667
8954,40.881322498869345,100.5
8955,40.881322498869345,103.0
8956,40.881322498869345,102.16666666666667
8957,40.881322498869345,102.5
8958,40.881322498869345,101.5
8959,40.88557948387883,103.5
8960,40.88557948387883,103.0
8961,40.88557948387883,101.0
8962,40.88557948387883,101.5
8963,40.88557948387883,104.33333333333333
8964,40.88557948387883,102.83333333333333
8965,40.88557948387883,102.5
8966,40.88557948387883,101.5
8967,40.88557948387883,101.16666666666667
8968,40.88557948387883,100.16666666666667
8969,40.88557948387883,100.33333333333333
8970,40.88557948387883,102.16666666666667
8971,40.88557948387883,103.0
8972,40.88557948387883,102.16666666666667
8973,40.88557948387883,102.16666666666667
8974,40.88557948387883,103.0
8975,40.88557948387883,102.5
8976,40.88557948387883,104.33333333333333
8977,40.88557948387883,106.0
8978,40.88557948387883,104.66666666666667
8979,40.88557948387883,102.16666666666667
8980,40.88557948387883,100.33333333333333
8981,40.881322498869345,103.66666666666667
8982,40.881322498869345,102.0
8983,40.881322498869345,103.0
8984,40.881322498869345,103.66666666666667
8985,40.88017644066552,105.0
8986,40.88017644066552,107.5
8987,40.88017644066552,103.0
8988,40.88017644066552,100.0
8989,40.88017644066552,100.66666666666667
8990,40.88017644066552,101.83333333333333
8991,40.88017644066552,102.0
8992,40.88017644066552,103.83333333333333
8993,40.88017644066552,101.0
8994,40.88017644066552,101.66666666666667
8995,40.88017644066552,104.16666666666667
8996,40.88017644066552,105.33333333333333
8997,40.88017644066552,105.83333333333333
8998,40.88017644066552,103.0
8999,40.88017644066552,100.83333333333333
9000,40.81242832904627,102.33333333333333
9001,40.81242832904627,101.33333333333333
9002,40.81242832904627,101.0
9003,40.825623162198255,101.83333333333333
9004,40.825623162198255,99.16666666666667
9005,40.825623162198255,101.5
9006,40.825623162198255,102.16666666666667
9007,40.825623162198255,105.66666666666667
9008,40.825623162198255,103.83333333333333
9009,40.825623162198255,102.83333333333333
9010,40.81242832904627,104.0
9011,40.81242832904627,105.83333333333333
9012,40.81242832904627,101.33333333333333
9013,40.798566045176855,103.5
9014,40.798566045176855,104.16666666666667
9015,40.79810075581107,101.66666666666667
9016,40.79810075581107,99.33333333333333
9017,40.79810075581107,96.33333333333333
9018,40.79810075581107,97.16666666666667
9019,40.79810075581107,99.83333333333333
9020,40.79810075581107,99.16666666666667
9021,40.79810075581107,101.16666666666667
9022,40.79810075581107,99.0
9023,40.843102566308254,98.16666666666667
9024,40.843102566308254,97.0
9025,40.843102566308254,96.5
9026,40.843102566308254,99.66666666666667
9027,40.843102566308254,99.83333333333333
9028,40.9251992752494,99.33333333333333
9029,40.9251992752494,100.16666666666667
9030,40.9251992752494,101.66666666666667
9031,40.9251992752494,99.33333333333333
9032,40.9251992752494,102.33333333333333
9033,40.9251992752494,102.0
9034,40.9251992752494,101.16666666666667
9035,40.9251992752494,103.83333333333333
9036,40.9251992752494,101.0
9037,40.9251992752494,102.16666666666667
9038,40.9251992752494,106.16666666666667
9039,40.9251992752494,105.83333333333333
9040,40.9251992752494,108.16666666666667
9041,40.9251992752494,106.0
9042,40.9251992752494,107.66666666666667
9043,40.9251992752494,108.33333333333333
9044,40.9251992752494,106.16666666666667
9045,40.9251992752494,107.0
9046,40.9251992752494,105.16666666666667
9047,40.843102566308254,100.83333333333333
9048,40.843102566308254,100.66666666666667
9049,40.843102566308254,99.83333333333333
9050,40.843102566308254,101.83333333333333
9051,40.82650064637263,103.5
9052,40.762726694679486,107.16666666666667
9053,40.762726694679486,106.83333333333333
9054,40.762726694679486,106.83333333333333
9055,40.762726694679486,105.83333333333333
9056,40.762726694679486,103.66666666666667
9057,40.77305385586387,102.33333333333333
9058,40.77305385586387,102.5
9059,40.77305385586387,99.16666666666667
9060,40.77305385586387,99.5
9061,40.77305385586387,101.33333333333333
9062,40.77305385586387,100.83333333333333
9063,40.77305385586387,100.33333333333333
9064,40.762726694679486,100.16666666666667
9065,40.762726694679486,103.16666666666667
9066,40.762726694679486,104.33333333333333
9067,40.762726694679486,103.16666666666667
9068,40.762726694679486,107.0
9069,40.762726694679486,106.33333333333333
9070,40.762726694679486,106.5
9071,40.762660962776906,104.16666666666667
9072,40.762660962776906,104.0
9073,40.762660962776906,104.0
9074,40.762660962776906,101.33333333333333
9075,40.762660962776906,102.33333333333333
9076,40.762660962776906,101.5
9077,40.778580900326475,99.16666666666667
9078,40.778580900326475,101.66666666666667
9079,40.778580900326475,101.33333333333333
9080,40.778580900326475,102.5
9081,40.778580900326475,102.66666666666667
9082,40.778580900326475,103.83333333333333
9083,40.778580900326475,103.83333333333333
9084,40.778580900326475,105.33333333333333
9085,40.778580900326475,106.66666666666667
9086,40.778580900326475,104.83333333333333
9087,40.778580900326475,104.5
9088,40.778580900326475,107.0
9089,40.778580900326475,107.83333333333333
9090,40.778580900326475,103.0
9091,40.778580900326475,99.5
9092,40.778580900326475,100.5
9093,40.778580900326475,104.16666666666667
9094,40.778580900326475,104.0
9095,40.778580900326475,108.0
9096,40.778580900326475,109.0
9097,40.778580900326475,108.66666666666667
9098,40.78775977111977,111.33333333333333
9099,40.78775977111977,110.0
9100,40.78775977111977,109.0
9101,40.78775977111977,111.5
9102,40.78775977111977,109.5
9103,40.78775977111977,107.33333333333333
9104,40.78775977111977,108.5
9105,40.78775977111977,106.5
9106,40.78775977111977,106.0
9107,40.78775977111977,104.33333333333333
9108,40.78775977111977,107.0
9109,40.78840862347754,109.33333333333333
9110,40.78840862347754,108.5
9111,40.838645189339545,105.5
9112,40.838645189339545,106.5
9113,40.838645189339545,104.5
9114,40.838645189339545,105.16666666666667
9115,40.838645189339545,101.66666666666667
9116,40.838645189339545,98.83333333333333
9117,40.838645189339545,102.33333333333333
9118,40.838645189339545,100.66666666666667
9119,40.838645189339545,104.66666666666667
9120,40.838645189339545,102.66666666666667
9121,40.838645189339545,106.66666666666667
9122,40.838645189339545,110.33333333333333
9123,40.838645189339545,108.5
9124,40.838645189339545,108.83333333333333
9125,40.838645189339545,107.66666666666667
9126,40.838645189339545,110.83333333333333
9127,40.838645189339545,112.5
9128,40.838645189339545,109.83333333333333
9129,40.838645189339545,110.83333333333333
9130,40.838645189339545,111.0
9131,40.838645189339545,106.5
9132,40.838645189339545,106.83333333333333
9133,40.838645189339545,103.83333333333333
9134,40.838645189339545,105.0
9135,40.838645189339545,106.66666666666667
9136,40.838645189339545,107.33333333333333
9137,40.838645189339545,111.66666666666667
9138,40.838645189339545,107.83333333333333
9139,40.838645189339545,108.33333333333333
9140,40.838645189339545,106.33333333333333
9141,40.838645189339545,105.33333333333333
9142,40.838645189339545,106.16666666666667
9143,40.838645189339545,106.16666666666667
9144,40.838645189339545,104.5
9145,40.838645189339545,103.5
