generation,fitness,diversity
8616,41.1231493540532,111.83333333333333
8617,41.1231493540532,112.33333333333333
8618,41.1231493540532,109.83333333333333
8619,41.1231493540532,112.33333333333333
8620,41.112884064427064,111.83333333333333
8621,41.14652341772778,110.5
8622,41.14652341772778,110.5
8623,41.14652341772778,110.0
8624,41.14652341772778,110.5
8625,41.14652341772778,113.5
8626,41.14652341772778,114.0
8627,41.14652341772778,113.83333333333333
8628,41.112884064427064,113.66666666666667
8629,41.112884064427064,116.0
8630,41.112884064427064,112.66666666666667
8631,41.112884064427064,111.5
8632,41.112884064427064,110.16666666666667
8633,41.13618709648692,107.33333333333333
8634,41.13618709648692,111.66666666666667
8635,41.13618709648692,109.66666666666667
8636,41.13618709648692,109.16666666666667
8637,41.13618709648692,109.83333333333333
8638,41.13618709648692,108.83333333333333
8639,41.13618709648692,109.66666666666667
8640,41.13618709648692,111.0
8641,41.13618709648692,112.0
8642,41.13618709648692,110.5
8643,41.13618709648692,108.33333333333333
8644,41.13618709648692,106.16666666666667
8645,41.13618709648692,109.0
8646,41.13618709648692,109.33333333333333
8647,41.13618709648692,112.66666666666667
8648,41.13618709648692,109.5
8649,41.118639554317966,109.33333333333333
8650,41.17360943363789,107.16666666666667
8651,41.17360943363789,107.33333333333333
8652,41.17360943363789,106.66666666666667
8653,41.17360943363789,106.0
8654,41.17360943363789,104.33333333333333
8655,41.17360943363789,107.16666666666667
8656,41.17360943363789,110.0
8657,41.17360943363789,111.5
8658,41.19470550352751,112.0
8659,41.19470550352751,108.66666666666667
8660,41.19470550352751,106.0
8661,41.19470550352751,105.5
8662,41.19470550352751,104.5
8663,41.19470550352751,102.5
8664,41.19470550352751,102.66666666666667
8665,41.19470550352751,103.66666666666667
8666,41.19470550352751,105.33333333333333
8667,41.19470550352751,106.16666666666667
8668,41.19470550352751,105.33333333333333
8669,41.19470550352751,106.0
8670,41.19470550352751,105.33333333333333
8671,41.19470550352751,106.0
8672,41.19470550352751,107.83333333333333
8673,41.19470550352751,110.5
8674,41.19470550352751,114.0
8675,41.19470550352751,115.0
8676,41.19470550352751,114.33333333333333
8677,41.19470550352751,114.5
8678,41.19470550352751,115.0
8679,41.19470550352751,113.83333333333333
8680,41.19470550352751,111.16666666666667
8681,41.19470550352751,111.0
8682,41.19470550352751,108.0
8683,41.19470550352751,108.66666666666667
8684,41.19470550352751,106.16666666666667
8685,41.19470550352751,105.66666666666667
8686,41.19470550352751,107.33333333333333
8687,41.19470550352751,110.0
8688,41.19470550352751,110.66666666666667
8689,41.19470550352751,108.16666666666667
8690,41.19470550352751,108.16666666666667
8691,41.19470550352751,108.83333333333333
8692,41.19470550352751,108.16666666666667
8693,41.19470550352751,111.5
8694,41.19470550352751,114.0
8695,41.19470550352751,113.33333333333333
8696,41.19470550352751,113.33333333333333
8697,41.19470550352751,108.83333333333333
8698,41.19470550352751,111.83333333333333
8699,41.19470550352751,111.5
8700,41.19470550352751,109.16666666666667
8701,41.19470550352751,111.0
8702,41.19470550352751,110.0
8703,41.17302858212735,107.83333333333333
8704,41.17302858212735,108.16666666666667
8705,41.17302858212735,106.66666666666667
8706,41.17302858212735,106.0
8707,41.17302858212735,105.83333333333333
8708,41.17302858212735,107.0
8709,41.17302858212735,105.83333333333333
8710,41.17302858212735,105.0
8711,41.17302858212735,105.16666666666667
8712,41.17302858212735,106.33333333333333
8713,41.17302858212735,104.66666666666667
8714,41.17302858212735,104.0
8715,41.17302858212735,103.83333333333333
8716,41.17302858212735,105.5
8717,41.17302858212735,103.33333333333333
8718,41.17302858212735,104.5
8719,41.17302858212735,107.16666666666667
8720,41.17302858212735,107.66666666666667
8721,41.17302858212735,107.0
8722,41.17302858212735,106.0
8723,41.17302858212735,106.16666666666667
8724,41.17302858212735,109.16666666666667
8725,41.119615363604375,110.83333333333333
8726,41.119615363604375,108.0
8727,41.120685514707446,106.83333333333333
8728,41.120685514707446,106.16666666666667
8729,41.120685514707446,104.66666666666667
8730,41.120685514707446,107.33333333333333
8731,41.120685514707446,109.0
8732,41.120685514707446,109.0
8733,41.12058602929363,110.66666666666667
8734,41.12058602929363,108.16666666666667
8735,41.12058602929363,109.5
8736,41.13345899431392,107.0
8737,41.12058602929363,107.0
8738,41.12058602929363,112.16666666666667
8739,41.12058602929363,112.33333333333333
8740,41.12058602929363,113.83333333333333
8741,41.12058602929363,112.0
8742,41.12058602929363,110.66666666666667
8743,41.12058602929363,108.66666666666667
8744,41.12058602929363,110.66666666666667
8745,41.12058602929363,110.5
8746,41.12058602929363,110.83333333333333
8747,41.12058602929363,111.33333333333333
8748,41.12058602929363,111.5
8749,41.12058602929363,109.5
8750,41.12058602929363,109.33333333333333
8751,41.12058602929363,107.5
8752,41.12058602929363,104.33333333333333
8753,41.12058602929363,104.0
8754,41.12058602929363,104.16666666666667
8755,41.12058602929363,103.33333333333333
8756,41.12058602929363,104.33333333333333
8757,41.12058602929363,105.16666666666667
8758,41.12058602929363,104.33333333333333
8759,41.12058602929363,103.5
8760,41.12058602929363,101.83333333333333
8761,41.12058602929363,100.83333333333333
8762,41.12058602929363,103.5
8763,41.12058602929363,106.5
8764,41.12058602929363,104.16666666666667
8765,41.12058602929363,104.0
8766,41.12058602929363,105.5
8767,41.093753338538406,105.16666666666667
8768,41.093753338538406,108.66666666666667
8769,41.093753338538406,107.0
8770,41.093753338538406,108.83333333333333
8771,41.093753338538406,104.33333333333333
8772,41.093753338538406,104.16666666666667
8773,41.093753338538406,105.83333333333333
8774,41.093753338538406,107.83333333333333
8775,41.093753338538406,109.0
8776,41.093753338538406,110.0
8777,41.093753338538406,109.0
8778,41.093753338538406,111.66666666666667
8779,41.093753338538406,111.83333333333333
8780,41.093753338538406,115.5
8781,41.093753338538406,117.16666666666667
8782,41.093753338538406,118.5
8783,41.067052624588165,118.5
8784,41.09988364772787,115.66666666666667
8785,41.09988364772787,116.16666666666667
8786,41.09988364772787,115.16666666666667
8787,41.09988364772787,116.83333333333333
8788,41.09988364772787,113.83333333333333
8789,41.09988364772787,111.33333333333333
8790,41.09988364772787,111.16666666666667
8791,41.09988364772787,110.0
8792,41.09988364772787,111.66666666666667
8793,41.09988364772787,110.5
8794,41.09988364772787,111.16666666666667
8795,41.09988364772787,110.66666666666667
8796,41.09988364772787,110.33333333333333
8797,41.112515221196816,111.83333333333333
8798,41.112515221196816,114.33333333333333
8799,41.112515221196816,112.83333333333333
8800,41.112515221196816,114.33333333333333
8801,41.112515221196816,114.66666666666667
8802,41.112515221196816,116.83333333333333
8803,41.112515221196816,113.0
8804,41.112515221196816,113.16666666666667
8805,41.112515221196816,114.16666666666667
8806,41.112515221196816,112.16666666666667
8807,41.112515221196816,116.83333333333333
8808,41.112515221196816,115.83333333333333
8809,41.112515221196816,114.5
8810,41.112515221196816,116.83333333333333
8811,41.112515221196816,116.33333333333333
8812,41.112515221196816,114.66666666666667
8813,41.112515221196816,117.66666666666667
8814,41.112515221196816,114.33333333333333
8815,41.112515221196816,113.5
8816,41.112515221196816,111.5
8817,41.112515221196816,114.5
8818,41.112515221196816,115.0
8819,41.112515221196816,113.66666666666667
8820,41.112515221196816,114.16666666666667
8821,41.112515221196816,113.0
8822,41.112515221196816,112.66666666666667
8823,41.112515221196816,114.5
8824,41.112515221196816,114.83333333333333
8825,41.112515221196816,112.33333333333333
8826,41.112515221196816,109.83333333333333
8827,41.112515221196816,109.83333333333333
8828,41.09937136111367,109.0
8829,41.09937136111367,108.66666666666667
8830,41.09937136111367,108.5
8831,41.09937136111367,107.16666666666667
8832,41.09688723564477,110.0
8833,41.09688723564477,106.5
8834,41.09688723564477,107.5
8835,41.09688723564477,106.0
8836,41.09688723564477,105.5
8837,41.09688723564477,106.16666666666667
8838,41.09688723564477,105.83333333333333
8839,41.09688723564477,106.5
8840,41.09688723564477,103.5
8841,41.09688723564477,100.66666666666667
8842,41.09688723564477,100.66666666666667
8843,41.09688723564477,101.83333333333333
8844,41.09688723564477,100.5
8845,41.09688723564477,101.33333333333333
8846,41.09688723564477,101.16666666666667
8847,41.09688723564477,104.0
8848,41.09688723564477,104.83333333333333
8849,41.09688723564477,103.33333333333333
8850,41.09688723564477,102.66666666666667
8851,41.09688723564477,101.66666666666667
8852,41.09688723564477,100.83333333333333
8853,41.09688723564477,101.16666666666667
8854,41.09688723564477,100.66666666666667
8855,41.09688723564477,102.5
8856,41.09688723564477,102.33333333333333
8857,41.09688723564477,101.0
8858,41.09688723564477,102.0
8859,41.09688723564477,100.33333333333333
8860,41.09688723564477,99.66666666666667
8861,41.09688723564477,103.33333333333333
8862,41.09489214408264,104.16666666666667
8863,41.09489214408264,102.5
8864,41.09489214408264,102.66666666666667
8865,41.09489214408264,103.16666666666667
8866,41.09489214408264,103.33333333333333
8867,41.09489214408264,102.66666666666667
8868,41.09489214408264,104.66666666666667
8869,41.09489214408264,105.0
8870,41.09489214408264,105.33333333333333
8871,41.09489214408264,104.0
8872,41.09489214408264,105.83333333333333
8873,41.09489214408264,104.5
8874,41.09489214408264,103.66666666666667
8875,41.09489214408264,105.0
8876,41.09489214408264,105.66666666666667
8877,41.09489214408264,104.66666666666667
8878,41.09489214408264,107.83333333333333
8879,41.09489214408264,107.33333333333333
8880,41.08266194002496,107.83333333333333
8881,41.08266194002496,106.16666666666667
8882,41.08266194002496,104.16666666666667
8883,41.08140958406246,102.33333333333333
8884,41.08140958406246,100.83333333333333
8885,41.08140958406246,104.33333333333333
8886,41.08140958406246,107.0
8887,41.10321846815656,106.66666666666667
8888,41.10321846815656,103.66666666666667
8889,41.10321846815656,103.0
8890,41.10321846815656,101.5
8891,41.10321846815656,103.33333333333333
8892,41.10321846815656,105.0
8893,41.10321846815656,106.66666666666667
8894,41.10321846815656,106.0
8895,41.10321846815656,104.0
8896,41.10321846815656,104.83333333333333
8897,41.10321846815656,105.83333333333333
8898,41.10321846815656,106.5
8899,41.10321846815656,107.33333333333333
8900,41.10321846815656,105.16666666666667
8901,41.10321846815656,103.0
8902,41.10321846815656,102.66666666666667
8903,41.06731958031489,104.33333333333333
8904,41.06731958031489,104.83333333333333
8905,41.06731958031489,104.66666666666667
8906,41.06731958031489,105.0
8907,41.06731958031489,108.0
8908,41.06731958031489,109.5
8909,41.08758481020313,109.33333333333333
8910,41.08758481020313,111.83333333333333
8911,41.093926117905696,111.5
8912,41.093926117905696,110.83333333333333
8913,41.093926117905696,112.5
8914,41.093926117905696,113.5
8915,41.093926117905696,114.33333333333333
8916,41.093926117905696,114.33333333333333
8917,41.093926117905696,115.16666666666667
8918,41.093926117905696,113.16666666666667
8919,41.093926117905696,112.83333333333333
8920,41.093926117905696,111.5
8921,41.093926117905696,110.0
8922,41.093926117905696,110.16666666666667
8923,41.093926117905696,109.0
8924,41.093926117905696,107.16666666666667
8925,41.093926117905696,109.33333333333333
8926,41.093926117905696,106.33333333333333
8927,41.093926117905696,106.0
8928,41.093926117905696,108.83333333333333
8929,41.093926117905696,108.0
8930,41.093926117905696,108.5
8931,41.093926117905696,105.16666666666667
8932,41.093926117905696,104.0
8933,41.093926117905696,105.16666666666667
8934,41.093926117905696,109.0
8935,41.093926117905696,111.0
8936,41.093926117905696,108.16666666666667
8937,41.093926117905696,106.5
8938,41.093926117905696,107.5
8939,41.093926117905696,107.66666666666667
8940,41.093926117905696,107.66666666666667
8941,41.093926117905696,110.33333333333333
8942,41.093926117905696,111.0
8943,41.093926117905696,112.16666666666667
8944,41.093926117905696,111.16666666666667
8945,41.093926117905696,112.33333333333333
8946,41.093926117905696,111.16666666666667
8947,41.093926117905696,107.83333333333333
8948,41.093926117905696,106.5
8949,41.093926117905696,104.5
8950,41.093926117905696,103.33333333333333
8951,41.093926117905696,105.0
8952,41.093926117905696,104.0
8953,41.093926117905696,106.33333333333333
8954,41.093926117905696,107.16666666666667
8955,41.093926117905696,105.66666666666667
8956,41.093926117905696,106.33333333333333
8957,41.093926117905696,107.33333333333333
8958,41.093926117905696,106.16666666666667
8959,41.093926117905696,104.83333333333333
8960,41.093926117905696,104.33333333333333
8961,41.112689425179056,105.33333333333333
8962,41.112689425179056,102.83333333333333
8963,41.112689425179056,100.83333333333333
8964,41.112689425179056,105.16666666666667
8965,41.112689425179056,104.66666666666667
8966,41.112689425179056,104.33333333333333
8967,41.112689425179056,101.0
8968,41.112689425179056,98.33333333333333
8969,41.112689425179056,99.0
8970,41.112689425179056,102.66666666666667
8971,41.112689425179056,103.5
8972,41.112689425179056,105.0
8973,41.112689425179056,102.66666666666667
8974,41.112689425179056,103.16666666666667
8975,41.112689425179056,101.5
8976,41.112689425179056,101.66666666666667
8977,41.112689425179056,103.16666666666667
8978,41.112689425179056,102.0
8979,41.112689425179056,104.5
8980,41.112689425179056,102.0
8981,41.112689425179056,102.33333333333333
8982,41.112689425179056,101.16666666666667
8983,41.112689425179056,103.0
8984,41.112689425179056,104.0
8985,41.112689425179056,106.0
8986,41.112689425179056,104.16666666666667
8987,41.112689425179056,103.0
8988,41.112689425179056,105.83333333333333
8989,41.09929368567856,104.16666666666667
8990,41.09929368567856,105.5
8991,41.09929368567856,105.66666666666667
8992,41.09929368567856,104.33333333333333
8993,41.09929368567856,102.33333333333333
8994,41.095497934138194,104.66666666666667
8995,41.095497934138194,105.33333333333333
8996,41.095497934138194,106.0
8997,41.095497934138194,107.0
8998,41.095497934138194,107.66666666666667
8999,41.095497934138194,106.33333333333333
9000,41.095497934138194,109.16666666666667
9001,41.095497934138194,106.33333333333333
9002,41.095497934138194,105.5
9003,41.095497934138194,108.0
9004,41.095497934138194,106.5
9005,41.095497934138194,108.0
9006,41.095497934138194,107.33333333333333
9007,41.095497934138194,108.83333333333333
9008,41.095497934138194,107.0
9009,41.095497934138194,105.16666666666667
9010,41.095497934138194,106.66666666666667
9011,41.095497934138194,104.5
9012,41.095497934138194,107.5
9013,41.095497934138194,105.5
9014,41.095497934138194,107.0
9015,41.095497934138194,106.0
9016,41.095497934138194,107.5
9017,41.095497934138194,109.5
9018,41.095497934138194,107.5
9019,41.095497934138194,104.33333333333333
9020,41.095497934138194,106.0
9021,41.095497934138194,106.33333333333333
9022,41.095497934138194,105.83333333333333
9023,41.095497934138194,108.66666666666667
9024,41.095497934138194,109.0
9025,41.095497934138194,107.33333333333333
9026,41.095497934138194,110.16666666666667
9027,41.095497934138194,108.5
9028,41.095497934138194,109.5
9029,41.095497934138194,109.0
9030,41.095497934138194,103.0
9031,41.095497934138194,105.33333333333333
9032,41.095497934138194,103.83333333333333
9033,41.095497934138194,101.0
9034,41.08791642078206,100.16666666666667
9035,41.08791642078206,99.5
9036,41.08791642078206,104.33333333333333
9037,41.08791642078206,99.33333333333333
9038,41.08791642078206,99.66666666666667
9039,41.08791642078206,104.66666666666667
9040,41.08791642078206,105.5
9041,41.08791642078206,107.5
9042,41.08791642078206,108.66666666666667
9043,41.08791642078206,109.5
9044,41.08791642078206,105.16666666666667
9045,41.08791642078206,107.83333333333333
9046,41.08791642078206,109.0
9047,41.08791642078206,112.66666666666667
9048,41.08791642078206,111.66666666666667
9049,41.08791642078206,114.83333333333333
9050,41.08791642078206,113.0
9051,41.08791642078206,114.66666666666667
9052,41.08791642078206,115.0
9053,41.08791642078206,112.83333333333333
9054,41.08791642078206,113.16666666666667
9055,41.08791642078206,114.83333333333333
9056,41.08791642078206,111.66666666666667
9057,41.08791642078206,110.66666666666667
9058,41.08791642078206,109.33333333333333
9059,41.08791642078206,106.66666666666667
9060,41.08791642078206,107.66666666666667
9061,41.08791642078206,107.83333333333333
9062,41.08791642078206,108.66666666666667
9063,41.08791642078206,109.83333333333333
9064,41.08791642078206,110.83333333333333
9065,41.08791642078206,109.5
9066,41.08791642078206,109.5
9067,41.08791642078206,111.33333333333333
9068,41.08791642078206,109.16666666666667
9069,41.08791642078206,105.83333333333333
9070,41.08791642078206,106.5
9071,41.08791642078206,110.33333333333333
9072,41.08791642078206,109.66666666666667
9073,41.08791642078206,107.5
9074,41.08791642078206,106.16666666666667
9075,41.08791642078206,108.5
9076,41.08791642078206,108.0
9077,41.08791642078206,107.5
9078,41.08791642078206,108.33333333333333
9079,41.08791642078206,109.83333333333333
9080,41.08791642078206,107.66666666666667
9081,41.08791642078206,108.83333333333333
9082,41.08791642078206,107.33333333333333
9083,41.08791642078206,108.66666666666667
9084,41.08791642078206,108.0
9085,41.06949212367083,108.83333333333333
9086,41.06949212367083,108.66666666666667
9087,41.06949212367083,109.5
9088,41.06949212367083,109.16666666666667
9089,41.06949212367083,108.16666666666667
9090,41.06949212367083,107.16666666666667
9091,41.06167020637635,106.16666666666667
9092,41.06167020637635,107.0
9093,41.06167020637635,108.5
9094,41.06167020637635,108.16666666666667
9095,41.140549367948466,107.66666666666667
9096,41.140549367948466,108.33333333333333
9097,41.140549367948466,107.66666666666667
9098,41.140549367948466,107.16666666666667
9099,41.140549367948466,105.66666666666667
9100,41.140549367948466,107.0
9101,41.140549367948466,107.0
9102,41.140549367948466,107.66666666666667
9103,41.169536671908254,102.83333333333333
9104,41.169536671908254,103.33333333333333
9105,41.169536671908254,102.16666666666667
9106,41.169536671908254,99.66666666666667
9107,41.169536671908254,100.33333333333333
9108,41.169536671908254,100.33333333333333
9109,41.169536671908254,99.83333333333333
9110,41.169536671908254,100.33333333333333
9111,41.169536671908254,100.5
9112,41.169536671908254,101.83333333333333
9113,41.169536671908254,100.33333333333333
9114,41.169536671908254,102.83333333333333
9115,41.169536671908254,105.66666666666667
9116,41.169536671908254,105.33333333333333
9117,41.169536671908254,105.83333333333333
9118,41.169536671908254,107.0
9119,41.169536671908254,109.66666666666667
9120,41.169536671908254,107.83333333333333
9121,41.169536671908254,109.5
9122,41.169536671908254,107.66666666666667
9123,41.169536671908254,105.66666666666667
9124,41.169536671908254,105.0
9125,41.169536671908254,104.33333333333333
9126,41.169536671908254,105.66666666666667
9127,41.169536671908254,104.83333333333333
9128,41.169536671908254,107.0
9129,41.169536671908254,107.16666666666667
9130,41.169536671908254,108.33333333333333
9131,41.169536671908254,108.66666666666667
9132,41.169536671908254,109.5
9133,41.169536671908254,110.66666666666667
9134,41.169536671908254,111.5
9135,41.169536671908254,111.0
9136,41.169536671908254,111.33333333333333
9137,41.169536671908254,109.66666666666667
9138,41.169536671908254,107.66666666666667
9139,41.169536671908254,110.5
9140,41.169536671908254,108.83333333333333
9141,41.169536671908254,112.66666666666667
9142,41.169536671908254,111.83333333333333
9143,41.169536671908254,111.83333333333333
9144,41.169536671908254,110.33333333333333
9145,41.169536671908254,111.5
9146,41.169536671908254,110.16666666666667
9147,41.169536671908254,112.66666666666667
9148,41.169536671908254,110.5
9149,41.169536671908254,109.66666666666667
9150,41.169536671908254,111.66666666666667
9151,41.169536671908254,112.5
9152,41.169536671908254,112.33333333333333
9153,41.076483660479965,110.0
9154,41.076483660479965,108.5
9155,41.076483660479965,111.33333333333333
9156,41.076483660479965,110.83333333333333
9157,41.1015926895471,112.83333333333333
9158,41.1015926895471,114.16666666666667
9159,41.1015926895471,115.16666666666667
9160,41.076483660479965,115.16666666666667
9161,41.076483660479965,114.16666666666667
9162,41.076483660479965,113.66666666666667
9163,41.076483660479965,114.5
9164,41.076483660479965,115.66666666666667
9165,41.076483660479965,114.33333333333333
9166,41.076483660479965,113.33333333333333
9167,41.064881011872224,112.66666666666667
9168,41.064881011872224,113.33333333333333
9169,41.064881011872224,113.0
9170,41.064881011872224,111.16666666666667
9171,41.064881011872224,113.16666666666667
9172,41.064881011872224,113.16666666666667
9173,41.065517434207116,109.66666666666667
9174,41.065517434207116,111.66666666666667
9175,41.07050190935298,110.33333333333333
9176,41.07050190935298,112.33333333333333
9177,41.07050190935298,110.16666666666667
9178,41.07050190935298,108.66666666666667
9179,41.07050190935298,111.16666666666667
9180,41.07050190935298,111.66666666666667
9181,41.07050190935298,113.33333333333333
9182,41.07050190935298,113.83333333333333
9183,41.07050190935298,113.0
9184,41.07050190935298,112.0
9185,41.07050190935298,116.16666666666667
9186,41.07050190935298,117.0
9187,41.07050190935298,115.83333333333333
9188,41.07050190935298,116.33333333333333
9189,41.07050190935298,115.66666666666667
9190,41.09807955064105,118.16666666666667
9191,41.09807955064105,118.16666666666667
9192,41.09807955064105,116.33333333333333
9193,41.09807955064105,115.33333333333333
9194,41.09807955064105,114.33333333333333
9195,41.09807955064105,115.16666666666667
9196,41.09807955064105,116.16666666666667
9197,41.09807955064105,115.33333333333333
9198,41.09807955064105,113.16666666666667
9199,41.09807955064105,111.33333333333333
9200,41.09807955064105,112.66666666666667
9201,41.09807955064105,110.66666666666667
9202,41.09807955064105,108.83333333333333
9203,41.09807955064105,111.66666666666667
9204,41.09807955064105,112.33333333333333
9205,41.09807955064105,115.5
9206,41.09807955064105,114.16666666666667
9207,41.09807955064105,113.33333333333333
9208,41.09807955064105,114.0
9209,41.09807955064105,115.16666666666667
9210,41.09807955064105,113.83333333333333
9211,41.09807955064105,112.5
9212,41.09807955064105,111.66666666666667
9213,41.09807955064105,108.33333333333333
9214,41.09807955064105,110.5
9215,41.098155173036105,111.0
9216,41.098155173036105,110.83333333333333
9217,41.098155173036105,108.33333333333333
9218,41.098155173036105,109.16666666666667
9219,41.098155173036105,110.16666666666667
9220,41.098155173036105,106.66666666666667
9221,41.098155173036105,105.5
9222,41.098155173036105,104.0
9223,41.098155173036105,104.33333333333333
9224,41.098155173036105,103.16666666666667
9225,41.098155173036105,105.33333333333333
9226,41.098155173036105,105.16666666666667
9227,41.098155173036105,107.0
9228,41.098155173036105,107.83333333333333
9229,41.08995047440994,109.66666666666667
9230,41.08995047440994,106.0
9231,41.08995047440994,107.33333333333333
9232,41.08995047440994,106.16666666666667
9233,41.08995047440994,101.5
9234,41.08995047440994,103.5
9235,41.08995047440994,103.16666666666667
9236,41.08995047440994,101.16666666666667
9237,41.08995047440994,103.0
9238,41.07173581638661,102.66666666666667
9239,41.07173581638661,106.5
9240,41.07173581638661,107.16666666666667
9241,41.07173581638661,107.0
9242,41.07173581638661,103.66666666666667
9243,41.07173581638661,103.16666666666667
9244,41.07173581638661,103.83333333333333
9245,41.07173581638661,103.33333333333333
9246,41.07173581638661,100.33333333333333
9247,41.07173581638661,102.33333333333333
9248,41.07173581638661,103.16666666666667
9249,41.07173581638661,101.66666666666667
9250,41.07173581638661,103.16666666666667
9251,41.07173581638661,104.33333333333333
9252,41.07173581638661,106.0
9253,41.07173581638661,105.33333333333333
9254,41.066394419949376,105.0
9255,41.12725098066136,103.66666666666667
9256,41.12725098066136,105.66666666666667
9257,41.12725098066136,105.33333333333333
9258,41.12725098066136,106.0
9259,41.06525162175848,103.83333333333333
9260,41.06525162175848,103.16666666666667
9261,41.06525162175848,101.16666666666667
9262,41.06525162175848,101.0
9263,41.06525162175848,98.5
9264,41.06525162175848,100.0
9265,41.06525162175848,102.0
9266,41.06525162175848,98.83333333333333
9267,41.06525162175848,96.66666666666667
9268,41.06525162175848,95.33333333333333
9269,41.06525162175848,97.16666666666667
9270,41.06525162175848,95.0
9271,41.06525162175848,94.16666666666667
9272,41.06525162175848,96.66666666666667
9273,41.06525162175848,97.83333333333333
9274,41.06525162175848,98.0
9275,41.06525162175848,102.16666666666667
9276,41.06525162175848,102.5
9277,41.06525162175848,104.16666666666667
9278,41.06986010826322,103.0
9279,41.06986010826322,103.0
9280,41.06986010826322,106.83333333333333
9281,41.06986010826322,107.0
9282,41.0616197116363,109.16666666666667
9283,41.0616197116363,111.0
9284,41.0616197116363,113.16666666666667
9285,41.06876105860019,115.0
9286,41.06876105860019,116.16666666666667
9287,41.06876105860019,117.16666666666667
9288,41.06876105860019,120.16666666666667
9289,41.06876105860019,121.0
9290,41.06876105860019,117.16666666666667
9291,41.06876105860019,118.33333333333333
9292,41.06876105860019,117.83333333333333
9293,41.08951387772688,117.66666666666667
9294,41.08951387772688,113.83333333333333
9295,41.08951387772688,113.16666666666667
9296,41.08951387772688,115.5
9297,41.08951387772688,113.33333333333333
9298,41.08951387772688,111.5
9299,41.08951387772688,110.83333333333333
9300,41.08951387772688,112.5
9301,41.08951387772688,115.33333333333333
9302,41.08951387772688,116.0
9303,41.08951387772688,114.16666666666667
9304,41.08951387772688,115.5
9305,41.08951387772688,115.16666666666667
9306,41.08951387772688,114.66666666666667
9307,41.08951387772688,113.5
9308,41.06897275016054,113.16666666666667
9309,41.06897275016054,112.5
9310,41.13695571318877,111.16666666666667
9311,41.13695571318877,111.33333333333333
9312,41.13695571318877,110.5
9313,41.13695571318877,111.66666666666667
9314,41.13695571318877,112.0
9315,41.13695571318877,112.5
9316,41.13695571318877,108.83333333333333
9317,41.13695571318877,109.83333333333333
9318,41.13695571318877,110.33333333333333
9319,41.13695571318877,110.16666666666667
9320,41.13695571318877,108.0
9321,41.13695571318877,109.83333333333333
9322,41.13695571318877,106.33333333333333
9323,41.13695571318877,108.83333333333333
9324,41.13695571318877,108.83333333333333
9325,41.13695571318877,107.5
9326,41.13695571318877,106.0
9327,41.13695571318877,109.16666666666667
9328,41.13695571318877,108.66666666666667
9329,41.13695571318877,110.66666666666667
9330,41.13695571318877,105.66666666666667
9331,41.13695571318877,104.83333333333333
9332,41.13695571318877,104.33333333333333
9333,41.13695571318877,105.0
9334,41.13695571318877,108.0
9335,41.13695571318877,108.0
9336,41.13695571318877,109.33333333333333
9337,41.13695571318877,109.16666666666667
9338,41.13695571318877,111.0
9339,41.13695571318877,107.83333333333333
9340,41.13695571318877,109.33333333333333
9341,41.13695571318877,108.16666666666667
9342,41.13695571318877,108.83333333333333
9343,41.13788265330097,107.5
9344,41.13788265330097,105.5
9345,41.13788265330097,102.0
9346,41.13788265330097,97.0
9347,41.13788265330097,100.5
9348,41.13788265330097,99.0
9349,41.13788265330097,97.5
9350,41.13788265330097,97.83333333333333
9351,41.13788265330097,95.66666666666667
9352,41.13788265330097,101.16666666666667
9353,41.08045256134015,99.66666666666667
9354,41.08045256134015,98.66666666666667
9355,41.08045256134015,97.0
9356,41.08045256134015,97.33333333333333
9357,41.08045256134015,97.33333333333333
9358,41.08045256134015,99.16666666666667
9359,41.08045256134015,99.5
9360,41.08045256134015,101.0
9361,41.08045256134015,101.33333333333333
9362,41.08045256134015,100.0
9363,41.08045256134015,100.83333333333333
9364,41.08045256134015,100.33333333333333
9365,41.080359724518814,101.33333333333333
9366,41.080359724518814,105.16666666666667
9367,41.080359724518814,107.83333333333333
9368,41.080359724518814,107.66666666666667
9369,41.080359724518814,107.0
9370,41.080359724518814,109.16666666666667
9371,41.07631455016846,108.5
9372,41.07631455016846,108.0
9373,41.07631455016846,107.5
9374,41.07631455016846,105.5
9375,41.07631455016846,104.33333333333333
9376,41.07631455016846,105.0
9377,41.067955983703264,103.33333333333333
9378,41.073255267237485,101.66666666666667
9379,41.073255267237485,100.0
9380,41.073255267237485,100.33333333333333
9381,41.073255267237485,99.5
9382,41.073255267237485,98.16666666666667
9383,41.073255267237485,98.16666666666667
9384,41.073255267237485,101.0
9385,41.073255267237485,100.0
9386,41.073255267237485,100.66666666666667
9387,41.073255267237485,97.5
9388,41.073255267237485,97.83333333333333
9389,41.073255267237485,99.66666666666667
9390,41.073255267237485,101.16666666666667
9391,41.073255267237485,102.33333333333333
9392,41.073255267237485,101.83333333333333
9393,41.065699427665876,103.66666666666667
9394,41.065699427665876,102.83333333333333
9395,41.065699427665876,105.33333333333333
9396,41.04601792841644,106.0
9397,41.04601792841644,106.33333333333333
9398,41.04601792841644,103.5
9399,41.04601792841644,102.5
9400,41.04601792841644,101.83333333333333
9401,41.04601792841644,106.33333333333333
9402,41.04601792841644,103.0
9403,41.04601792841644,105.0
9404,41.04601792841644,102.16666666666667
9405,41.045682469278,100.66666666666667
9406,41.045682469278,99.5
9407,41.045682469278,98.66666666666667
9408,41.044104897196995,101.5
9409,41.044104897196995,105.33333333333333
