generation,fitness,diversity
8065,41.08043570203282,106.16666666666667
8066,41.10054767163836,107.0
8067,41.10054767163836,108.0
8068,41.10054767163836,105.66666666666667
8069,41.10054767163836,105.0
8070,41.10054767163836,106.83333333333333
8071,41.10054767163836,107.5
8072,41.10054767163836,107.16666666666667
8073,41.10054767163836,108.16666666666667
8074,41.10054767163836,107.33333333333333
8075,41.10054767163836,106.66666666666667
8076,41.10054767163836,107.16666666666667
8077,41.10054767163836,109.16666666666667
8078,41.10054767163836,107.83333333333333
8079,41.10054767163836,107.33333333333333
8080,41.10054767163836,107.16666666666667
8081,41.10054767163836,109.16666666666667
8082,41.10054767163836,112.66666666666667
8083,41.10054767163836,113.16666666666667
8084,41.10054767163836,112.83333333333333
8085,41.10054767163836,112.66666666666667
8086,41.10054767163836,112.0
8087,41.10054767163836,110.83333333333333
8088,41.10054767163836,112.66666666666667
8089,41.10054767163836,115.5
8090,41.10054767163836,115.0
8091,41.10054767163836,114.0
8092,41.10054767163836,114.5
8093,41.10054767163836,115.33333333333333
8094,41.10054767163836,115.83333333333333
8095,41.10054767163836,113.66666666666667
8096,41.10054767163836,114.83333333333333
8097,41.10054767163836,114.16666666666667
8098,41.10054767163836,113.83333333333333
8099,41.10054767163836,112.5
8100,41.10054767163836,111.0
8101,41.10054767163836,108.66666666666667
8102,41.10054767163836,108.16666666666667
8103,41.10054767163836,110.33333333333333
8104,41.10054767163836,106.5
8105,41.09619695957389,101.83333333333333
8106,41.09619695957389,104.33333333333333
8107,41.09619695957389,105.16666666666667
8108,41.09619695957389,105.83333333333333
8109,41.09619695957389,110.0
8110,41.09619695957389,108.83333333333333
8111,41.09619695957389,108.83333333333333
8112,41.09619695957389,107.5
8113,41.076601282056714,107.5
8114,41.076601282056714,107.16666666666667
8115,41.076601282056714,110.83333333333333
8116,41.076601282056714,109.0
8117,41.076601282056714,110.16666666666667
8118,41.076601282056714,107.83333333333333
8119,41.076601282056714,109.0
8120,41.076601282056714,109.83333333333333
8121,41.076601282056714,110.16666666666667
8122,41.076601282056714,110.83333333333333
8123,41.076601282056714,111.83333333333333
8124,41.076601282056714,107.0
8125,41.11433795519588,106.83333333333333
8126,41.11433795519588,108.66666666666667
8127,41.11433795519588,107.0
8128,41.11433795519588,112.83333333333333
8129,41.11433795519588,112.66666666666667
8130,41.11433795519588,111.66666666666667
8131,41.11433795519588,111.0
8132,41.11433795519588,111.33333333333333
8133,41.11433795519588,110.33333333333333
8134,41.11433795519588,111.16666666666667
8135,41.11433795519588,111.33333333333333
8136,41.11433795519588,112.66666666666667
8137,41.11433795519588,112.33333333333333
8138,41.11433795519588,115.0
8139,41.11433795519588,112.5
8140,41.11433795519588,112.0
8141,41.11433795519588,111.0
8142,41.11433795519588,111.33333333333333
8143,41.11433795519588,111.0
8144,41.11433795519588,113.83333333333333
8145,41.11433795519588,113.33333333333333
8146,41.11433795519588,115.33333333333333
8147,41.11433795519588,112.5
8148,41.11433795519588,110.33333333333333
8149,41.11433795519588,110.66666666666667
8150,41.11433795519588,110.83333333333333
8151,41.11433795519588,108.16666666666667
8152,41.11433795519588,111.33333333333333
8153,41.11433795519588,112.66666666666667
8154,41.11433795519588,110.66666666666667
8155,41.11433795519588,112.16666666666667
8156,41.11433795519588,111.83333333333333
8157,41.11433795519588,111.16666666666667
8158,41.11433795519588,113.5
8159,41.11433795519588,110.83333333333333
8160,41.11433795519588,111.0
8161,41.07460392683072,108.66666666666667
8162,41.07460392683072,108.16666666666667
8163,41.07460392683072,110.33333333333333
8164,41.07460392683072,108.66666666666667
8165,41.07460392683072,108.5
8166,41.07460392683072,109.33333333333333
8167,41.07460392683072,109.66666666666667
8168,41.07460392683072,108.33333333333333
8169,41.07460392683072,109.16666666666667
8170,41.07460392683072,109.16666666666667
8171,41.094594003420134,108.5
8172,41.094594003420134,106.33333333333333
8173,41.094594003420134,107.83333333333333
8174,41.094594003420134,103.83333333333333
8175,41.07460392683072,105.16666666666667
8176,41.07460392683072,103.0
8177,41.07460392683072,104.66666666666667
8178,41.07460392683072,103.66666666666667
8179,41.07460392683072,104.5
8180,41.07460392683072,103.66666666666667
8181,41.07460392683072,102.66666666666667
8182,41.07460392683072,103.66666666666667
8183,41.07460392683072,103.5
8184,41.07460392683072,107.0
8185,41.07460392683072,110.16666666666667
8186,41.07460392683072,108.33333333333333
8187,41.07460392683072,109.16666666666667
8188,41.07460392683072,109.33333333333333
8189,41.07460392683072,111.0
8190,41.07460392683072,113.16666666666667
8191,41.07460392683072,116.0
8192,41.07460392683072,114.16666666666667
8193,41.07460392683072,112.0
8194,41.07460392683072,110.5
8195,41.07460392683072,112.16666666666667
8196,41.07460392683072,115.33333333333333
8197,41.07460392683072,115.0
8198,41.07460392683072,112.83333333333333
8199,41.07460392683072,114.33333333333333
8200,41.07460392683072,114.66666666666667
8201,41.07460392683072,114.16666666666667
8202,41.07460392683072,116.16666666666667
8203,41.07460392683072,116.0
8204,41.07460392683072,111.83333333333333
8205,41.07460392683072,111.83333333333333
8206,41.07460392683072,115.66666666666667
8207,41.07460392683072,115.16666666666667
8208,41.07460392683072,111.33333333333333
8209,41.07460392683072,113.83333333333333
8210,41.07460392683072,111.33333333333333
8211,41.07460392683072,111.66666666666667
8212,41.07460392683072,112.33333333333333
8213,41.07460392683072,112.0
8214,41.07460392683072,112.5
8215,41.07460392683072,110.83333333333333
8216,41.07460392683072,112.16666666666667
8217,41.07460392683072,112.0
8218,41.07460392683072,111.0
8219,41.07460392683072,109.5
8220,41.07460392683072,111.16666666666667
8221,41.07460392683072,110.83333333333333
8222,41.07460392683072,109.66666666666667
8223,41.07460392683072,109.5
8224,41.07460392683072,109.5
8225,41.07460392683072,110.33333333333333
8226,41.07460392683072,110.0
8227,41.07460392683072,110.66666666666667
8228,41.07460392683072,110.66666666666667
8229,41.07460392683072,111.5
8230,41.07460392683072,113.83333333333333
8231,41.07460392683072,113.0
8232,41.07460392683072,110.5
8233,41.07460392683072,110.33333333333333
8234,41.07460392683072,112.16666666666667
8235,41.07460392683072,112.5
8236,41.10037690134359,110.66666666666667
8237,41.10037690134359,110.16666666666667
8238,41.10037690134359,108.0
8239,41.10037690134359,106.33333333333333
8240,41.10037690134359,105.33333333333333
8241,41.10037690134359,108.16666666666667
8242,41.10037690134359,104.0
8243,41.10037690134359,106.16666666666667
8244,41.10037690134359,105.33333333333333
8245,41.10037690134359,109.16666666666667
8246,41.10037690134359,111.33333333333333
8247,41.10037690134359,109.83333333333333
8248,41.10037690134359,110.5
8249,41.10037690134359,112.83333333333333
8250,41.10037690134359,112.16666666666667
8251,41.10037690134359,113.5
8252,41.10037690134359,112.5
8253,41.10037690134359,110.5
8254,41.10037690134359,111.5
8255,41.10037690134359,109.66666666666667
8256,41.10037690134359,106.5
8257,41.10037690134359,105.33333333333333
8258,41.10037690134359,107.5
8259,41.10037690134359,109.66666666666667
8260,41.10037690134359,109.66666666666667
8261,41.10037690134359,106.5
8262,41.10037690134359,104.0
8263,41.10037690134359,104.0
8264,41.10037690134359,107.16666666666667
8265,41.10037690134359,104.16666666666667
8266,41.10037690134359,103.83333333333333
8267,41.053597937841026,104.83333333333333
8268,41.053597937841026,107.66666666666667
8269,41.035490387769876,107.16666666666667
8270,41.035490387769876,108.16666666666667
8271,41.035490387769876,107.83333333333333
8272,41.035490387769876,107.33333333333333
8273,41.035490387769876,106.83333333333333
8274,41.035490387769876,108.83333333333333
8275,41.035490387769876,108.5
8276,41.035490387769876,107.0
8277,41.035490387769876,107.5
8278,41.030046032082566,105.0
8279,41.030046032082566,104.83333333333333
8280,41.030046032082566,104.66666666666667
8281,41.030046032082566,104.33333333333333
8282,41.030046032082566,106.66666666666667
8283,41.030046032082566,106.83333333333333
8284,41.030046032082566,107.83333333333333
8285,41.030046032082566,108.33333333333333
8286,41.030046032082566,107.5
8287,41.030046032082566,107.33333333333333
8288,41.030046032082566,111.0
8289,41.030046032082566,112.33333333333333
8290,41.030046032082566,110.0
8291,41.030046032082566,108.83333333333333
8292,41.030046032082566,110.0
8293,41.030046032082566,111.0
8294,41.030046032082566,109.66666666666667
8295,41.030046032082566,107.0
8296,41.030046032082566,106.16666666666667
8297,41.04239946415073,107.16666666666667
8298,41.04239946415073,105.83333333333333
8299,41.04239946415073,104.16666666666667
8300,41.04239946415073,105.16666666666667
8301,41.04239946415073,106.5
8302,41.04239946415073,105.66666666666667
8303,41.0500638655296,106.5
8304,41.0500638655296,106.0
8305,41.0500638655296,106.0
8306,41.04239946415073,107.16666666666667
8307,41.04239946415073,107.33333333333333
8308,41.04239946415073,107.5
8309,41.04239946415073,107.33333333333333
8310,41.04239946415073,105.5
8311,41.04239946415073,108.5
8312,41.04239946415073,107.33333333333333
8313,41.04239946415073,108.33333333333333
8314,41.030046032082566,110.16666666666667
8315,41.030046032082566,110.16666666666667
8316,41.030046032082566,110.5
8317,41.030046032082566,110.83333333333333
8318,41.030046032082566,108.66666666666667
8319,41.01968633206332,107.5
8320,41.01968633206332,107.66666666666667
8321,41.01968633206332,106.5
8322,41.01968633206332,105.83333333333333
8323,41.01968633206332,104.0
8324,41.01968633206332,107.16666666666667
8325,41.01968633206332,107.33333333333333
8326,41.01968633206332,109.33333333333333
8327,41.01968633206332,107.33333333333333
8328,41.01968633206332,108.33333333333333
8329,41.01968633206332,107.83333333333333
8330,41.01968633206332,109.0
8331,41.01968633206332,108.5
8332,41.01968633206332,106.16666666666667
8333,41.01968633206332,105.5
8334,41.01968633206332,107.66666666666667
8335,41.01968633206332,111.16666666666667
8336,41.01968633206332,110.33333333333333
8337,41.01968633206332,110.0
8338,41.01968633206332,114.0
8339,41.01968633206332,110.83333333333333
8340,41.01968633206332,114.5
8341,41.01968633206332,112.66666666666667
8342,41.01968633206332,110.33333333333333
8343,41.01968633206332,110.33333333333333
8344,41.00649904448984,111.83333333333333
8345,41.00649904448984,113.0
8346,41.00649904448984,110.5
8347,41.00649904448984,112.83333333333333
8348,41.016104202955084,111.66666666666667
8349,41.016104202955084,109.16666666666667
8350,41.016104202955084,109.16666666666667
8351,41.09616484756025,108.66666666666667
8352,41.09616484756025,108.66666666666667
8353,41.09616484756025,108.66666666666667
8354,41.09616484756025,109.16666666666667
8355,41.09616484756025,109.0
8356,41.09616484756025,108.5
8357,41.09616484756025,109.66666666666667
8358,41.05283768315036,110.66666666666667
8359,41.05283768315036,111.16666666666667
8360,41.05283768315036,108.83333333333333
8361,41.05283768315036,109.5
8362,41.05283768315036,112.0
8363,41.03200418694087,110.66666666666667
8364,41.03200418694087,110.83333333333333
8365,41.03200418694087,112.0
8366,41.03200418694087,111.16666666666667
8367,41.049508964590785,108.5
8368,41.049508964590785,107.16666666666667
8369,41.049508964590785,107.16666666666667
8370,41.07369545358787,107.16666666666667
8371,41.07369545358787,105.16666666666667
8372,41.07369545358787,108.0
8373,41.07369545358787,107.0
8374,41.07369545358787,108.66666666666667
8375,41.07369545358787,108.83333333333333
8376,41.07369545358787,113.66666666666667
8377,41.07369545358787,114.16666666666667
8378,41.07369545358787,113.66666666666667
8379,41.049508964590785,113.16666666666667
8380,41.049508964590785,113.16666666666667
8381,41.049508964590785,114.16666666666667
8382,41.049508964590785,114.5
8383,41.049508964590785,113.66666666666667
8384,41.049508964590785,110.33333333333333
8385,41.049508964590785,110.66666666666667
8386,41.049508964590785,110.66666666666667
8387,41.06981224343401,111.16666666666667
8388,41.06981224343401,111.5
8389,41.06981224343401,112.0
8390,41.06981224343401,112.16666666666667
8391,41.06981224343401,114.5
8392,41.072881992346375,111.5
8393,41.072881992346375,109.66666666666667
8394,41.072881992346375,112.33333333333333
8395,41.072881992346375,109.66666666666667
8396,41.072881992346375,108.66666666666667
8397,41.072881992346375,109.66666666666667
8398,41.072881992346375,111.5
8399,41.10257928627262,113.16666666666667
8400,41.10257928627262,114.5
8401,41.10257928627262,114.83333333333333
8402,41.10257928627262,114.0
8403,41.10257928627262,111.66666666666667
8404,41.10257928627262,113.0
8405,41.10257928627262,111.16666666666667
8406,41.10257928627262,111.5
8407,41.10257928627262,111.33333333333333
8408,41.10257928627262,114.16666666666667
8409,41.10257928627262,113.16666666666667
8410,41.10257928627262,110.66666666666667
8411,41.10257928627262,112.66666666666667
8412,41.10257928627262,110.0
8413,41.10257928627262,108.16666666666667
8414,41.10257928627262,108.16666666666667
8415,41.10257928627262,108.33333333333333
8416,41.10257928627262,110.16666666666667
8417,41.10257928627262,109.0
8418,41.10257928627262,108.83333333333333
8419,41.10257928627262,108.83333333333333
8420,41.10257928627262,107.66666666666667
8421,41.10257928627262,107.33333333333333
8422,41.10257928627262,107.5
8423,41.10257928627262,105.5
8424,41.10257928627262,109.33333333333333
8425,41.10257928627262,109.16666666666667
8426,41.10257928627262,109.16666666666667
8427,41.10257928627262,111.0
8428,41.10257928627262,110.0
8429,41.10257928627262,109.5
8430,41.10257928627262,109.16666666666667
8431,41.10257928627262,107.66666666666667
8432,41.10257928627262,109.16666666666667
8433,41.10257928627262,109.5
8434,41.10257928627262,107.5
8435,41.10257928627262,106.66666666666667
8436,41.10257928627262,102.16666666666667
8437,41.10257928627262,102.83333333333333
8438,41.10257928627262,104.0
8439,41.10257928627262,103.66666666666667
8440,41.10257928627262,101.16666666666667
8441,41.10257928627262,105.5
8442,41.10257928627262,106.5
8443,41.10257928627262,106.66666666666667
8444,41.10257928627262,107.33333333333333
8445,41.10257928627262,106.16666666666667
8446,41.10257928627262,103.5
8447,41.10257928627262,103.66666666666667
8448,41.10257928627262,103.66666666666667
8449,41.10257928627262,103.0
8450,41.10257928627262,102.5
8451,41.10257928627262,101.0
8452,41.10257928627262,105.5
8453,41.10257928627262,107.0
8454,41.10257928627262,108.16666666666667
8455,41.10257928627262,108.83333333333333
8456,41.10257928627262,105.16666666666667
8457,41.10257928627262,108.0
8458,41.10257928627262,108.33333333333333
8459,41.10257928627262,107.33333333333333
8460,41.10257928627262,109.5
8461,41.10257928627262,108.0
8462,41.10257928627262,108.0
8463,41.10257928627262,109.33333333333333
8464,41.10257928627262,109.33333333333333
8465,41.10257928627262,109.66666666666667
8466,41.10257928627262,111.33333333333333
8467,41.10257928627262,109.16666666666667
8468,41.10257928627262,108.5
8469,41.10257928627262,112.66666666666667
8470,41.10257928627262,112.66666666666667
8471,41.10257928627262,114.33333333333333
8472,41.10257928627262,114.66666666666667
8473,41.10257928627262,114.33333333333333
8474,41.10257928627262,114.0
8475,41.10257928627262,114.0
8476,41.10257928627262,114.16666666666667
8477,41.10257928627262,114.33333333333333
8478,41.10257928627262,112.16666666666667
8479,41.10257928627262,113.5
8480,41.10257928627262,114.83333333333333
8481,41.10257928627262,112.66666666666667
8482,41.10257928627262,111.83333333333333
8483,41.10257928627262,112.16666666666667
8484,41.10257928627262,113.33333333333333
8485,41.10257928627262,112.16666666666667
8486,41.10257928627262,110.66666666666667
8487,41.10257928627262,112.66666666666667
8488,41.10257928627262,109.83333333333333
8489,41.10257928627262,110.5
8490,41.10257928627262,110.66666666666667
8491,41.10257928627262,110.33333333333333
8492,41.10257928627262,110.83333333333333
8493,41.10257928627262,111.83333333333333
8494,41.10257928627262,115.16666666666667
8495,41.10257928627262,115.16666666666667
8496,41.10257928627262,116.16666666666667
8497,41.02001480252778,117.16666666666667
8498,41.02001480252778,118.66666666666667
8499,41.02001480252778,117.33333333333333
8500,41.02001480252778,119.5
8501,41.02001480252778,120.0
8502,41.02001480252778,118.5
8503,41.02001480252778,116.0
8504,41.02001480252778,117.66666666666667
8505,40.99794383428626,119.0
8506,40.99794383428626,118.0
8507,40.99794383428626,116.66666666666667
8508,40.99794383428626,115.33333333333333
8509,40.99794383428626,113.0
8510,40.99794383428626,111.83333333333333
8511,40.99672449025311,110.0
8512,40.99672449025311,110.83333333333333
8513,40.99672449025311,107.5
8514,40.99672449025311,106.5
8515,40.99672449025311,107.33333333333333
8516,40.99672449025311,108.83333333333333
8517,40.99655045627137,108.16666666666667
8518,40.99655045627137,110.16666666666667
8519,41.052220318266656,113.66666666666667
8520,41.052220318266656,107.5
8521,41.052220318266656,108.83333333333333
8522,41.052220318266656,109.16666666666667
8523,40.99655045627137,112.0
8524,40.99655045627137,112.0
8525,40.99655045627137,113.33333333333333
8526,40.99655045627137,116.0
8527,40.99655045627137,115.5
8528,41.049079810821674,112.33333333333333
8529,41.049079810821674,113.33333333333333
8530,41.049079810821674,112.83333333333333
8531,41.049079810821674,111.0
8532,41.049079810821674,109.66666666666667
8533,41.049079810821674,110.0
8534,41.049079810821674,109.5
8535,41.049079810821674,110.16666666666667
8536,41.049079810821674,114.66666666666667
8537,41.049079810821674,114.83333333333333
8538,41.049079810821674,113.5
8539,41.049079810821674,115.66666666666667
8540,40.95485336974717,114.0
8541,40.95485336974717,112.33333333333333
8542,40.95485336974717,112.33333333333333
8543,40.95485336974717,113.0
8544,40.977127077053126,116.16666666666667
8545,40.977127077053126,116.16666666666667
8546,40.977127077053126,117.0
8547,40.977127077053126,116.16666666666667
8548,40.977127077053126,114.66666666666667
8549,40.977127077053126,111.83333333333333
8550,40.977127077053126,110.83333333333333
8551,40.977127077053126,110.83333333333333
8552,40.977127077053126,109.0
8553,40.977127077053126,104.5
8554,40.977127077053126,104.0
8555,40.977127077053126,102.83333333333333
8556,40.977127077053126,99.83333333333333
8557,40.977127077053126,100.66666666666667
8558,40.977127077053126,103.0
8559,40.977127077053126,104.5
8560,40.977127077053126,108.66666666666667
8561,40.977127077053126,108.83333333333333
8562,40.977127077053126,110.83333333333333
8563,40.977127077053126,113.16666666666667
8564,40.977127077053126,111.5
8565,40.977127077053126,112.33333333333333
8566,40.98324657386205,113.83333333333333
8567,40.98324657386205,116.0
8568,40.98324657386205,116.5
8569,40.98324657386205,117.33333333333333
8570,40.98324657386205,116.5
8571,40.98324657386205,114.16666666666667
8572,40.98324657386205,111.33333333333333
8573,40.98324657386205,112.33333333333333
8574,40.98324657386205,109.33333333333333
8575,40.98324657386205,108.66666666666667
8576,40.98324657386205,111.5
8577,40.98324657386205,112.83333333333333
8578,40.98324657386205,114.5
8579,40.98324657386205,115.5
8580,40.98324657386205,119.16666666666667
8581,40.98324657386205,118.0
8582,40.98324657386205,117.5
8583,40.98324657386205,115.83333333333333
8584,40.98324657386205,115.16666666666667
8585,40.98324657386205,116.16666666666667
8586,40.98324657386205,116.16666666666667
8587,40.98324657386205,114.33333333333333
8588,40.98324657386205,116.0
8589,40.98324657386205,114.66666666666667
8590,40.98324657386205,115.5
8591,40.98324657386205,114.66666666666667
8592,40.98324657386205,115.5
8593,40.98324657386205,116.16666666666667
8594,40.98324657386205,116.83333333333333
8595,40.98324657386205,118.0
8596,40.98324657386205,115.83333333333333
8597,40.98324657386205,117.66666666666667
8598,40.98324657386205,116.83333333333333
8599,40.98324657386205,114.83333333333333
8600,40.98324657386205,114.16666666666667
8601,40.98324657386205,112.16666666666667
8602,40.98324657386205,112.16666666666667
8603,40.98324657386205,113.0
8604,40.98324657386205,114.33333333333333
8605,40.98324657386205,111.5
8606,40.98324657386205,112.83333333333333
8607,40.98324657386205,110.66666666666667
8608,40.98324657386205,109.66666666666667
8609,40.98324657386205,109.5
8610,40.98324657386205,113.83333333333333
8611,40.98324657386205,113.33333333333333
8612,40.98324657386205,113.66666666666667
8613,40.98324657386205,113.5
8614,40.98324657386205,114.33333333333333
8615,40.98324657386205,114.83333333333333
8616,40.98324657386205,112.83333333333333
8617,40.98324657386205,112.16666666666667
8618,40.98324657386205,112.5
8619,40.98324657386205,112.66666666666667
8620,40.98324657386205,111.16666666666667
8621,40.98324657386205,113.83333333333333
8622,40.98324657386205,114.5
8623,40.98324657386205,112.0
8624,40.98324657386205,108.66666666666667
8625,40.98324657386205,108.5
8626,41.032437348162794,110.5
8627,41.032437348162794,110.66666666666667
8628,41.032437348162794,110.83333333333333
8629,41.032437348162794,109.5
8630,41.032437348162794,113.0
8631,41.07164817712391,114.66666666666667
8632,41.07164817712391,116.83333333333333
8633,41.07164817712391,116.66666666666667
8634,41.07164817712391,116.33333333333333
8635,41.07164817712391,114.5
8636,41.07164817712391,114.66666666666667
8637,41.07164817712391,114.0
8638,41.07164817712391,113.83333333333333
8639,41.07164817712391,113.5
8640,41.07164817712391,113.33333333333333
8641,41.07164817712391,111.83333333333333
8642,41.07164817712391,114.33333333333333
8643,41.07164817712391,113.83333333333333
8644,41.07164817712391,113.0
8645,41.07164817712391,110.5
8646,41.07164817712391,109.33333333333333
8647,41.07164817712391,109.0
8648,41.07164817712391,113.16666666666667
8649,41.07164817712391,107.66666666666667
8650,41.07164817712391,109.66666666666667
8651,41.07164817712391,110.5
8652,41.07164817712391,108.83333333333333
8653,41.07164817712391,111.66666666666667
8654,41.07164817712391,114.5
8655,41.07164817712391,113.16666666666667
8656,41.07164817712391,115.33333333333333
8657,41.07164817712391,115.66666666666667
8658,41.07164817712391,116.83333333333333
8659,41.07164817712391,118.0
8660,41.07164817712391,119.33333333333333
8661,41.07164817712391,115.83333333333333
8662,41.07164817712391,119.16666666666667
8663,41.07164817712391,119.0
8664,41.07164817712391,118.33333333333333
8665,41.07164817712391,120.0
8666,41.07164817712391,118.33333333333333
8667,41.07164817712391,118.0
8668,41.07164817712391,118.33333333333333
8669,41.07164817712391,116.33333333333333
8670,41.05043555732415,116.0
8671,41.05043555732415,115.0
8672,41.05043555732415,114.0
8673,41.05043555732415,115.0
8674,41.05043555732415,113.5
8675,41.05043555732415,115.16666666666667
8676,41.05043555732415,116.0
8677,41.05043555732415,115.5
8678,41.05043555732415,114.66666666666667
8679,41.0417598546282,113.0
8680,41.0417598546282,112.0
8681,41.0417598546282,114.0
8682,41.0417598546282,112.83333333333333
8683,41.0417598546282,114.0
8684,41.0417598546282,110.83333333333333
8685,41.0417598546282,111.0
8686,41.0417598546282,111.83333333333333
8687,41.0417598546282,112.16666666666667
8688,41.0417598546282,113.16666666666667
8689,41.0417598546282,114.0
8690,41.0417598546282,115.33333333333333
8691,41.0417598546282,114.5
8692,41.0417598546282,115.16666666666667
8693,41.0417598546282,117.66666666666667
8694,41.0417598546282,116.5
8695,41.0417598546282,114.66666666666667
8696,41.0417598546282,113.5
8697,41.0417598546282,113.83333333333333
8698,41.0417598546282,115.5
8699,41.0417598546282,112.33333333333333
8700,41.0417598546282,112.33333333333333
8701,41.0417598546282,114.66666666666667
8702,41.0417598546282,114.16666666666667
8703,41.10832586966309,114.5
8704,41.10832586966309,113.83333333333333
8705,41.10832586966309,115.66666666666667
8706,41.10832586966309,116.16666666666667
8707,41.10832586966309,117.16666666666667
8708,41.10832586966309,117.0
8709,41.10832586966309,115.5
8710,41.10832586966309,116.83333333333333
8711,41.10832586966309,118.0
8712,41.10832586966309,116.33333333333333
8713,41.10832586966309,114.5
8714,41.10832586966309,115.83333333333333
8715,41.10832586966309,117.16666666666667
8716,41.10832586966309,115.5
8717,41.10832586966309,113.0
8718,41.10832586966309,111.83333333333333
8719,41.10832586966309,111.16666666666667
8720,41.10832586966309,112.66666666666667
8721,41.10832586966309,111.66666666666667
8722,41.10832586966309,112.83333333333333
8723,41.10832586966309,113.5
8724,41.10832586966309,111.33333333333333
8725,41.10832586966309,114.83333333333333
8726,41.10832586966309,113.66666666666667
8727,41.10832586966309,114.83333333333333
8728,41.10832586966309,116.66666666666667
8729,41.10832586966309,119.5
8730,41.10832586966309,119.33333333333333
8731,41.09871443155351,119.0
8732,41.09871443155351,121.33333333333333
8733,41.09871443155351,119.5
8734,41.09871443155351,119.0
8735,41.09871443155351,117.83333333333333
8736,41.09871443155351,116.33333333333333
8737,41.09871443155351,113.66666666666667
8738,41.09871443155351,111.83333333333333
8739,41.09871443155351,112.16666666666667
8740,41.09871443155351,114.5
8741,41.09871443155351,113.66666666666667
8742,41.09871443155351,111.33333333333333
8743,41.10283745407521,112.16666666666667
8744,41.10283745407521,110.5
8745,41.10283745407521,112.0
8746,41.10283745407521,110.83333333333333
8747,41.10283745407521,112.66666666666667
8748,41.11195044327084,114.33333333333333
8749,41.11195044327084,116.5
8750,41.11195044327084,114.66666666666667
8751,41.11195044327084,116.33333333333333
8752,41.10283745407521,116.66666666666667
8753,41.10283745407521,117.83333333333333
8754,41.10283745407521,118.33333333333333
8755,41.07507514631193,116.16666666666667
8756,41.09472777672761,116.33333333333333
8757,41.09472777672761,117.33333333333333
8758,41.09472777672761,115.33333333333333
8759,41.09472777672761,114.66666666666667
8760,41.09472777672761,117.33333333333333
8761,41.09472777672761,117.16666666666667
8762,41.09472777672761,116.0
8763,41.10276852178276,113.16666666666667
8764,41.10276852178276,109.66666666666667
8765,41.10276852178276,109.0
8766,41.10276852178276,109.5
8767,41.10276852178276,111.66666666666667
8768,41.10276852178276,110.5
8769,41.10276852178276,107.33333333333333
8770,41.10276852178276,106.16666666666667
8771,41.10276852178276,108.83333333333333
8772,41.10276852178276,107.33333333333333
8773,41.10276852178276,109.66666666666667
8774,41.10276852178276,110.66666666666667
8775,41.108978474818535,110.33333333333333
8776,41.108978474818535,110.83333333333333
8777,41.108978474818535,111.5
8778,41.108978474818535,110.33333333333333
8779,41.108978474818535,113.33333333333333
8780,41.108978474818535,114.83333333333333
8781,41.108978474818535,116.33333333333333
8782,41.108978474818535,114.5
8783,41.108978474818535,112.33333333333333
8784,41.108978474818535,111.66666666666667
8785,41.108978474818535,112.16666666666667
8786,41.108978474818535,110.16666666666667
8787,41.108978474818535,110.33333333333333
8788,41.108978474818535,110.16666666666667
8789,41.108978474818535,109.16666666666667
8790,41.10308654259686,110.16666666666667
8791,41.10308654259686,105.66666666666667
8792,41.10308654259686,107.0
8793,41.10308654259686,109.83333333333333
8794,41.10308654259686,111.66666666666667
8795,41.10276852178276,111.5
8796,41.10276852178276,111.16666666666667
8797,41.10276852178276,111.66666666666667
8798,41.10276852178276,112.83333333333333
8799,41.10276852178276,114.66666666666667
8800,41.10276852178276,115.83333333333333
8801,41.10276852178276,114.33333333333333
8802,41.10276852178276,115.0
8803,41.10276852178276,114.66666666666667
8804,41.10276852178276,113.33333333333333
8805,41.10276852178276,113.16666666666667
8806,41.10276852178276,113.33333333333333
8807,41.10276852178276,114.33333333333333
8808,41.10276852178276,118.0
8809,41.10276852178276,116.33333333333333
8810,41.10485506376199,119.16666666666667
8811,41.10485506376199,117.83333333333333
8812,41.10485506376199,120.16666666666667
8813,41.10485506376199,119.5
8814,41.10485506376199,119.0
8815,41.10485506376199,116.5
8816,41.10485506376199,115.83333333333333
8817,41.10485506376199,116.0
8818,41.10485506376199,115.33333333333333
8819,41.10485506376199,113.33333333333333
8820,41.10485506376199,111.33333333333333
8821,41.10485506376199,111.33333333333333
8822,41.10485506376199,114.0
8823,41.10485506376199,114.0
8824,41.10485506376199,117.33333333333333
8825,41.10485506376199,120.16666666666667
8826,41.10485506376199,120.33333333333333
8827,41.10629343961235,123.0
8828,41.10629343961235,121.33333333333333
8829,41.10629343961235,123.66666666666667
8830,41.10629343961235,119.66666666666667
8831,41.10629343961235,122.33333333333333
8832,41.10629343961235,121.66666666666667
8833,41.10629343961235,122.0
8834,41.10629343961235,116.5
8835,41.10629343961235,118.33333333333333
8836,41.10629343961235,117.33333333333333
8837,41.10629343961235,118.5
8838,41.10629343961235,119.66666666666667
8839,41.10629343961235,120.16666666666667
8840,41.10629343961235,119.83333333333333
8841,41.10629343961235,119.5
8842,41.10629343961235,119.66666666666667
8843,41.10629343961235,121.0
8844,41.10629343961235,118.66666666666667
8845,41.10629343961235,115.33333333333333
8846,41.10629343961235,114.66666666666667
8847,41.10629343961235,114.16666666666667
8848,41.10629343961235,110.66666666666667
8849,41.10629343961235,108.66666666666667
8850,41.10629343961235,106.66666666666667
8851,41.10629343961235,110.33333333333333
8852,41.10629343961235,114.83333333333333
8853,41.10629343961235,117.66666666666667
8854,41.10629343961235,119.33333333333333
