generation,fitness,diversity
7000,40.6850511121427,107.0
7001,40.6850511121427,108.5
7002,40.6850511121427,110.16666666666667
7003,40.6850511121427,109.0
7004,40.6850511121427,107.66666666666667
7005,40.6850511121427,106.0
7006,40.6850511121427,106.33333333333333
7007,40.6850511121427,106.16666666666667
7008,40.6850511121427,104.5
7009,40.6850511121427,105.16666666666667
7010,40.6850511121427,106.0
7011,40.6850511121427,107.33333333333333
7012,40.6850511121427,102.66666666666667
7013,40.6850511121427,106.83333333333333
7014,40.6850511121427,102.0
7015,40.6850511121427,102.5
7016,40.6850511121427,104.33333333333333
7017,40.6850511121427,104.16666666666667
7018,40.6850511121427,107.0
7019,40.63138429347837,109.16666666666667
7020,40.63138429347837,109.66666666666667
7021,40.63138429347837,108.83333333333333
7022,40.63138429347837,109.66666666666667
7023,40.63138429347837,112.83333333333333
7024,40.52028591847881,110.0
7025,40.52028591847881,114.0
7026,40.52028591847881,112.16666666666667
7027,40.52028591847881,114.0
7028,40.52028591847881,112.83333333333333
7029,40.52028591847881,113.66666666666667
7030,40.54689734176636,113.83333333333333
7031,40.54689734176636,115.66666666666667
7032,40.54689734176636,116.5
7033,40.54689734176636,114.5
7034,40.54689734176636,114.66666666666667
7035,40.54689734176636,116.33333333333333
7036,40.54689734176636,110.66666666666667
7037,40.54689734176636,107.83333333333333
7038,40.54689734176636,111.0
7039,40.54689734176636,112.83333333333333
7040,40.54689734176636,113.33333333333333
7041,40.54689734176636,115.0
7042,40.54689734176636,116.5
7043,40.54689734176636,115.83333333333333
7044,40.54689734176636,114.66666666666667
7045,40.54689734176636,116.83333333333333
7046,40.54689734176636,118.0
7047,40.54689734176636,117.16666666666667
7048,40.54689734176636,117.66666666666667
7049,40.690018416299864,119.33333333333333
7050,40.690018416299864,118.16666666666667
7051,40.690018416299864,117.33333333333333
7052,40.690018416299864,115.5
7053,40.690018416299864,116.0
7054,40.690018416299864,116.5
7055,40.690018416299864,113.83333333333333
7056,40.690018416299864,115.16666666666667
7057,40.690018416299864,118.0
7058,40.690018416299864,117.33333333333333
7059,40.690018416299864,117.0
7060,40.690018416299864,119.16666666666667
7061,40.690018416299864,119.5
7062,40.690018416299864,118.0
7063,40.690018416299864,118.33333333333333
7064,40.690018416299864,118.33333333333333
7065,40.690018416299864,117.83333333333333
7066,40.690018416299864,114.83333333333333
7067,40.690018416299864,116.5
7068,40.690018416299864,113.33333333333333
7069,40.690018416299864,114.5
7070,40.690018416299864,113.83333333333333
7071,40.690018416299864,114.83333333333333
7072,40.690018416299864,114.0
7073,40.690018416299864,115.0
7074,40.690018416299864,115.16666666666667
7075,40.690018416299864,110.83333333333333
7076,40.60176069868802,106.66666666666667
7077,40.60176069868802,105.33333333333333
7078,40.57577543491321,105.83333333333333
7079,40.57577543491321,109.16666666666667
7080,40.57577543491321,109.0
7081,40.57577543491321,110.5
7082,40.57577543491321,111.33333333333333
7083,40.57577543491321,112.0
7084,40.57577543491321,109.33333333333333
7085,40.57577543491321,111.83333333333333
7086,40.57577543491321,111.0
7087,40.57577543491321,110.83333333333333
7088,40.57577543491321,110.66666666666667
7089,40.57577543491321,113.33333333333333
7090,40.57577543491321,113.0
7091,40.57577543491321,110.16666666666667
7092,40.57577543491321,108.0
7093,40.57577543491321,105.33333333333333
7094,40.57577543491321,106.66666666666667
7095,40.57577543491321,108.0
7096,40.57577543491321,107.0
7097,40.57577543491321,109.16666666666667
7098,40.57577543491321,107.66666666666667
7099,40.57577543491321,105.83333333333333
7100,40.57577543491321,106.0
7101,40.57577543491321,105.66666666666667
7102,40.57577543491321,107.0
7103,40.57577543491321,104.16666666666667
7104,40.57577543491321,103.0
7105,40.57577543491321,102.0
7106,40.57577543491321,104.5
7107,40.57577543491321,105.16666666666667
7108,40.57577543491321,106.16666666666667
7109,40.57577543491321,106.33333333333333
7110,40.57577543491321,103.66666666666667
7111,40.57577543491321,101.16666666666667
7112,40.57577543491321,100.16666666666667
7113,40.47796471971724,97.16666666666667
7114,40.47796471971724,96.0
7115,40.46824924783191,100.5
7116,40.46824924783191,97.16666666666667
7117,40.42920538810626,97.5
7118,40.50516489109445,97.66666666666667
7119,40.42920538810626,100.5
7120,40.42920538810626,102.33333333333333
7121,40.42920538810626,103.33333333333333
7122,40.42920538810626,105.16666666666667
7123,40.42920538810626,107.83333333333333
7124,40.42920538810626,108.66666666666667
7125,40.57671055528137,104.16666666666667
7126,40.57671055528137,104.0
7127,40.57671055528137,104.0
7128,40.57671055528137,103.66666666666667
7129,40.57671055528137,106.16666666666667
7130,40.57671055528137,109.83333333333333
7131,40.57671055528137,108.16666666666667
7132,40.57671055528137,111.5
7133,40.57671055528137,111.0
7134,40.57671055528137,113.83333333333333
7135,40.57671055528137,111.5
7136,40.57671055528137,110.66666666666667
7137,40.57671055528137,109.66666666666667
7138,40.57671055528137,107.0
7139,40.57671055528137,108.16666666666667
7140,40.583734607599794,109.66666666666667
7141,40.583734607599794,110.83333333333333
7142,40.583734607599794,113.33333333333333
7143,40.583734607599794,111.16666666666667
7144,40.583734607599794,108.83333333333333
7145,40.583734607599794,106.0
7146,40.583734607599794,104.5
7147,40.583734607599794,105.83333333333333
7148,40.583734607599794,109.0
7149,40.583734607599794,104.5
7150,40.583734607599794,106.16666666666667
7151,40.583734607599794,106.5
7152,40.583734607599794,104.16666666666667
7153,40.583734607599794,106.83333333333333
7154,40.583734607599794,104.66666666666667
7155,40.583734607599794,106.0
7156,40.583734607599794,109.33333333333333
7157,40.583734607599794,109.0
7158,40.70733636654835,107.5
7159,40.70733636654835,106.0
7160,40.70733636654835,103.66666666666667
7161,40.70733636654835,105.33333333333333
7162,40.70733636654835,105.33333333333333
7163,40.70733636654835,106.83333333333333
7164,40.70733636654835,108.83333333333333
7165,40.70733636654835,109.5
7166,40.70733636654835,106.83333333333333
7167,40.70733636654835,109.33333333333333
7168,40.70733636654835,111.33333333333333
7169,40.70733636654835,110.83333333333333
7170,40.70733636654835,108.66666666666667
7171,40.70733636654835,107.33333333333333
7172,40.39883228129327,104.16666666666667
7173,40.39883228129327,106.0
7174,40.39883228129327,104.33333333333333
7175,40.39883228129327,107.5
7176,40.39883228129327,105.66666666666667
7177,40.39883228129327,107.5
7178,40.39883228129327,112.5
7179,40.39883228129327,109.16666666666667
7180,40.39883228129327,111.5
7181,40.39883228129327,112.66666666666667
7182,40.39883228129327,111.16666666666667
7183,40.39883228129327,110.0
7184,40.39883228129327,109.33333333333333
7185,40.39883228129327,112.33333333333333
7186,40.390460281780115,110.66666666666667
7187,40.390460281780115,109.83333333333333
7188,40.465751933132275,111.0
7189,40.465751933132275,112.5
7190,40.465751933132275,111.33333333333333
7191,40.465751933132275,110.16666666666667
7192,40.465751933132275,113.33333333333333
7193,40.465751933132275,114.16666666666667
7194,40.465751933132275,113.0
7195,40.465751933132275,111.16666666666667
7196,40.465751933132275,111.0
7197,40.465751933132275,108.5
7198,40.465751933132275,106.66666666666667
7199,40.465751933132275,108.66666666666667
7200,40.465751933132275,109.66666666666667
7201,40.465751933132275,110.0
7202,40.465751933132275,114.5
7203,40.465751933132275,112.33333333333333
7204,40.48221696087236,115.16666666666667
7205,40.48221696087236,111.16666666666667
7206,40.48221696087236,112.5
7207,40.41494152622547,114.16666666666667
7208,40.41494152622547,113.83333333333333
7209,40.438417155840234,115.33333333333333
7210,40.438417155840234,116.33333333333333
7211,40.438417155840234,111.33333333333333
7212,40.46881018414789,113.5
7213,40.46881018414789,114.33333333333333
7214,40.480192284303385,114.33333333333333
7215,40.480192284303385,114.33333333333333
7216,40.480192284303385,112.5
7217,40.480192284303385,111.83333333333333
7218,40.480192284303385,114.33333333333333
7219,40.480192284303385,113.66666666666667
7220,40.480192284303385,113.16666666666667
7221,40.480192284303385,115.66666666666667
7222,40.480192284303385,117.66666666666667
7223,40.480192284303385,115.5
7224,40.480192284303385,114.16666666666667
7225,40.480192284303385,114.66666666666667
7226,40.480192284303385,113.16666666666667
7227,40.480192284303385,112.66666666666667
7228,40.480192284303385,116.16666666666667
7229,40.480192284303385,115.16666666666667
7230,40.480192284303385,115.83333333333333
7231,40.480192284303385,113.16666666666667
7232,40.480192284303385,111.83333333333333
7233,40.480192284303385,108.5
7234,40.480192284303385,109.66666666666667
7235,40.480192284303385,111.5
7236,40.480192284303385,113.0
7237,40.5966532780592,118.0
7238,40.5966532780592,115.0
7239,40.609208526075236,114.0
7240,40.609208526075236,111.33333333333333
7241,40.609208526075236,112.16666666666667
7242,40.62535635648438,113.83333333333333
7243,40.62535635648438,111.66666666666667
7244,40.62535635648438,113.83333333333333
7245,40.62535635648438,110.33333333333333
7246,40.62535635648438,114.66666666666667
7247,40.62535635648438,115.66666666666667
7248,40.62535635648438,117.0
7249,40.62535635648438,112.16666666666667
7250,40.62535635648438,113.66666666666667
7251,40.62535635648438,115.33333333333333
7252,40.62535635648438,115.66666666666667
7253,40.62535635648438,118.16666666666667
7254,40.62535635648438,114.33333333333333
7255,40.62535635648438,113.5
7256,40.49213864977401,113.66666666666667
7257,40.49213864977401,111.66666666666667
7258,40.49213864977401,112.66666666666667
7259,40.47148999305961,114.66666666666667
7260,40.47148999305961,115.33333333333333
7261,40.47148999305961,113.83333333333333
7262,40.47148999305961,113.5
7263,40.47148999305961,117.5
7264,40.47148999305961,119.0
7265,40.47148999305961,121.0
7266,40.47148999305961,121.0
7267,40.47148999305961,119.33333333333333
7268,40.71047934579533,118.33333333333333
7269,40.71047934579533,118.33333333333333
7270,40.71047934579533,117.5
7271,40.71047934579533,115.16666666666667
7272,40.71047934579533,113.66666666666667
7273,40.47148999305961,115.0
7274,40.47148999305961,114.33333333333333
7275,40.47148999305961,114.33333333333333
7276,40.56078253934361,116.16666666666667
7277,40.56078253934361,119.0
7278,40.56078253934361,116.33333333333333
7279,40.6806350465471,114.33333333333333
7280,40.6806350465471,116.0
7281,40.6806350465471,119.33333333333333
7282,40.6806350465471,119.5
7283,40.6806350465471,119.5
7284,40.6806350465471,120.33333333333333
7285,40.6806350465471,123.33333333333333
7286,40.6806350465471,124.66666666666667
7287,40.6806350465471,127.33333333333333
7288,40.6806350465471,128.66666666666666
7289,40.6806350465471,127.66666666666667
7290,40.6806350465471,124.5
7291,40.6806350465471,124.83333333333333
7292,40.6806350465471,122.0
7293,40.6806350465471,124.66666666666667
7294,40.6806350465471,121.83333333333333
7295,40.6806350465471,121.16666666666667
7296,40.6806350465471,122.33333333333333
7297,40.6806350465471,122.66666666666667
7298,40.6806350465471,118.33333333333333
7299,40.6806350465471,117.33333333333333
7300,40.6806350465471,118.33333333333333
7301,40.6806350465471,116.0
7302,40.6806350465471,117.0
7303,40.542306233093115,120.16666666666667
7304,40.542306233093115,119.83333333333333
7305,40.542306233093115,120.66666666666667
7306,40.56660940805419,120.33333333333333
7307,40.56660940805419,121.83333333333333
7308,40.56660940805419,121.33333333333333
7309,40.56660940805419,120.16666666666667
7310,40.56660940805419,116.33333333333333
7311,40.55144765362427,116.16666666666667
7312,40.55144765362427,114.0
7313,40.55144765362427,110.0
7314,40.55144765362427,109.33333333333333
7315,40.55144765362427,109.83333333333333
7316,40.59935155316964,110.0
7317,40.59935155316964,109.5
7318,40.611939056027396,108.0
7319,40.611939056027396,104.33333333333333
7320,40.611939056027396,106.83333333333333
7321,40.611939056027396,108.16666666666667
7322,40.59935155316964,102.33333333333333
7323,40.59935155316964,103.0
7324,40.584438026305214,104.33333333333333
7325,40.584438026305214,108.0
7326,40.584438026305214,112.83333333333333
7327,40.584438026305214,110.16666666666667
7328,40.584438026305214,110.0
7329,40.584438026305214,110.83333333333333
7330,40.584438026305214,114.66666666666667
7331,40.65063522399504,117.0
7332,40.65063522399504,111.5
7333,40.65063522399504,109.16666666666667
7334,40.65063522399504,110.5
7335,40.76439858554898,108.33333333333333
7336,40.76439858554898,102.66666666666667
7337,40.76439858554898,104.16666666666667
7338,40.76439858554898,104.0
7339,40.76439858554898,109.66666666666667
7340,40.76439858554898,108.5
7341,40.76439858554898,112.16666666666667
7342,40.76439858554898,112.83333333333333
7343,40.76439858554898,112.5
7344,40.76439858554898,116.16666666666667
7345,40.76439858554898,118.16666666666667
7346,40.76439858554898,116.33333333333333
7347,40.76439858554898,113.66666666666667
7348,40.76439858554898,115.66666666666667
7349,40.76439858554898,115.16666666666667
7350,40.76439858554898,117.16666666666667
7351,40.76439858554898,113.16666666666667
7352,40.76439858554898,112.83333333333333
7353,40.76439858554898,113.33333333333333
7354,40.76439858554898,115.66666666666667
7355,40.76439858554898,116.83333333333333
7356,40.76439858554898,115.33333333333333
7357,40.76439858554898,116.83333333333333
7358,40.76439858554898,118.66666666666667
7359,40.76439858554898,119.83333333333333
7360,40.65079038255463,122.0
7361,40.65079038255463,121.66666666666667
7362,40.65079038255463,120.5
7363,40.65079038255463,117.5
7364,40.65079038255463,117.16666666666667
7365,40.650750539752536,116.16666666666667
7366,40.650750539752536,115.0
7367,40.650750539752536,111.0
7368,40.650750539752536,111.33333333333333
7369,40.650750539752536,110.83333333333333
7370,40.67151194727008,107.83333333333333
7371,40.67151194727008,108.5
7372,40.67151194727008,113.0
7373,40.75978957315528,113.83333333333333
7374,40.75978957315528,113.33333333333333
7375,40.75978957315528,113.83333333333333
7376,40.75978957315528,112.66666666666667
7377,40.75978957315528,111.66666666666667
7378,40.75978957315528,111.33333333333333
7379,40.75978957315528,111.16666666666667
7380,40.75978957315528,109.5
7381,40.75978957315528,111.5
7382,40.75978957315528,111.33333333333333
7383,40.75978957315528,110.83333333333333
7384,40.75978957315528,112.66666666666667
7385,40.75978957315528,109.66666666666667
7386,40.75978957315528,107.0
7387,40.75978957315528,106.66666666666667
7388,40.75978957315528,106.0
7389,40.75978957315528,107.83333333333333
7390,40.75978957315528,108.66666666666667
7391,40.75978957315528,109.66666666666667
7392,40.75978957315528,110.33333333333333
7393,40.75978957315528,110.16666666666667
7394,40.75978957315528,110.83333333333333
7395,40.760169322042394,109.0
7396,40.760169322042394,108.16666666666667
7397,40.760169322042394,106.5
7398,40.760169322042394,107.33333333333333
7399,40.760169322042394,107.0
7400,40.760169322042394,106.5
7401,40.760169322042394,104.5
7402,40.760169322042394,103.0
7403,40.760169322042394,103.66666666666667
7404,40.760169322042394,103.83333333333333
7405,40.760169322042394,101.83333333333333
7406,40.760169322042394,98.33333333333333
7407,40.760169322042394,101.66666666666667
7408,40.760169322042394,103.16666666666667
7409,40.760169322042394,102.33333333333333
7410,40.760169322042394,102.83333333333333
7411,40.760169322042394,105.0
7412,40.760169322042394,105.66666666666667
7413,40.760169322042394,107.33333333333333
7414,40.760169322042394,110.16666666666667
7415,40.760169322042394,111.5
7416,40.760169322042394,107.5
7417,40.760169322042394,107.83333333333333
7418,40.760169322042394,108.83333333333333
7419,40.760169322042394,108.0
7420,40.760169322042394,102.83333333333333
7421,40.760169322042394,105.5
7422,40.760169322042394,107.83333333333333
7423,40.760169322042394,106.16666666666667
7424,40.760169322042394,106.66666666666667
7425,40.760169322042394,107.33333333333333
7426,40.760169322042394,108.33333333333333
7427,40.760169322042394,109.0
7428,40.760169322042394,106.33333333333333
7429,40.760169322042394,107.33333333333333
7430,40.760169322042394,109.66666666666667
7431,40.760169322042394,110.0
7432,40.760169322042394,112.0
7433,40.760169322042394,113.66666666666667
7434,40.760169322042394,115.16666666666667
7435,40.760169322042394,115.83333333333333
7436,40.760169322042394,113.66666666666667
7437,40.760169322042394,117.83333333333333
7438,40.760169322042394,116.5
7439,40.760169322042394,118.16666666666667
7440,40.760169322042394,117.5
7441,40.760169322042394,119.66666666666667
7442,40.75978957315528,124.0
7443,40.75978957315528,121.16666666666667
7444,40.75978957315528,116.33333333333333
7445,40.75978957315528,117.66666666666667
7446,40.75978957315528,118.5
7447,40.742975678987825,119.33333333333333
7448,40.742975678987825,116.66666666666667
7449,40.742975678987825,118.66666666666667
7450,40.742975678987825,123.33333333333333
7451,40.742975678987825,121.33333333333333
7452,40.742975678987825,116.33333333333333
7453,40.742975678987825,117.66666666666667
7454,40.742975678987825,118.0
7455,40.742975678987825,117.16666666666667
7456,40.742975678987825,115.5
7457,40.742975678987825,117.66666666666667
7458,40.742975678987825,117.5
7459,40.742975678987825,118.66666666666667
7460,40.742975678987825,115.5
7461,40.742975678987825,115.83333333333333
7462,40.742975678987825,114.5
7463,40.742975678987825,116.0
7464,40.742975678987825,116.5
7465,40.742975678987825,114.83333333333333
7466,40.742975678987825,112.5
7467,40.742975678987825,113.83333333333333
7468,40.742975678987825,115.0
7469,40.742975678987825,112.33333333333333
7470,40.742975678987825,115.0
7471,40.742975678987825,117.66666666666667
7472,40.742975678987825,116.66666666666667
7473,40.742975678987825,117.16666666666667
7474,40.742975678987825,114.0
7475,40.742975678987825,112.66666666666667
7476,40.71313365114431,113.16666666666667
7477,40.71313365114431,113.16666666666667
7478,40.71313365114431,114.0
7479,40.71313365114431,116.0
7480,40.71313365114431,117.0
7481,40.71313365114431,118.0
7482,40.71313365114431,119.83333333333333
7483,40.71313365114431,120.83333333333333
7484,40.71313365114431,121.0
7485,40.71313365114431,116.16666666666667
7486,40.71313365114431,113.16666666666667
7487,40.71313365114431,112.66666666666667
7488,40.71313365114431,110.16666666666667
7489,40.7606818348367,110.16666666666667
7490,40.7606818348367,108.83333333333333
7491,40.7606818348367,106.33333333333333
7492,40.7606818348367,106.33333333333333
7493,40.7606818348367,106.5
7494,40.7606818348367,107.16666666666667
7495,40.7606818348367,107.0
7496,40.7606818348367,107.83333333333333
7497,40.7606818348367,111.33333333333333
7498,40.7606818348367,111.0
7499,40.7606818348367,113.66666666666667
7500,40.7606818348367,115.83333333333333
7501,40.7606818348367,112.16666666666667
7502,40.7606818348367,110.16666666666667
7503,40.7606818348367,111.83333333333333
7504,40.7606818348367,113.16666666666667
7505,40.7606818348367,109.66666666666667
7506,40.7606818348367,110.5
7507,40.7606818348367,110.0
7508,40.7606818348367,109.66666666666667
7509,40.7606818348367,108.33333333333333
7510,40.7606818348367,107.83333333333333
7511,40.7606818348367,110.5
7512,40.7606818348367,107.16666666666667
7513,40.7606818348367,107.5
7514,40.7606818348367,108.66666666666667
7515,40.7606818348367,109.66666666666667
7516,40.7606818348367,110.16666666666667
7517,40.7606818348367,112.0
7518,40.7606818348367,110.0
7519,40.7606818348367,109.5
7520,40.7606818348367,107.33333333333333
7521,40.7606818348367,107.0
7522,40.7606818348367,107.16666666666667
7523,40.7606818348367,105.33333333333333
7524,40.7606818348367,107.33333333333333
7525,40.7606818348367,105.83333333333333
7526,40.7606818348367,106.5
7527,40.76735416227124,107.16666666666667
7528,40.76735416227124,103.5
7529,40.76735416227124,102.16666666666667
7530,40.76735416227124,104.33333333333333
7531,40.76735416227124,103.0
7532,40.76735416227124,103.16666666666667
7533,40.827734079502285,99.83333333333333
7534,40.76735416227124,103.16666666666667
7535,40.76735416227124,104.66666666666667
7536,40.76735416227124,105.83333333333333
7537,40.7606818348367,106.16666666666667
7538,40.7606818348367,107.66666666666667
7539,40.7606818348367,108.16666666666667
7540,40.7606818348367,107.33333333333333
7541,40.84202985503049,111.16666666666667
7542,40.84202985503049,111.66666666666667
7543,40.91116392778416,110.0
7544,40.91116392778416,109.33333333333333
7545,40.91116392778416,106.83333333333333
7546,40.91116392778416,104.66666666666667
7547,40.91116392778416,102.5
7548,40.91116392778416,102.16666666666667
7549,40.91116392778416,98.83333333333333
7550,40.91116392778416,103.83333333333333
7551,40.91116392778416,101.16666666666667
7552,40.91116392778416,100.66666666666667
7553,40.91116392778416,103.83333333333333
7554,40.91116392778416,105.0
7555,40.83567699120924,105.16666666666667
7556,40.83567699120924,103.83333333333333
7557,40.83567699120924,104.66666666666667
7558,40.83567699120924,102.83333333333333
7559,40.83567699120924,104.33333333333333
7560,40.83567699120924,100.66666666666667
7561,40.83567699120924,102.16666666666667
7562,40.83567699120924,99.66666666666667
7563,40.83567699120924,102.33333333333333
7564,40.83567699120924,104.16666666666667
7565,40.83567699120924,102.33333333333333
7566,40.83567699120924,100.0
7567,40.83567699120924,100.5
7568,40.83567699120924,100.16666666666667
7569,40.83567699120924,99.83333333333333
7570,40.83567699120924,100.5
7571,40.83567699120924,98.16666666666667
7572,40.83567699120924,98.5
7573,40.789292602621785,100.66666666666667
7574,40.789292602621785,102.16666666666667
7575,40.789292602621785,100.66666666666667
7576,40.789292602621785,101.83333333333333
7577,40.789292602621785,102.83333333333333
7578,40.789292602621785,104.5
7579,40.789292602621785,104.0
7580,40.789292602621785,99.83333333333333
7581,40.789292602621785,100.33333333333333
7582,40.801357945054576,100.83333333333333
7583,40.789292602621785,100.83333333333333
7584,40.789292602621785,101.5
7585,40.789292602621785,101.33333333333333
7586,40.789292602621785,102.16666666666667
7587,40.81354813531529,99.83333333333333
7588,40.81354813531529,100.16666666666667
7589,40.81354813531529,104.33333333333333
7590,40.81354813531529,101.5
7591,40.81354813531529,102.16666666666667
7592,40.81354813531529,102.0
7593,40.81354813531529,101.0
7594,40.81354813531529,101.83333333333333
7595,40.856263873867526,100.16666666666667
7596,40.856263873867526,99.33333333333333
7597,40.856263873867526,100.5
7598,40.856263873867526,97.83333333333333
7599,40.856263873867526,101.16666666666667
7600,40.856263873867526,99.16666666666667
7601,40.856263873867526,98.16666666666667
7602,40.856263873867526,98.16666666666667
7603,40.856263873867526,97.66666666666667
7604,40.856263873867526,101.83333333333333
7605,40.856263873867526,104.16666666666667
7606,40.856263873867526,103.83333333333333
7607,40.856263873867526,104.66666666666667
7608,40.856263873867526,102.66666666666667
7609,40.856263873867526,106.0
7610,40.856263873867526,105.33333333333333
7611,40.856263873867526,107.0
7612,40.856263873867526,104.0
7613,40.856263873867526,105.0
7614,40.856263873867526,107.83333333333333
7615,40.856263873867526,111.0
7616,40.856263873867526,108.33333333333333
7617,40.856263873867526,110.83333333333333
7618,40.856263873867526,108.16666666666667
7619,40.856263873867526,109.16666666666667
7620,40.856263873867526,106.66666666666667
7621,40.856263873867526,108.83333333333333
7622,40.856263873867526,106.5
7623,40.856263873867526,105.83333333333333
7624,40.856263873867526,107.5
7625,40.856263873867526,105.5
7626,40.856263873867526,107.0
7627,40.856263873867526,109.33333333333333
7628,40.856263873867526,114.0
7629,40.856263873867526,113.5
7630,40.856263873867526,111.5
7631,40.856263873867526,112.33333333333333
7632,40.856263873867526,114.16666666666667
7633,40.856263873867526,111.33333333333333
7634,40.856263873867526,112.5
7635,40.856263873867526,111.5
7636,40.856263873867526,109.5
7637,40.856263873867526,108.16666666666667
7638,40.856263873867526,110.0
7639,40.856263873867526,110.66666666666667
7640,40.856263873867526,105.33333333333333
7641,40.856263873867526,105.66666666666667
7642,40.77580878182992,108.16666666666667
7643,40.77580878182992,106.0
7644,40.77580878182992,107.0
7645,40.77580878182992,108.5
7646,40.77580878182992,111.83333333333333
7647,40.77580878182992,110.0
7648,40.77580878182992,108.83333333333333
7649,40.77580878182992,110.0
7650,40.77580878182992,109.16666666666667
7651,40.77580878182992,111.0
7652,40.77580878182992,110.33333333333333
7653,40.77580878182992,109.0
7654,40.77580878182992,109.83333333333333
7655,40.77580878182992,111.0
7656,40.77580878182992,110.5
7657,40.77580878182992,110.0
7658,40.77580878182992,113.5
7659,40.77580878182992,110.0
7660,40.77580878182992,111.5
7661,40.77580878182992,107.0
7662,40.77580878182992,103.5
7663,40.77580878182992,104.33333333333333
7664,40.77580878182992,107.33333333333333
7665,40.77580878182992,107.16666666666667
7666,40.77580878182992,103.33333333333333
7667,40.77580878182992,105.16666666666667
7668,40.77580878182992,103.33333333333333
7669,40.77580878182992,102.33333333333333
7670,40.753346422997346,102.83333333333333
7671,40.753346422997346,103.0
7672,40.753346422997346,101.33333333333333
7673,40.753346422997346,103.16666666666667
7674,40.753346422997346,105.0
7675,40.753346422997346,107.16666666666667
7676,40.753346422997346,110.0
7677,40.753346422997346,105.33333333333333
7678,40.753346422997346,104.66666666666667
7679,40.753346422997346,101.83333333333333
7680,40.816436681135784,103.16666666666667
7681,40.816436681135784,99.83333333333333
7682,40.816436681135784,99.66666666666667
7683,40.753346422997346,99.66666666666667
7684,40.753346422997346,100.83333333333333
7685,40.753346422997346,101.33333333333333
7686,40.753346422997346,103.66666666666667
7687,40.753346422997346,104.0
7688,40.753346422997346,103.83333333333333
7689,40.753346422997346,107.83333333333333
7690,40.753346422997346,106.83333333333333
7691,40.753346422997346,104.33333333333333
7692,40.753346422997346,103.83333333333333
7693,40.66999937009475,106.0
7694,40.66999937009475,106.16666666666667
7695,40.66999937009475,105.5
7696,40.67205724530438,105.5
7697,40.67205724530438,106.5
7698,40.67205724530438,106.0
7699,40.67205724530438,107.16666666666667
7700,40.67205724530438,106.5
7701,40.67205724530438,109.66666666666667
7702,40.67205724530438,109.5
7703,40.67205724530438,111.66666666666667
7704,40.67205724530438,112.16666666666667
7705,40.67205724530438,109.33333333333333
7706,40.67205724530438,113.83333333333333
7707,40.73948635899112,113.16666666666667
7708,40.73948635899112,110.33333333333333
7709,40.73948635899112,112.33333333333333
7710,40.73948635899112,113.0
7711,40.73948635899112,112.66666666666667
7712,40.73948635899112,110.83333333333333
7713,40.73948635899112,109.0
7714,40.73948635899112,108.33333333333333
7715,40.73948635899112,108.33333333333333
7716,40.73948635899112,111.66666666666667
7717,40.73948635899112,111.83333333333333
7718,40.73879115154263,114.33333333333333
7719,40.73879115154263,113.16666666666667
7720,40.73879115154263,112.16666666666667
7721,40.73879115154263,112.0
7722,40.73879115154263,111.33333333333333
7723,40.73879115154263,113.66666666666667
7724,40.73879115154263,112.16666666666667
7725,40.971735084709096,109.16666666666667
7726,40.971735084709096,109.83333333333333
7727,40.971735084709096,109.83333333333333
7728,40.971735084709096,111.0
7729,40.971735084709096,110.33333333333333
7730,40.971735084709096,113.16666666666667
7731,40.971735084709096,110.33333333333333
7732,40.971735084709096,108.66666666666667
7733,40.971735084709096,108.0
7734,40.971735084709096,106.33333333333333
7735,40.971735084709096,108.66666666666667
7736,40.971735084709096,107.0
7737,40.971735084709096,105.5
7738,40.971735084709096,103.0
7739,40.971735084709096,103.83333333333333
7740,40.971735084709096,103.83333333333333
7741,40.971735084709096,104.33333333333333
7742,40.971735084709096,102.16666666666667
7743,40.73879115154263,101.0
7744,40.73879115154263,100.33333333333333
7745,40.73879115154263,97.66666666666667
7746,40.73879115154263,98.16666666666667
7747,40.73879115154263,99.83333333333333
7748,40.776001447290845,97.0
7749,40.776001447290845,98.0
7750,40.776001447290845,99.83333333333333
7751,40.776001447290845,101.33333333333333
7752,40.776001447290845,102.16666666666667
7753,40.776001447290845,103.83333333333333
7754,40.776001447290845,103.66666666666667
7755,40.776001447290845,103.66666666666667
7756,40.776001447290845,101.16666666666667
7757,40.776001447290845,102.5
7758,40.776001447290845,106.66666666666667
7759,40.776001447290845,109.16666666666667
7760,40.776001447290845,107.66666666666667
7761,40.776001447290845,111.5
7762,40.776001447290845,110.83333333333333
7763,40.776001447290845,113.16666666666667
7764,40.776001447290845,111.5
7765,40.776001447290845,108.66666666666667
7766,40.776001447290845,108.5
7767,40.776001447290845,109.66666666666667
7768,40.776001447290845,106.0
7769,40.776001447290845,106.66666666666667
7770,40.776001447290845,107.5
7771,40.73879115154263,109.33333333333333
7772,40.73879115154263,108.83333333333333
7773,40.92465344654485,109.16666666666667
7774,40.92465344654485,108.83333333333333
7775,40.92465344654485,113.66666666666667
7776,40.92465344654485,113.66666666666667
7777,40.931366992761184,114.33333333333333
7778,40.971735084709096,112.16666666666667
7779,40.971735084709096,112.33333333333333
7780,40.971735084709096,111.5
7781,40.971735084709096,109.66666666666667
7782,40.971735084709096,109.33333333333333
7783,40.971735084709096,110.33333333333333
7784,40.971735084709096,112.33333333333333
7785,40.971735084709096,112.0
7786,40.971735084709096,111.33333333333333
7787,40.971735084709096,110.66666666666667
