generation,fitness,diversity
8458,41.13516978096126,106.16666666666667
8459,41.13516978096126,108.33333333333333
8460,41.13516978096126,106.5
8461,41.13516978096126,104.83333333333333
8462,41.13516978096126,109.0
8463,41.13516978096126,108.66666666666667
8464,41.13516978096126,108.0
8465,41.13516978096126,105.0
8466,41.13516978096126,105.66666666666667
8467,41.13516978096126,105.5
8468,41.13516978096126,104.0
8469,41.13516978096126,101.0
8470,41.13516978096126,101.83333333333333
8471,41.13516978096126,102.5
8472,41.13516978096126,102.5
8473,41.13516978096126,102.66666666666667
8474,41.132948320704145,101.66666666666667
8475,41.132948320704145,104.33333333333333
8476,41.132948320704145,100.5
8477,41.132948320704145,101.16666666666667
8478,41.132948320704145,102.0
8479,41.132948320704145,103.0
8480,41.132948320704145,102.66666666666667
8481,41.132948320704145,102.0
8482,41.132948320704145,104.83333333333333
8483,41.132948320704145,101.83333333333333
8484,41.132948320704145,102.33333333333333
8485,41.15088008993557,103.83333333333333
8486,41.15088008993557,101.66666666666667
8487,41.15088008993557,99.5
8488,41.15088008993557,100.83333333333333
8489,41.15088008993557,101.66666666666667
8490,41.15088008993557,100.0
8491,41.15088008993557,102.16666666666667
8492,41.15088008993557,100.66666666666667
8493,41.15088008993557,101.5
8494,41.15088008993557,103.33333333333333
8495,41.15088008993557,102.33333333333333
8496,41.132948320704145,103.16666666666667
8497,41.132948320704145,102.5
8498,41.132948320704145,104.16666666666667
8499,41.132948320704145,104.66666666666667
8500,41.132948320704145,103.0
8501,41.132948320704145,106.83333333333333
8502,41.142489589917005,104.0
8503,41.142489589917005,101.33333333333333
8504,41.132948320704145,101.0
8505,41.132948320704145,101.66666666666667
8506,41.132948320704145,99.66666666666667
8507,41.132948320704145,102.5
8508,41.132948320704145,105.83333333333333
8509,41.132948320704145,106.83333333333333
8510,41.132948320704145,107.33333333333333
8511,41.132948320704145,107.83333333333333
8512,41.143998558133774,105.16666666666667
8513,41.143998558133774,105.0
8514,41.143998558133774,107.16666666666667
8515,41.143998558133774,104.66666666666667
8516,41.143998558133774,104.0
8517,41.143998558133774,105.16666666666667
8518,41.143998558133774,107.33333333333333
8519,41.143998558133774,109.83333333333333
8520,41.143998558133774,108.33333333333333
8521,41.143998558133774,110.33333333333333
8522,41.143998558133774,110.16666666666667
8523,41.143998558133774,108.5
8524,41.143998558133774,108.83333333333333
8525,41.143998558133774,107.0
8526,41.143998558133774,106.0
8527,41.143998558133774,103.0
8528,41.143998558133774,103.0
8529,41.143998558133774,104.5
8530,41.143998558133774,106.66666666666667
8531,41.119501510498715,106.66666666666667
8532,41.119501510498715,105.83333333333333
8533,41.11611724162679,104.0
8534,41.11611724162679,103.83333333333333
8535,41.11611724162679,103.16666666666667
8536,41.11611724162679,102.83333333333333
8537,41.11611724162679,104.16666666666667
8538,41.11611724162679,105.66666666666667
8539,41.11611724162679,106.16666666666667
8540,41.11611724162679,109.16666666666667
8541,41.13980876628867,111.66666666666667
8542,41.13980876628867,110.33333333333333
8543,41.13980876628867,110.16666666666667
8544,41.13980876628867,113.0
8545,41.13980876628867,110.5
8546,41.13980876628867,109.0
8547,41.13980876628867,108.66666666666667
8548,41.13980876628867,110.5
8549,41.13980876628867,107.83333333333333
8550,41.13980876628867,107.66666666666667
8551,41.13980876628867,108.83333333333333
8552,41.13980876628867,109.5
8553,41.13980876628867,107.5
8554,41.13980876628867,106.66666666666667
8555,41.13980876628867,108.83333333333333
8556,41.13980876628867,109.5
8557,41.13980876628867,107.5
8558,41.13980876628867,109.5
8559,41.13980876628867,109.66666666666667
8560,41.13980876628867,111.16666666666667
8561,41.13980876628867,110.5
8562,41.13980876628867,110.5
8563,41.15595004808248,107.66666666666667
8564,41.15595004808248,108.66666666666667
8565,41.15595004808248,107.83333333333333
8566,41.15595004808248,107.16666666666667
8567,41.15595004808248,108.0
8568,41.15595004808248,108.5
8569,41.15595004808248,110.33333333333333
8570,41.15595004808248,107.5
8571,41.15595004808248,105.83333333333333
8572,41.15595004808248,105.66666666666667
8573,41.15595004808248,104.0
8574,41.15595004808248,104.66666666666667
8575,41.15595004808248,105.5
8576,41.15595004808248,106.16666666666667
8577,41.15595004808248,105.83333333333333
8578,41.15595004808248,105.16666666666667
8579,41.15595004808248,105.0
8580,41.15595004808248,105.16666666666667
8581,41.15595004808248,105.5
8582,41.15595004808248,102.83333333333333
8583,41.15595004808248,101.83333333333333
8584,41.15595004808248,100.66666666666667
8585,41.15595004808248,100.66666666666667
8586,41.15595004808248,98.16666666666667
8587,41.15595004808248,100.83333333333333
8588,41.15595004808248,100.5
8589,41.15595004808248,99.33333333333333
8590,41.15595004808248,99.83333333333333
8591,41.15595004808248,99.0
8592,41.15595004808248,100.33333333333333
8593,41.15595004808248,105.0
8594,41.15595004808248,105.0
8595,41.15595004808248,106.0
8596,41.15595004808248,104.83333333333333
8597,41.15595004808248,104.83333333333333
8598,41.15178082363483,103.33333333333333
8599,41.15178082363483,104.33333333333333
8600,41.15178082363483,106.33333333333333
8601,41.15178082363483,103.66666666666667
8602,41.15178082363483,104.83333333333333
8603,41.15178082363483,105.0
8604,41.15178082363483,102.83333333333333
8605,41.15178082363483,102.83333333333333
8606,41.15178082363483,102.83333333333333
8607,41.15178082363483,101.66666666666667
8608,41.15178082363483,101.16666666666667
8609,41.15178082363483,101.5
8610,41.15178082363483,102.83333333333333
8611,41.15178082363483,102.66666666666667
8612,41.15178082363483,103.33333333333333
8613,41.15178082363483,103.0
8614,41.15178082363483,101.66666666666667
8615,41.15656110937436,102.0
8616,41.15656110937436,100.5
8617,41.15656110937436,104.16666666666667
8618,41.15656110937436,107.33333333333333
8619,41.15656110937436,108.16666666666667
8620,41.15656110937436,107.5
8621,41.15656110937436,104.83333333333333
8622,41.15656110937436,105.16666666666667
8623,41.15656110937436,105.16666666666667
8624,41.15656110937436,104.83333333333333
8625,41.15656110937436,105.33333333333333
8626,41.15656110937436,107.0
8627,41.15656110937436,108.0
8628,41.15656110937436,108.33333333333333
8629,41.15656110937436,108.5
8630,41.15656110937436,108.5
8631,41.15656110937436,108.66666666666667
8632,41.15375882048572,108.5
8633,41.14632769339795,107.16666666666667
8634,41.15984462851139,107.33333333333333
8635,41.15984462851139,106.83333333333333
8636,41.15984462851139,105.66666666666667
8637,41.15984462851139,107.33333333333333
8638,41.15984462851139,107.33333333333333
8639,41.15984462851139,107.33333333333333
8640,41.15984462851139,109.5
8641,41.15984462851139,109.83333333333333
8642,41.15984462851139,107.33333333333333
8643,41.15984462851139,104.0
8644,41.15984462851139,104.83333333333333
8645,41.15984462851139,106.0
8646,41.15984462851139,102.33333333333333
8647,41.15984462851139,102.83333333333333
8648,41.15984462851139,103.66666666666667
8649,41.15984462851139,103.5
8650,41.15984462851139,106.83333333333333
8651,41.15984462851139,106.33333333333333
8652,41.15984462851139,106.0
8653,41.15984462851139,107.0
8654,41.15984462851139,103.83333333333333
8655,41.15984462851139,105.0
8656,41.15984462851139,102.0
8657,41.15984462851139,102.66666666666667
8658,41.15984462851139,103.66666666666667
8659,41.15984462851139,103.83333333333333
8660,41.15984462851139,102.66666666666667
8661,41.15984462851139,105.0
8662,41.15984462851139,103.33333333333333
8663,41.15984462851139,101.5
8664,41.15984462851139,99.5
8665,41.15984462851139,102.0
8666,41.15984462851139,100.83333333333333
8667,41.15984462851139,104.33333333333333
8668,41.15984462851139,104.83333333333333
8669,41.15984462851139,104.16666666666667
8670,41.15984462851139,103.83333333333333
8671,41.15984462851139,105.33333333333333
8672,41.15984462851139,104.33333333333333
8673,41.15984462851139,104.83333333333333
8674,41.15984462851139,101.83333333333333
8675,41.15984462851139,103.33333333333333
8676,41.15984462851139,102.0
8677,41.15984462851139,104.83333333333333
8678,41.15984462851139,106.0
8679,41.15984462851139,104.66666666666667
8680,41.15984462851139,107.16666666666667
8681,41.15984462851139,105.33333333333333
8682,41.15984462851139,103.5
8683,41.15984462851139,102.16666666666667
8684,41.15984462851139,103.83333333333333
8685,41.15984462851139,104.33333333333333
8686,41.15984462851139,105.83333333333333
8687,41.15984462851139,106.5
8688,41.15984462851139,103.83333333333333
8689,41.15984462851139,104.16666666666667
8690,41.15984462851139,104.66666666666667
8691,41.15984462851139,103.0
8692,41.15984462851139,103.0
8693,41.15984462851139,101.83333333333333
8694,41.15984462851139,101.5
8695,41.15984462851139,102.16666666666667
8696,41.15984462851139,98.83333333333333
8697,41.15984462851139,99.16666666666667
8698,41.15984462851139,100.83333333333333
8699,41.15984462851139,101.16666666666667
8700,41.15984462851139,98.83333333333333
8701,41.21925131260932,98.33333333333333
8702,41.21925131260932,100.83333333333333
8703,41.15984462851139,97.66666666666667
8704,41.15984462851139,100.66666666666667
8705,41.15984462851139,100.5
8706,41.15984462851139,103.83333333333333
8707,41.15984462851139,105.5
8708,41.15984462851139,105.83333333333333
8709,41.15984462851139,104.0
8710,41.15984462851139,104.83333333333333
8711,41.1593050378974,103.33333333333333
8712,41.1593050378974,102.5
8713,41.1593050378974,102.66666666666667
8714,41.1593050378974,103.16666666666667
8715,41.1593050378974,101.5
8716,41.1593050378974,104.16666666666667
8717,41.1593050378974,101.66666666666667
8718,41.1593050378974,103.66666666666667
8719,41.1593050378974,102.0
8720,41.1593050378974,102.5
8721,41.1593050378974,101.66666666666667
8722,41.1593050378974,103.0
8723,41.1593050378974,103.66666666666667
8724,41.1593050378974,103.16666666666667
8725,41.1593050378974,102.33333333333333
8726,41.1593050378974,102.5
8727,41.1593050378974,106.0
8728,41.1593050378974,105.83333333333333
8729,41.1593050378974,104.66666666666667
8730,41.1593050378974,107.0
8731,41.1593050378974,107.16666666666667
8732,41.1593050378974,107.16666666666667
8733,41.1593050378974,105.5
8734,41.1593050378974,104.16666666666667
8735,41.1593050378974,103.33333333333333
8736,41.1593050378974,103.5
8737,41.1593050378974,103.5
8738,41.1593050378974,104.0
8739,41.1593050378974,100.66666666666667
8740,41.1593050378974,99.16666666666667
8741,41.1593050378974,100.66666666666667
8742,41.1593050378974,101.16666666666667
8743,41.1593050378974,101.83333333333333
8744,41.1593050378974,102.83333333333333
8745,41.1593050378974,104.0
8746,41.1593050378974,103.66666666666667
8747,41.1593050378974,103.0
8748,41.1593050378974,102.0
8749,41.1593050378974,101.16666666666667
8750,41.1593050378974,103.33333333333333
8751,41.1593050378974,102.66666666666667
8752,41.1593050378974,103.33333333333333
8753,41.1593050378974,104.33333333333333
8754,41.1593050378974,105.0
8755,41.1593050378974,106.66666666666667
8756,41.1593050378974,106.0
8757,41.1593050378974,108.5
8758,41.1593050378974,106.16666666666667
8759,41.1593050378974,105.33333333333333
8760,41.1593050378974,103.0
8761,41.1593050378974,104.33333333333333
8762,41.1593050378974,103.66666666666667
8763,41.1593050378974,102.33333333333333
8764,41.1593050378974,101.83333333333333
8765,41.1593050378974,103.66666666666667
8766,41.1593050378974,104.83333333333333
8767,41.1593050378974,104.33333333333333
8768,41.1593050378974,106.83333333333333
8769,41.1593050378974,107.33333333333333
8770,41.1593050378974,106.5
8771,41.1593050378974,106.16666666666667
8772,41.1593050378974,106.83333333333333
8773,41.1593050378974,105.66666666666667
8774,41.1593050378974,105.83333333333333
8775,41.1593050378974,107.83333333333333
8776,41.1593050378974,107.5
8777,41.1593050378974,105.66666666666667
8778,41.1593050378974,107.0
8779,41.1593050378974,109.33333333333333
8780,41.1593050378974,110.83333333333333
8781,41.1593050378974,108.0
8782,41.1593050378974,108.66666666666667
8783,41.1593050378974,108.16666666666667
8784,41.1593050378974,108.83333333333333
8785,41.1593050378974,106.5
8786,41.1593050378974,106.0
8787,41.1593050378974,105.5
8788,41.1593050378974,105.33333333333333
8789,41.1593050378974,105.5
8790,41.1593050378974,107.33333333333333
8791,41.1593050378974,104.16666666666667
8792,41.1593050378974,105.16666666666667
8793,41.1593050378974,106.33333333333333
8794,41.13455828743599,104.5
8795,41.13455828743599,104.5
8796,41.13455828743599,103.33333333333333
8797,41.13455828743599,103.33333333333333
8798,41.13455828743599,103.0
8799,41.13455828743599,105.33333333333333
8800,41.1330783057672,106.0
8801,41.1330783057672,106.33333333333333
8802,41.13813535138906,106.5
8803,41.1662819166973,104.66666666666667
8804,41.1662819166973,102.5
8805,41.1662819166973,105.33333333333333
8806,41.1662819166973,103.83333333333333
8807,41.1662819166973,105.33333333333333
8808,41.1662819166973,106.16666666666667
8809,41.1662819166973,107.16666666666667
8810,41.1662819166973,105.33333333333333
8811,41.1662819166973,106.0
8812,41.1662819166973,106.5
8813,41.1662819166973,105.33333333333333
8814,41.1662819166973,102.83333333333333
8815,41.1662819166973,100.16666666666667
8816,41.1662819166973,99.83333333333333
8817,41.1662819166973,103.33333333333333
8818,41.1662819166973,100.66666666666667
8819,41.1662819166973,99.83333333333333
8820,41.10186813139239,102.0
8821,41.10186813139239,100.16666666666667
8822,41.10186813139239,97.66666666666667
8823,41.107740609339494,98.0
8824,41.15582476387337,98.33333333333333
8825,41.15582476387337,100.5
8826,41.15582476387337,100.66666666666667
8827,41.15582476387337,100.83333333333333
8828,41.15582476387337,103.0
8829,41.15582476387337,102.16666666666667
8830,41.15582476387337,102.5
8831,41.113347750182356,102.16666666666667
8832,41.113347750182356,103.16666666666667
8833,41.14514424786004,101.83333333333333
8834,41.14514424786004,99.33333333333333
8835,41.14514424786004,98.16666666666667
8836,41.14514424786004,98.33333333333333
8837,41.14514424786004,101.16666666666667
8838,41.14514424786004,99.83333333333333
8839,41.14514424786004,101.83333333333333
8840,41.14514424786004,101.16666666666667
8841,41.14514424786004,99.66666666666667
8842,41.14514424786004,100.33333333333333
8843,41.14514424786004,99.5
8844,41.14514424786004,97.83333333333333
8845,41.14514424786004,95.83333333333333
8846,41.14514424786004,97.33333333333333
8847,41.14514424786004,95.5
8848,41.14514424786004,96.83333333333333
8849,41.14514424786004,96.5
8850,41.14514424786004,97.5
8851,41.14514424786004,97.33333333333333
8852,41.14514424786004,99.66666666666667
8853,41.14514424786004,102.0
8854,41.13873101655829,99.0
8855,41.13873101655829,96.33333333333333
8856,41.168111818491745,96.16666666666667
8857,41.168111818491745,97.0
8858,41.168111818491745,97.5
8859,41.168111818491745,94.66666666666667
8860,41.168111818491745,98.16666666666667
8861,41.168111818491745,99.16666666666667
8862,41.168111818491745,96.83333333333333
8863,41.13873101655829,99.83333333333333
8864,41.13873101655829,101.66666666666667
8865,41.1662557197356,99.83333333333333
8866,41.1662557197356,101.83333333333333
8867,41.1662557197356,104.33333333333333
8868,41.1662557197356,102.0
8869,41.1662557197356,103.0
8870,41.1662557197356,108.66666666666667
8871,41.1662557197356,104.5
8872,41.1662557197356,106.5
8873,41.116539557468826,104.83333333333333
8874,41.19289205369457,103.33333333333333
8875,41.116539557468826,100.5
8876,41.176724759409325,97.5
8877,41.176724759409325,95.16666666666667
8878,41.176724759409325,97.16666666666667
8879,41.176724759409325,97.16666666666667
8880,41.176724759409325,97.66666666666667
8881,41.176724759409325,95.0
8882,41.176724759409325,97.83333333333333
8883,41.176724759409325,95.33333333333333
8884,41.176724759409325,98.33333333333333
8885,41.176724759409325,99.5
8886,41.176724759409325,97.66666666666667
8887,41.176724759409325,97.16666666666667
8888,41.176724759409325,98.16666666666667
8889,41.176724759409325,99.33333333333333
8890,41.176724759409325,101.16666666666667
8891,41.176724759409325,101.0
8892,41.176724759409325,103.0
8893,41.176724759409325,102.0
8894,41.176724759409325,99.5
8895,41.176724759409325,100.5
8896,41.176724759409325,100.66666666666667
8897,41.176724759409325,100.16666666666667
8898,41.176724759409325,99.0
8899,41.176724759409325,100.16666666666667
8900,41.176724759409325,100.66666666666667
8901,41.17614739926992,100.0
8902,41.17614739926992,98.16666666666667
8903,41.17614739926992,98.0
8904,41.17614739926992,100.0
8905,41.17614739926992,100.16666666666667
8906,41.17614739926992,99.5
8907,41.17614739926992,96.16666666666667
8908,41.17614739926992,98.16666666666667
8909,41.17614739926992,101.0
8910,41.17614739926992,100.5
8911,41.17614739926992,103.16666666666667
8912,41.17614739926992,105.66666666666667
8913,41.18472537888072,105.66666666666667
8914,41.18472537888072,108.66666666666667
8915,41.18472537888072,106.5
8916,41.18472537888072,107.5
8917,41.18472537888072,106.83333333333333
8918,41.18472537888072,105.16666666666667
8919,41.18472537888072,105.66666666666667
8920,41.18472537888072,105.33333333333333
8921,41.18472537888072,102.83333333333333
8922,41.18472537888072,101.5
8923,41.18472537888072,102.0
8924,41.18472537888072,104.66666666666667
8925,41.18472537888072,102.66666666666667
8926,41.18472537888072,102.83333333333333
8927,41.18472537888072,103.0
8928,41.18472537888072,100.83333333333333
8929,41.18472537888072,99.83333333333333
8930,41.18023264358155,97.16666666666667
8931,41.18472537888072,95.16666666666667
8932,41.18472537888072,95.66666666666667
8933,41.18472537888072,91.16666666666667
8934,41.18472537888072,91.5
8935,41.18472537888072,94.16666666666667
8936,41.18472537888072,95.83333333333333
8937,41.18472537888072,96.0
8938,41.18472537888072,96.33333333333333
8939,41.18472537888072,95.16666666666667
8940,41.18472537888072,93.16666666666667
8941,41.18025294116417,95.5
8942,41.18025294116417,97.83333333333333
8943,41.18025294116417,99.0
8944,41.18025294116417,101.0
8945,41.18025294116417,101.66666666666667
8946,41.18025294116417,102.33333333333333
8947,41.18025294116417,104.16666666666667
8948,41.18025294116417,106.5
8949,41.18025294116417,106.66666666666667
8950,41.18025294116417,101.5
8951,41.18025294116417,100.5
8952,41.18025294116417,100.83333333333333
8953,41.18025294116417,101.33333333333333
8954,41.18025294116417,102.66666666666667
8955,41.18025294116417,103.5
8956,41.18025294116417,104.83333333333333
8957,41.18025294116417,103.66666666666667
8958,41.18025294116417,106.33333333333333
8959,41.18025294116417,105.33333333333333
8960,41.18025294116417,106.83333333333333
8961,41.18025294116417,105.5
8962,41.18025294116417,106.33333333333333
8963,41.18025294116417,107.83333333333333
8964,41.17827224348632,108.5
8965,41.17827224348632,107.66666666666667
8966,41.17827224348632,109.83333333333333
8967,41.17827224348632,112.0
8968,41.17671557018742,112.0
8969,41.17671557018742,111.83333333333333
8970,41.17671557018742,113.66666666666667
8971,41.17671557018742,114.83333333333333
8972,41.17671557018742,112.66666666666667
8973,41.17671557018742,113.0
8974,41.17671557018742,111.33333333333333
8975,41.17671557018742,109.5
8976,41.178725327180004,108.16666666666667
8977,41.178725327180004,106.16666666666667
8978,41.178725327180004,106.83333333333333
8979,41.178725327180004,104.5
8980,41.178725327180004,105.33333333333333
8981,41.178725327180004,107.5
8982,41.178725327180004,109.0
8983,41.178725327180004,109.33333333333333
8984,41.178725327180004,109.0
8985,41.178725327180004,109.16666666666667
8986,41.178725327180004,106.83333333333333
8987,41.178725327180004,104.33333333333333
8988,41.178725327180004,102.83333333333333
8989,41.178725327180004,102.66666666666667
8990,41.178725327180004,103.33333333333333
8991,41.178725327180004,103.33333333333333
8992,41.178725327180004,104.33333333333333
8993,41.178725327180004,101.66666666666667
8994,41.17769103777007,99.5
8995,41.17769103777007,98.33333333333333
8996,41.17769103777007,98.83333333333333
8997,41.17769103777007,98.66666666666667
8998,41.17769103777007,99.16666666666667
8999,41.17769103777007,101.5
9000,41.17769103777007,103.83333333333333
9001,41.17769103777007,101.16666666666667
9002,41.17769103777007,101.0
9003,41.17910470192683,98.0
9004,41.17910470192683,99.16666666666667
9005,41.17910470192683,96.66666666666667
9006,41.17910470192683,97.66666666666667
9007,41.17879124570275,98.33333333333333
9008,41.17879124570275,99.33333333333333
9009,41.17879124570275,100.5
9010,41.17879124570275,101.5
9011,41.17879124570275,99.5
9012,41.17879124570275,100.0
9013,41.17879124570275,105.5
9014,41.17879124570275,106.5
9015,41.17879124570275,107.16666666666667
9016,41.17879124570275,108.66666666666667
9017,41.17879124570275,107.66666666666667
9018,41.17879124570275,107.33333333333333
9019,41.17879124570275,107.16666666666667
9020,41.17879124570275,106.66666666666667
9021,41.179556148673754,106.5
9022,41.179556148673754,107.83333333333333
9023,41.179556148673754,107.33333333333333
9024,41.179556148673754,105.0
9025,41.179556148673754,105.16666666666667
9026,41.179556148673754,105.66666666666667
9027,41.179556148673754,107.16666666666667
9028,41.179556148673754,106.66666666666667
9029,41.179556148673754,103.66666666666667
9030,41.179556148673754,103.66666666666667
9031,41.179556148673754,100.83333333333333
9032,41.179556148673754,103.0
9033,41.179556148673754,104.66666666666667
9034,41.179556148673754,102.83333333333333
9035,41.179556148673754,104.83333333333333
9036,41.179556148673754,106.0
9037,41.179556148673754,106.16666666666667
9038,41.179556148673754,106.16666666666667
9039,41.179556148673754,106.33333333333333
9040,41.179556148673754,108.83333333333333
9041,41.179556148673754,107.33333333333333
9042,41.179556148673754,104.5
9043,41.179556148673754,105.33333333333333
9044,41.179556148673754,106.83333333333333
9045,41.18522388001067,107.16666666666667
9046,41.18522388001067,106.5
9047,41.18522388001067,104.5
9048,41.18522388001067,105.66666666666667
9049,41.18522388001067,103.66666666666667
9050,41.18624977481003,107.16666666666667
9051,41.18624977481003,105.5
9052,41.18624977481003,104.16666666666667
9053,41.18624977481003,103.83333333333333
9054,41.18624977481003,106.33333333333333
9055,41.18624977481003,105.83333333333333
9056,41.18624977481003,108.5
9057,41.18624977481003,108.0
9058,41.18624977481003,107.66666666666667
9059,41.18624977481003,107.83333333333333
9060,41.18624977481003,107.5
9061,41.18624977481003,105.83333333333333
9062,41.18624977481003,109.66666666666667
9063,41.18624977481003,109.83333333333333
9064,41.18624977481003,107.33333333333333
9065,41.18624977481003,109.0
9066,41.18624977481003,108.83333333333333
9067,41.18624977481003,109.33333333333333
9068,41.18624977481003,108.83333333333333
9069,41.18624977481003,107.66666666666667
9070,41.18624977481003,106.5
9071,41.18624977481003,106.33333333333333
9072,41.18624977481003,104.33333333333333
9073,41.18624977481003,103.5
9074,41.18624977481003,101.16666666666667
9075,41.18624977481003,100.0
9076,41.18624977481003,100.0
9077,41.18624977481003,100.5
9078,41.18624977481003,102.5
9079,41.18469501584018,105.66666666666667
9080,41.18469501584018,106.16666666666667
9081,41.18469501584018,105.16666666666667
9082,41.18469501584018,105.5
9083,41.18469501584018,103.0
9084,41.18469501584018,104.0
9085,41.18469501584018,106.66666666666667
9086,41.18469501584018,105.0
9087,41.18469501584018,105.66666666666667
9088,41.18469501584018,102.16666666666667
9089,41.18469501584018,103.33333333333333
9090,41.18469501584018,103.33333333333333
9091,41.18469501584018,103.66666666666667
9092,41.18469501584018,101.0
9093,41.18469501584018,98.5
9094,41.18469501584018,99.66666666666667
9095,41.18469501584018,96.5
9096,41.18469501584018,99.16666666666667
9097,41.18469501584018,100.5
9098,41.18469501584018,100.83333333333333
9099,41.18469501584018,100.0
9100,41.18469501584018,100.5
9101,41.18469501584018,97.16666666666667
9102,41.18469501584018,100.0
9103,41.18469501584018,98.66666666666667
9104,41.18469501584018,98.83333333333333
9105,41.18469501584018,98.66666666666667
9106,41.18469501584018,99.33333333333333
9107,41.18469501584018,99.16666666666667
9108,41.18469501584018,98.33333333333333
9109,41.18469501584018,97.33333333333333
9110,41.18469501584018,96.5
9111,41.18469501584018,95.83333333333333
9112,41.18469501584018,96.0
9113,41.18469501584018,95.16666666666667
9114,41.18469501584018,97.33333333333333
9115,41.18469501584018,96.33333333333333
9116,41.18469501584018,95.33333333333333
9117,41.18469501584018,96.0
9118,41.18469501584018,98.0
9119,41.18469501584018,99.83333333333333
9120,41.18469501584018,97.66666666666667
9121,41.172263481456355,95.83333333333333
9122,41.172263481456355,97.33333333333333
9123,41.172263481456355,98.5
9124,41.172263481456355,98.5
9125,41.17128448684881,95.5
9126,41.17128448684881,97.16666666666667
9127,41.17128448684881,97.5
9128,41.17128448684881,99.83333333333333
9129,41.17128448684881,98.66666666666667
9130,41.17128448684881,98.66666666666667
9131,41.17128448684881,100.33333333333333
9132,41.17128448684881,103.33333333333333
9133,41.17128448684881,98.5
9134,41.17128448684881,97.5
9135,41.17128448684881,98.66666666666667
9136,41.17128448684881,100.83333333333333
9137,41.17128448684881,100.0
9138,41.17128448684881,100.5
9139,41.17128448684881,101.0
9140,41.17128448684881,101.66666666666667
9141,41.17128448684881,100.83333333333333
9142,41.17128448684881,103.66666666666667
9143,41.17128448684881,102.16666666666667
9144,41.17128448684881,98.66666666666667
9145,41.17128448684881,100.33333333333333
9146,41.17128448684881,102.83333333333333
9147,41.17416883725047,100.16666666666667
9148,41.17416883725047,98.66666666666667
9149,41.17416883725047,102.0
9150,41.17416883725047,102.66666666666667
9151,41.17416883725047,100.0
9152,41.17416883725047,99.66666666666667
9153,41.17416883725047,100.5
9154,41.17416883725047,103.0
9155,41.17416883725047,103.33333333333333
9156,41.17416883725047,103.0
9157,41.17416883725047,101.5
9158,41.17416883725047,101.66666666666667
9159,41.17416883725047,101.16666666666667
9160,41.17416883725047,101.66666666666667
9161,41.17416883725047,102.33333333333333
9162,41.17416883725047,101.83333333333333
9163,41.17416883725047,100.66666666666667
9164,41.17416883725047,100.0
9165,41.17416883725047,101.33333333333333
9166,41.17416883725047,101.0
9167,41.17416883725047,103.33333333333333
9168,41.17416883725047,102.5
9169,41.17416883725047,104.83333333333333
9170,41.17416883725047,108.33333333333333
9171,41.17416883725047,107.16666666666667
9172,41.162896127420524,107.16666666666667
9173,41.162896127420524,105.66666666666667
9174,41.162896127420524,106.83333333333333
9175,41.162896127420524,106.83333333333333
9176,41.162896127420524,106.66666666666667
9177,41.162896127420524,104.66666666666667
9178,41.162896127420524,106.0
9179,41.162896127420524,105.33333333333333
9180,41.162896127420524,104.16666666666667
9181,41.162896127420524,108.33333333333333
9182,41.162896127420524,107.83333333333333
9183,41.162896127420524,108.66666666666667
9184,41.162896127420524,106.33333333333333
9185,41.162896127420524,104.66666666666667
9186,41.162896127420524,106.83333333333333
9187,41.162896127420524,106.0
9188,41.162896127420524,107.33333333333333
9189,41.162896127420524,107.33333333333333
9190,41.162896127420524,109.16666666666667
9191,41.162896127420524,110.0
9192,41.162896127420524,110.33333333333333
9193,41.162896127420524,108.66666666666667
9194,41.162896127420524,110.66666666666667
9195,41.162896127420524,109.66666666666667
9196,41.162896127420524,111.16666666666667
9197,41.162896127420524,111.66666666666667
9198,41.162896127420524,110.16666666666667
9199,41.162896127420524,110.66666666666667
9200,41.162896127420524,108.5
9201,41.162896127420524,103.16666666666667
9202,41.162896127420524,102.66666666666667
9203,41.162896127420524,102.66666666666667
9204,41.162896127420524,104.66666666666667
9205,41.162896127420524,106.0
9206,41.162896127420524,104.66666666666667
9207,41.162896127420524,103.66666666666667
9208,41.162896127420524,104.66666666666667
9209,41.162896127420524,103.16666666666667
9210,41.162896127420524,105.16666666666667
9211,41.162896127420524,106.16666666666667
9212,41.162896127420524,103.16666666666667
9213,41.162896127420524,102.33333333333333
9214,41.162896127420524,104.83333333333333
9215,41.162896127420524,105.16666666666667
9216,41.162896127420524,106.5
9217,41.162896127420524,107.0
9218,41.162896127420524,107.66666666666667
9219,41.162896127420524,108.83333333333333
9220,41.08150527034841,108.16666666666667
9221,41.131251786564405,108.83333333333333
9222,41.131251786564405,109.66666666666667
9223,41.131251786564405,107.33333333333333
9224,41.131251786564405,107.5
9225,41.131251786564405,107.83333333333333
9226,41.131251786564405,108.0
9227,41.131251786564405,107.33333333333333
9228,41.131251786564405,107.33333333333333
9229,41.131251786564405,107.83333333333333
9230,41.131251786564405,106.83333333333333
9231,41.131251786564405,105.5
9232,41.131251786564405,105.16666666666667
9233,41.131251786564405,106.16666666666667
9234,41.131251786564405,102.83333333333333
9235,41.131251786564405,101.33333333333333
9236,41.131251786564405,101.5
9237,41.131251786564405,100.66666666666667
9238,41.131251786564405,99.66666666666667
9239,41.131251786564405,98.0
9240,41.131251786564405,97.0
9241,41.131251786564405,97.0
9242,41.131251786564405,99.66666666666667
9243,41.131251786564405,101.83333333333333
9244,41.131251786564405,104.66666666666667
9245,41.131251786564405,102.16666666666667
9246,41.131251786564405,99.5
