generation,fitness,diversity
5702,40.96610726094507,118.16666666666667
5703,40.96610726094507,119.16666666666667
5704,40.96610726094507,119.5
5705,40.96610726094507,121.66666666666667
5706,40.96610726094507,123.33333333333333
5707,40.78276062786593,125.16666666666667
5708,40.78276062786593,124.5
5709,40.78276062786593,124.5
5710,40.78276062786593,122.33333333333333
5711,40.78276062786593,123.66666666666667
5712,40.78276062786593,125.0
5713,40.78276062786593,124.5
5714,40.78276062786593,124.5
5715,40.78276062786593,122.66666666666667
5716,40.78276062786593,124.5
5717,40.8033724175463,125.83333333333333
5718,40.8033724175463,125.83333333333333
5719,40.78276062786593,129.66666666666666
5720,40.78276062786593,128.83333333333334
5721,40.78276062786593,127.33333333333333
5722,40.78276062786593,125.5
5723,40.78276062786593,124.16666666666667
5724,40.78276062786593,123.0
5725,40.78276062786593,121.5
5726,40.78276062786593,123.16666666666667
5727,40.748491139244,119.0
5728,40.748491139244,118.33333333333333
5729,40.748491139244,118.0
5730,40.748491139244,116.83333333333333
5731,40.748491139244,118.16666666666667
5732,40.748491139244,117.66666666666667
5733,40.748491139244,118.33333333333333
5734,40.748491139244,118.83333333333333
5735,40.748491139244,121.66666666666667
5736,40.748491139244,120.66666666666667
5737,40.748491139244,120.83333333333333
5738,40.712475023068,116.66666666666667
5739,40.712475023068,118.0
5740,40.699291685109934,119.33333333333333
5741,40.699291685109934,120.16666666666667
5742,40.67243307042007,118.0
5743,40.67243307042007,118.33333333333333
5744,40.68752615936588,117.0
5745,40.68752615936588,115.16666666666667
5746,40.68752615936588,117.0
5747,40.68752615936588,115.33333333333333
5748,40.68752615936588,112.5
5749,40.68752615936588,113.83333333333333
5750,40.68752615936588,115.33333333333333
5751,40.68752615936588,117.16666666666667
5752,40.68752615936588,118.0
5753,40.68752615936588,120.33333333333333
5754,40.68752615936588,120.0
5755,40.68752615936588,121.66666666666667
5756,40.68752615936588,123.5
5757,40.68752615936588,125.16666666666667
5758,40.68752615936588,123.0
5759,40.68752615936588,120.66666666666667
5760,40.73482818862755,122.83333333333333
5761,40.73482818862755,124.16666666666667
5762,40.73482818862755,121.33333333333333
5763,40.73482818862755,123.33333333333333
5764,40.73482818862755,123.83333333333333
5765,40.73482818862755,123.83333333333333
5766,40.75086813630639,124.5
5767,40.75086813630639,126.66666666666667
5768,40.75086813630639,125.66666666666667
5769,40.75086813630639,124.16666666666667
5770,40.75086813630639,122.5
5771,40.75086813630639,120.83333333333333
5772,40.75086813630639,121.5
5773,40.75086813630639,119.83333333333333
5774,40.75086813630639,118.16666666666667
5775,40.75086813630639,120.0
5776,40.75086813630639,117.33333333333333
5777,40.75086813630639,114.83333333333333
5778,40.75086813630639,117.83333333333333
5779,40.75086813630639,117.83333333333333
5780,40.75086813630639,121.5
5781,40.75086813630639,118.33333333333333
5782,40.75086813630639,119.33333333333333
5783,40.75086813630639,118.0
5784,40.75086813630639,122.0
5785,40.75086813630639,121.5
5786,40.75086813630639,121.0
5787,40.75086813630639,121.33333333333333
5788,40.75086813630639,121.5
5789,40.75086813630639,118.83333333333333
5790,40.75086813630639,118.16666666666667
5791,40.75086813630639,117.83333333333333
5792,40.925994177349246,118.16666666666667
5793,40.925994177349246,118.83333333333333
5794,40.925994177349246,121.5
5795,40.925994177349246,120.16666666666667
5796,40.925994177349246,119.66666666666667
5797,40.925994177349246,118.33333333333333
5798,40.925994177349246,120.0
5799,40.925994177349246,121.16666666666667
5800,40.925994177349246,119.5
5801,40.79276445033596,119.33333333333333
5802,40.82508169992226,120.66666666666667
5803,40.82508169992226,120.66666666666667
5804,40.82508169992226,117.5
5805,40.82508169992226,118.5
5806,40.82508169992226,118.33333333333333
5807,40.82508169992226,118.0
5808,40.82508169992226,120.5
5809,40.82508169992226,119.0
5810,40.82508169992226,121.16666666666667
5811,40.82508169992226,118.66666666666667
5812,40.82508169992226,118.33333333333333
5813,40.82508169992226,118.16666666666667
5814,40.82508169992226,117.33333333333333
5815,40.82508169992226,118.5
5816,40.82508169992226,119.66666666666667
5817,40.82508169992226,117.5
5818,40.82508169992226,114.0
5819,40.82508169992226,115.0
5820,40.82508169992226,115.5
5821,40.82508169992226,115.66666666666667
5822,40.82508169992226,116.5
5823,40.82508169992226,116.5
5824,40.82508169992226,114.66666666666667
5825,40.82508169992226,114.66666666666667
5826,40.82508169992226,113.16666666666667
5827,40.82508169992226,113.5
5828,40.92287525926724,114.5
5829,40.92287525926724,115.66666666666667
5830,40.92287525926724,116.33333333333333
5831,40.92287525926724,117.83333333333333
5832,40.92287525926724,118.83333333333333
5833,40.92287525926724,118.0
5834,40.92287525926724,115.66666666666667
5835,40.92287525926724,115.66666666666667
5836,40.92287525926724,113.5
5837,40.92287525926724,113.16666666666667
5838,40.92287525926724,112.0
5839,40.92287525926724,112.5
5840,40.92287525926724,112.5
5841,40.92287525926724,115.83333333333333
5842,40.92287525926724,114.33333333333333
5843,40.92287525926724,115.83333333333333
5844,40.92287525926724,112.0
5845,40.92287525926724,110.16666666666667
5846,40.92287525926724,113.16666666666667
5847,40.92287525926724,115.16666666666667
5848,40.92287525926724,117.16666666666667
5849,40.808258687855826,114.0
5850,40.808258687855826,113.16666666666667
5851,40.808258687855826,116.5
5852,40.808258687855826,118.33333333333333
5853,40.808258687855826,117.0
5854,40.808258687855826,116.83333333333333
5855,40.805452918199265,115.83333333333333
5856,40.805452918199265,115.66666666666667
5857,40.805452918199265,116.66666666666667
5858,40.805452918199265,115.83333333333333
5859,40.805452918199265,113.83333333333333
5860,40.805452918199265,116.33333333333333
5861,40.805452918199265,113.66666666666667
5862,40.805452918199265,114.0
5863,40.782835954308375,113.83333333333333
5864,40.782835954308375,114.33333333333333
5865,40.782835954308375,118.5
5866,40.782835954308375,118.5
5867,40.782835954308375,118.83333333333333
5868,40.75615633257025,117.33333333333333
5869,40.75615633257025,117.66666666666667
5870,40.75615633257025,116.83333333333333
5871,40.75615633257025,113.83333333333333
5872,40.75615633257025,112.33333333333333
5873,40.75615633257025,108.66666666666667
5874,40.75615633257025,111.0
5875,40.75615633257025,112.5
5876,40.75615633257025,112.16666666666667
5877,40.75615633257025,111.66666666666667
5878,40.75615633257025,112.16666666666667
5879,40.75615633257025,109.83333333333333
5880,40.75615633257025,110.33333333333333
5881,40.75615633257025,110.5
5882,40.75615633257025,110.33333333333333
5883,40.75615633257025,110.16666666666667
5884,40.75615633257025,110.83333333333333
5885,40.75615633257025,111.5
5886,40.75615633257025,109.33333333333333
5887,40.75615633257025,106.83333333333333
5888,40.75615633257025,107.66666666666667
5889,40.728325897942234,108.33333333333333
5890,40.728325897942234,108.5
5891,40.728325897942234,108.0
5892,40.728325897942234,110.66666666666667
5893,40.78289413779292,109.83333333333333
5894,40.78289413779292,108.66666666666667
5895,40.78289413779292,110.33333333333333
5896,40.78289413779292,111.83333333333333
5897,40.78289413779292,112.83333333333333
5898,40.78289413779292,115.16666666666667
5899,40.78289413779292,118.5
5900,40.78289413779292,120.0
5901,40.78289413779292,119.83333333333333
5902,40.718800217842094,118.66666666666667
5903,40.718800217842094,116.83333333333333
5904,40.717390658580165,112.33333333333333
5905,40.717390658580165,113.16666666666667
5906,40.717390658580165,117.0
5907,40.693909401934306,116.0
5908,40.693909401934306,117.16666666666667
5909,40.693909401934306,116.33333333333333
5910,40.693909401934306,118.0
5911,41.08315887176323,116.0
5912,41.08315887176323,115.33333333333333
5913,41.08315887176323,115.16666666666667
5914,41.08315887176323,115.0
5915,41.08315887176323,114.16666666666667
5916,41.08315887176323,113.5
5917,41.08315887176323,115.66666666666667
5918,41.08315887176323,118.16666666666667
5919,41.08315887176323,117.83333333333333
5920,41.08315887176323,117.83333333333333
5921,41.08315887176323,119.33333333333333
5922,41.08315887176323,114.83333333333333
5923,41.08315887176323,114.83333333333333
5924,41.08315887176323,113.33333333333333
5925,41.08315887176323,113.83333333333333
5926,41.08315887176323,114.0
5927,41.08315887176323,114.83333333333333
5928,41.08315887176323,114.16666666666667
5929,41.08315887176323,111.0
5930,41.08315887176323,111.16666666666667
5931,41.08315887176323,107.83333333333333
5932,41.08315887176323,107.5
5933,41.08315887176323,107.5
5934,41.08315887176323,108.83333333333333
5935,41.08315887176323,111.83333333333333
5936,41.08315887176323,109.33333333333333
5937,41.08315887176323,109.5
5938,41.08315887176323,110.83333333333333
5939,41.08315887176323,110.5
5940,41.08315887176323,109.83333333333333
5941,41.08315887176323,109.66666666666667
5942,41.08315887176323,111.83333333333333
5943,41.08315887176323,114.83333333333333
5944,41.08315887176323,113.83333333333333
5945,41.08315887176323,112.83333333333333
5946,41.08315887176323,113.83333333333333
5947,41.08315887176323,112.16666666666667
5948,41.08315887176323,113.66666666666667
5949,41.08315887176323,113.16666666666667
5950,41.08315887176323,112.66666666666667
5951,41.08315887176323,110.5
5952,40.97974690798735,112.16666666666667
5953,40.97974690798735,112.0
5954,40.97974690798735,113.16666666666667
5955,40.97974690798735,114.16666666666667
5956,40.97974690798735,117.66666666666667
5957,40.97974690798735,117.33333333333333
5958,40.97974690798735,115.33333333333333
5959,40.97974690798735,112.16666666666667
5960,40.97974690798735,111.5
5961,40.97974690798735,114.0
5962,40.97974690798735,114.5
5963,40.771185751566605,112.0
5964,40.771185751566605,110.5
5965,40.771185751566605,112.5
5966,40.771185751566605,110.16666666666667
5967,40.771185751566605,112.33333333333333
5968,40.771185751566605,111.16666666666667
5969,40.771185751566605,110.66666666666667
5970,40.771185751566605,111.83333333333333
5971,40.771185751566605,110.5
5972,40.74634753407456,113.16666666666667
5973,40.74634753407456,111.33333333333333
5974,41.053757900822866,113.0
5975,41.053757900822866,114.0
5976,41.053757900822866,114.83333333333333
5977,41.053757900822866,116.5
5978,41.053757900822866,115.66666666666667
5979,41.053757900822866,119.33333333333333
5980,41.053757900822866,119.16666666666667
5981,41.053757900822866,120.16666666666667
5982,41.053757900822866,118.5
5983,41.053757900822866,119.33333333333333
5984,41.053757900822866,116.83333333333333
5985,41.053757900822866,116.0
5986,41.053757900822866,115.16666666666667
5987,41.053757900822866,115.5
5988,41.053757900822866,116.66666666666667
5989,41.053757900822866,117.66666666666667
5990,41.053757900822866,117.66666666666667
5991,41.053757900822866,118.83333333333333
5992,41.053757900822866,117.66666666666667
5993,41.053757900822866,122.5
5994,41.053757900822866,121.5
5995,41.053757900822866,122.5
5996,41.053757900822866,120.16666666666667
5997,41.053757900822866,118.66666666666667
5998,41.053757900822866,118.16666666666667
5999,41.053757900822866,119.0
6000,41.053757900822866,116.5
6001,41.053757900822866,118.0
6002,41.056455885706676,117.66666666666667
6003,41.056455885706676,116.16666666666667
6004,41.056455885706676,118.83333333333333
6005,41.053757900822866,117.0
6006,41.053757900822866,120.0
6007,41.053757900822866,119.83333333333333
6008,41.053757900822866,116.5
6009,41.053757900822866,115.66666666666667
6010,41.07064711441621,116.16666666666667
6011,41.07064711441621,115.66666666666667
6012,41.07064711441621,117.33333333333333
6013,41.07064711441621,117.5
6014,41.07064711441621,117.66666666666667
6015,41.07064711441621,117.0
6016,41.07064711441621,114.66666666666667
6017,41.07064711441621,111.33333333333333
6018,41.07064711441621,111.83333333333333
6019,41.07064711441621,111.83333333333333
6020,41.07064711441621,110.16666666666667
6021,41.07064711441621,112.0
6022,41.07064711441621,115.5
6023,41.07064711441621,115.83333333333333
6024,41.07064711441621,117.16666666666667
6025,41.07064711441621,118.66666666666667
6026,41.07064711441621,120.16666666666667
6027,41.07064711441621,120.0
6028,41.07064711441621,120.5
6029,41.07064711441621,121.0
6030,41.07064711441621,122.16666666666667
6031,41.07064711441621,119.0
6032,41.07064711441621,119.66666666666667
6033,41.07064711441621,119.5
6034,41.07064711441621,119.16666666666667
6035,41.07064711441621,114.5
6036,41.07064711441621,111.83333333333333
6037,41.07064711441621,112.33333333333333
6038,41.07064711441621,114.83333333333333
6039,41.07064711441621,116.5
6040,41.07064711441621,117.16666666666667
6041,41.07064711441621,116.33333333333333
6042,41.07064711441621,113.5
6043,41.07064711441621,115.83333333333333
6044,41.07064711441621,111.83333333333333
6045,41.07064711441621,114.33333333333333
6046,41.07064711441621,116.33333333333333
6047,41.07064711441621,117.0
6048,41.07064711441621,114.83333333333333
6049,41.07064711441621,111.16666666666667
6050,41.07064711441621,111.66666666666667
6051,41.07064711441621,114.16666666666667
6052,41.07064711441621,114.0
6053,41.07064711441621,113.83333333333333
6054,41.07064711441621,115.0
6055,41.07064711441621,115.16666666666667
6056,41.07064711441621,114.16666666666667
6057,41.003095462219115,113.5
6058,41.003095462219115,114.5
6059,41.003095462219115,114.83333333333333
6060,41.003095462219115,113.83333333333333
6061,41.003095462219115,114.83333333333333
6062,41.003095462219115,115.33333333333333
6063,41.003095462219115,114.83333333333333
6064,41.003095462219115,113.16666666666667
6065,41.003095462219115,113.16666666666667
6066,41.003095462219115,112.33333333333333
6067,41.003095462219115,111.83333333333333
6068,41.003095462219115,110.16666666666667
6069,41.003095462219115,110.5
6070,41.003095462219115,109.16666666666667
6071,41.003095462219115,109.5
6072,41.003095462219115,110.33333333333333
6073,41.003095462219115,111.0
6074,41.003095462219115,109.33333333333333
6075,41.003095462219115,110.5
6076,41.003095462219115,109.0
6077,41.057481992829054,109.5
6078,41.003095462219115,108.16666666666667
6079,41.003095462219115,107.5
6080,41.003095462219115,104.83333333333333
6081,41.003095462219115,108.16666666666667
6082,40.849254549709514,107.66666666666667
6083,40.849254549709514,107.5
6084,40.849254549709514,110.66666666666667
6085,40.823006245962816,108.66666666666667
6086,40.823006245962816,108.83333333333333
6087,40.823006245962816,108.83333333333333
6088,40.84393699577802,109.0
6089,40.84393699577802,107.83333333333333
6090,40.83482402768101,111.5
6091,40.83482402768101,112.5
6092,40.83482402768101,113.66666666666667
6093,40.83482402768101,113.83333333333333
6094,40.83482402768101,113.0
6095,40.83482402768101,116.16666666666667
6096,40.83482402768101,116.0
6097,40.83482402768101,113.33333333333333
6098,40.83482402768101,112.5
6099,40.83482402768101,112.83333333333333
6100,40.83482402768101,110.5
6101,40.83482402768101,111.16666666666667
6102,40.83482402768101,113.83333333333333
6103,40.83482402768101,115.5
6104,40.83482402768101,117.33333333333333
6105,40.83482402768101,115.5
6106,40.83482402768101,115.0
6107,40.83482402768101,115.83333333333333
6108,40.83482402768101,111.33333333333333
6109,40.83482402768101,113.16666666666667
6110,40.83482402768101,114.66666666666667
6111,40.83482402768101,114.66666666666667
6112,41.037836939322304,113.16666666666667
6113,41.037836939322304,111.16666666666667
6114,41.037836939322304,112.66666666666667
6115,41.037836939322304,113.16666666666667
6116,41.037836939322304,111.66666666666667
6117,41.037836939322304,113.33333333333333
6118,41.037836939322304,113.16666666666667
6119,41.037836939322304,113.0
6120,41.037836939322304,114.66666666666667
6121,41.037836939322304,113.83333333333333
6122,41.037836939322304,112.16666666666667
6123,41.037836939322304,114.0
6124,41.037836939322304,114.16666666666667
6125,41.037836939322304,116.33333333333333
6126,40.83482402768101,114.33333333333333
6127,40.83482402768101,113.83333333333333
6128,40.83482402768101,112.83333333333333
6129,40.83482402768101,112.0
6130,40.83482402768101,112.66666666666667
6131,40.83482402768101,114.66666666666667
6132,40.83482402768101,115.66666666666667
6133,40.83482402768101,115.66666666666667
6134,40.83482402768101,116.33333333333333
6135,40.83482402768101,116.83333333333333
6136,40.83482402768101,119.66666666666667
6137,40.83482402768101,119.5
6138,40.83482402768101,117.66666666666667
6139,40.83482402768101,119.0
6140,40.83482402768101,121.66666666666667
6141,40.83482402768101,121.5
6142,40.83482402768101,120.0
6143,40.83482402768101,120.66666666666667
6144,40.83482402768101,120.0
6145,40.83482402768101,118.16666666666667
6146,40.83482402768101,119.5
6147,40.83482402768101,119.16666666666667
6148,40.83482402768101,118.16666666666667
6149,40.83482402768101,117.16666666666667
6150,40.83482402768101,114.33333333333333
6151,40.83482402768101,114.16666666666667
6152,40.83482402768101,113.5
6153,40.83482402768101,114.33333333333333
6154,40.83482402768101,113.0
6155,40.83482402768101,113.0
6156,40.83482402768101,114.83333333333333
6157,40.83482402768101,114.66666666666667
6158,40.83482402768101,114.5
6159,40.83482402768101,115.0
6160,40.83482402768101,116.33333333333333
6161,40.83482402768101,112.66666666666667
6162,40.83482402768101,115.0
6163,40.83482402768101,114.16666666666667
6164,40.83482402768101,113.0
6165,40.83482402768101,112.0
6166,40.83482402768101,113.16666666666667
6167,40.83482402768101,111.83333333333333
6168,40.83482402768101,112.16666666666667
6169,40.83482402768101,116.66666666666667
6170,40.83482402768101,115.33333333333333
6171,40.83482402768101,113.33333333333333
6172,40.83482402768101,114.5
6173,40.796855197785064,114.5
6174,40.796855197785064,113.83333333333333
6175,40.796855197785064,112.66666666666667
6176,40.77822349947305,113.0
6177,40.77822349947305,110.83333333333333
6178,40.77822349947305,113.83333333333333
6179,40.77822349947305,115.16666666666667
6180,40.77822349947305,116.0
6181,40.77822349947305,115.83333333333333
6182,40.77822349947305,116.0
6183,40.77822349947305,113.16666666666667
6184,40.77822349947305,116.66666666666667
6185,40.77822349947305,118.0
6186,40.83580008504905,117.5
6187,40.83580008504905,119.5
6188,40.83580008504905,117.16666666666667
6189,40.83580008504905,117.66666666666667
6190,40.83580008504905,119.66666666666667
6191,40.83580008504905,117.5
6192,40.83580008504905,115.66666666666667
6193,40.83580008504905,118.16666666666667
6194,40.83580008504905,114.5
6195,40.83580008504905,119.0
6196,40.83580008504905,119.66666666666667
6197,40.83580008504905,121.16666666666667
6198,40.988392242593974,122.5
6199,40.988392242593974,123.0
6200,40.83580008504905,123.5
6201,40.83580008504905,122.0
6202,40.83580008504905,122.83333333333333
6203,40.83580008504905,121.0
6204,40.78200912601524,120.0
6205,40.78200912601524,121.16666666666667
6206,40.78200912601524,119.33333333333333
6207,40.78200912601524,115.5
6208,40.78200912601524,118.5
6209,40.78200912601524,122.16666666666667
6210,40.78200912601524,121.33333333333333
6211,40.78200912601524,118.66666666666667
6212,40.77822349947305,116.83333333333333
6213,40.77822349947305,116.0
6214,40.76655864303177,114.0
6215,40.76655864303177,114.0
6216,40.76655864303177,113.83333333333333
6217,40.76655864303177,115.16666666666667
6218,40.76655864303177,114.66666666666667
6219,40.87238501962939,113.33333333333333
6220,40.87238501962939,111.66666666666667
6221,40.76655864303177,113.66666666666667
6222,40.76655864303177,112.33333333333333
6223,40.76655864303177,110.66666666666667
6224,40.76655864303177,111.66666666666667
6225,40.76655864303177,112.33333333333333
6226,40.76655864303177,109.5
6227,40.76655864303177,108.33333333333333
6228,40.810490797586894,107.83333333333333
6229,40.810490797586894,109.0
6230,40.810490797586894,108.33333333333333
6231,40.810490797586894,106.5
6232,40.810490797586894,109.33333333333333
6233,40.810490797586894,110.0
6234,40.996014832366,109.66666666666667
6235,40.996014832366,110.0
6236,40.996014832366,107.66666666666667
6237,40.996014832366,107.0
6238,40.996014832366,109.0
6239,40.996014832366,109.83333333333333
6240,40.996014832366,113.33333333333333
6241,40.996014832366,113.16666666666667
6242,40.996014832366,112.5
6243,40.996014832366,113.16666666666667
6244,40.996014832366,110.33333333333333
6245,40.996014832366,109.0
6246,40.996014832366,113.0
6247,40.996014832366,112.16666666666667
6248,40.996014832366,112.5
6249,40.996014832366,108.83333333333333
6250,40.996014832366,112.33333333333333
6251,40.996014832366,110.66666666666667
6252,40.996014832366,109.5
6253,40.996014832366,112.83333333333333
6254,40.996014832366,110.0
6255,40.996014832366,109.5
6256,40.996014832366,107.0
6257,40.996014832366,108.0
6258,40.996014832366,107.66666666666667
6259,40.996014832366,107.83333333333333
6260,40.996014832366,106.33333333333333
6261,40.996014832366,108.83333333333333
6262,40.996014832366,110.33333333333333
6263,40.996014832366,109.5
6264,40.996014832366,109.83333333333333
6265,40.996014832366,109.83333333333333
6266,40.996014832366,111.83333333333333
6267,40.996014832366,111.16666666666667
6268,40.996014832366,111.33333333333333
6269,40.996014832366,110.5
6270,41.11646620147006,111.16666666666667
6271,41.11646620147006,109.5
6272,41.11646620147006,110.66666666666667
6273,41.11646620147006,107.83333333333333
6274,41.11646620147006,108.83333333333333
6275,41.11646620147006,109.16666666666667
6276,41.11646620147006,108.66666666666667
6277,41.11646620147006,109.5
6278,41.11646620147006,110.83333333333333
6279,40.996014832366,114.0
6280,40.996014832366,114.5
6281,40.996014832366,111.33333333333333
6282,40.996014832366,111.0
6283,40.996014832366,111.0
6284,40.996014832366,114.0
6285,40.996014832366,116.5
6286,40.996014832366,117.33333333333333
6287,40.996014832366,116.16666666666667
6288,40.996014832366,118.33333333333333
6289,40.97602620598262,117.83333333333333
6290,40.97602620598262,117.0
6291,40.97602620598262,115.16666666666667
6292,40.97602620598262,116.83333333333333
6293,40.97602620598262,118.33333333333333
6294,40.97602620598262,115.5
6295,40.97602620598262,115.0
6296,40.97602620598262,110.5
6297,40.97602620598262,111.33333333333333
6298,40.97602620598262,113.5
6299,40.97602620598262,114.16666666666667
6300,40.97602620598262,110.5
6301,40.97602620598262,108.83333333333333
6302,40.97602620598262,108.16666666666667
6303,40.97602620598262,111.16666666666667
6304,40.97602620598262,112.33333333333333
6305,40.97602620598262,112.33333333333333
6306,40.97602620598262,112.16666666666667
6307,40.97602620598262,112.5
6308,40.97602620598262,108.66666666666667
6309,40.97602620598262,110.33333333333333
6310,40.97602620598262,111.83333333333333
6311,40.97602620598262,111.0
6312,40.97602620598262,114.33333333333333
6313,40.97602620598262,115.83333333333333
6314,40.97602620598262,118.16666666666667
6315,40.97602620598262,116.0
6316,40.97602620598262,113.83333333333333
6317,40.97602620598262,115.16666666666667
6318,40.97602620598262,115.16666666666667
6319,40.97602620598262,113.5
6320,40.97602620598262,113.5
6321,40.97602620598262,112.5
6322,40.97602620598262,115.66666666666667
6323,40.97602620598262,114.0
6324,40.97602620598262,113.83333333333333
6325,40.97602620598262,113.66666666666667
6326,40.97602620598262,114.66666666666667
6327,40.97602620598262,116.66666666666667
6328,40.97602620598262,117.66666666666667
6329,40.97602620598262,118.66666666666667
6330,40.97602620598262,119.83333333333333
6331,40.97602620598262,116.33333333333333
6332,40.97602620598262,116.83333333333333
6333,40.97602620598262,114.0
6334,40.97602620598262,112.83333333333333
6335,40.97602620598262,115.66666666666667
6336,40.78631020002656,114.16666666666667
6337,40.78631020002656,117.16666666666667
6338,40.78631020002656,118.66666666666667
6339,40.78631020002656,119.83333333333333
6340,40.78631020002656,120.83333333333333
6341,40.78631020002656,121.5
6342,40.78631020002656,119.33333333333333
6343,40.78631020002656,119.0
6344,40.78631020002656,117.16666666666667
6345,40.79773862376737,115.83333333333333
6346,40.79773862376737,116.16666666666667
6347,40.79773862376737,119.33333333333333
6348,40.79773862376737,118.66666666666667
6349,40.79773862376737,119.5
6350,40.79773862376737,121.0
6351,40.79773862376737,122.83333333333333
6352,40.79773862376737,122.0
6353,40.79773862376737,122.16666666666667
6354,40.79773862376737,121.5
6355,40.79773862376737,120.33333333333333
6356,40.79773862376737,118.83333333333333
6357,40.79773862376737,119.66666666666667
6358,40.79773862376737,118.66666666666667
6359,40.79773862376737,118.16666666666667
6360,40.79773862376737,120.5
6361,40.79773862376737,119.16666666666667
6362,40.79773862376737,121.83333333333333
6363,40.79773862376737,121.16666666666667
6364,40.79773862376737,120.83333333333333
6365,40.79773862376737,124.5
6366,40.79773862376737,120.16666666666667
6367,40.79773862376737,120.33333333333333
6368,40.79773862376737,121.5
6369,40.79773862376737,120.66666666666667
6370,40.79773862376737,124.33333333333333
6371,40.79773862376737,124.5
6372,40.79773862376737,122.33333333333333
6373,40.79773862376737,123.66666666666667
6374,40.76267715127394,122.16666666666667
6375,40.76267715127394,117.66666666666667
6376,40.64113643391434,120.5
6377,40.64113643391434,121.5
6378,40.64113643391434,122.5
6379,40.66678994656755,121.16666666666667
6380,40.74094906406354,120.0
6381,40.74094906406354,119.0
6382,40.74094906406354,119.33333333333333
6383,40.74094906406354,121.16666666666667
6384,40.74094906406354,119.66666666666667
6385,40.74094906406354,120.0
6386,40.74094906406354,119.0
6387,40.66678994656755,119.66666666666667
6388,40.66678994656755,120.0
6389,40.66678994656755,117.16666666666667
6390,40.66678994656755,120.66666666666667
6391,40.73540790937136,117.16666666666667
6392,40.73540790937136,115.83333333333333
6393,40.73540790937136,115.5
6394,40.73540790937136,116.5
6395,40.758461731315755,116.33333333333333
6396,40.758461731315755,116.5
6397,40.758461731315755,115.16666666666667
6398,40.758461731315755,115.16666666666667
6399,40.758461731315755,112.33333333333333
6400,40.758461731315755,111.66666666666667
6401,40.758461731315755,114.66666666666667
6402,40.96321129453586,114.83333333333333
6403,40.96321129453586,112.66666666666667
6404,40.96321129453586,113.66666666666667
6405,40.96321129453586,115.16666666666667
6406,40.96321129453586,115.5
6407,40.96321129453586,116.66666666666667
6408,40.96321129453586,117.5
6409,40.96321129453586,115.5
6410,40.96321129453586,114.16666666666667
6411,40.98318047951832,116.33333333333333
6412,40.98318047951832,115.33333333333333
6413,40.986400835979836,115.16666666666667
6414,40.986400835979836,114.16666666666667
6415,40.986400835979836,115.66666666666667
6416,40.986400835979836,118.5
6417,40.986400835979836,119.0
6418,40.986400835979836,119.83333333333333
6419,40.96321129453586,116.16666666666667
6420,40.96321129453586,117.83333333333333
6421,40.96321129453586,115.83333333333333
6422,40.96321129453586,115.83333333333333
6423,40.96321129453586,115.16666666666667
6424,40.96321129453586,114.33333333333333
6425,40.96321129453586,115.83333333333333
6426,40.96321129453586,115.0
6427,40.96321129453586,115.83333333333333
6428,40.96321129453586,113.33333333333333
6429,40.96321129453586,113.83333333333333
6430,40.96321129453586,115.0
6431,40.96321129453586,115.83333333333333
6432,40.96321129453586,115.16666666666667
6433,40.96321129453586,117.33333333333333
6434,40.96321129453586,117.66666666666667
6435,40.96321129453586,116.16666666666667
6436,40.94053831812219,117.16666666666667
6437,40.94053831812219,117.83333333333333
6438,40.94053831812219,118.5
6439,40.94053831812219,120.16666666666667
6440,40.94053831812219,118.33333333333333
6441,40.94053831812219,116.66666666666667
6442,40.94053831812219,120.0
6443,40.94053831812219,119.0
6444,40.94053831812219,119.83333333333333
6445,40.94053831812219,117.0
6446,40.94053831812219,119.0
6447,40.94053831812219,119.33333333333333
6448,40.94053831812219,119.66666666666667
6449,40.94053831812219,120.33333333333333
6450,40.94053831812219,120.0
6451,41.00153485995056,119.16666666666667
6452,41.00153485995056,115.5
6453,41.00153485995056,115.5
6454,41.00153485995056,114.83333333333333
6455,41.00153485995056,112.0
6456,41.00153485995056,112.16666666666667
6457,41.07520255375398,110.83333333333333
6458,41.07520255375398,113.0
6459,41.07520255375398,114.66666666666667
6460,41.07520255375398,111.33333333333333
6461,41.07520255375398,110.16666666666667
6462,41.07520255375398,109.16666666666667
6463,41.07520255375398,109.0
6464,41.07520255375398,110.0
6465,41.07520255375398,108.0
6466,41.07520255375398,109.83333333333333
6467,41.07520255375398,109.66666666666667
6468,41.07520255375398,113.5
6469,41.07520255375398,115.0
6470,40.99813403757507,115.83333333333333
6471,40.99813403757507,117.83333333333333
6472,40.99813403757507,116.16666666666667
6473,40.99813403757507,113.83333333333333
6474,40.99813403757507,113.83333333333333
6475,40.99813403757507,112.83333333333333
6476,40.99813403757507,115.66666666666667
6477,40.99813403757507,118.33333333333333
6478,40.99813403757507,119.5
6479,40.99813403757507,118.16666666666667
6480,40.99813403757507,119.16666666666667
6481,40.99813403757507,120.0
6482,40.99813403757507,119.66666666666667
6483,40.99813403757507,121.66666666666667
6484,40.99813403757507,122.16666666666667
6485,40.99813403757507,119.83333333333333
6486,40.99813403757507,117.33333333333333
6487,40.99813403757507,116.0
6488,40.99813403757507,116.83333333333333
6489,40.99813403757507,115.83333333333333
6490,40.99813403757507,115.33333333333333
6491,40.99813403757507,116.16666666666667
6492,40.99813403757507,117.83333333333333
6493,40.99813403757507,118.66666666666667
6494,40.99813403757507,119.66666666666667
6495,40.99813403757507,121.33333333333333
