generation,fitness,diversity
3173,40.91281579453665,104.0
3174,40.998708454037484,104.83333333333333
3175,40.998708454037484,106.83333333333333
3176,40.998708454037484,107.0
3177,40.998708454037484,106.83333333333333
3178,40.998708454037484,107.33333333333333
3179,40.998708454037484,105.5
3180,40.998708454037484,106.0
3181,40.998708454037484,105.83333333333333
3182,40.998708454037484,101.83333333333333
3183,40.998708454037484,100.33333333333333
3184,40.998708454037484,102.5
3185,40.998708454037484,106.5
3186,40.998708454037484,108.66666666666667
3187,40.998708454037484,108.0
3188,40.998708454037484,108.66666666666667
3189,40.998708454037484,110.0
3190,40.998708454037484,112.16666666666667
3191,40.998708454037484,113.16666666666667
3192,40.99875447718162,110.66666666666667
3193,40.99875447718162,108.33333333333333
3194,40.99875447718162,108.83333333333333
3195,40.998708454037484,110.33333333333333
3196,40.90136343777004,111.16666666666667
3197,40.90136343777004,111.5
3198,40.90136343777004,113.66666666666667
3199,40.90136343777004,113.33333333333333
3200,40.89120176268409,110.33333333333333
3201,40.89120176268409,109.33333333333333
3202,40.89120176268409,108.16666666666667
3203,40.89120176268409,106.16666666666667
3204,40.89120176268409,106.5
3205,40.89120176268409,108.66666666666667
3206,40.89120176268409,107.5
3207,40.89120176268409,108.33333333333333
3208,40.89120176268409,107.83333333333333
3209,41.009389280288836,105.83333333333333
3210,41.009389280288836,106.0
3211,41.009389280288836,104.5
3212,41.009389280288836,106.33333333333333
3213,41.009389280288836,107.33333333333333
3214,40.89120176268409,106.33333333333333
3215,40.91501681113031,108.0
3216,40.91501681113031,106.5
3217,40.91501681113031,109.0
3218,40.91501681113031,107.16666666666667
3219,40.91501681113031,107.66666666666667
3220,40.89120176268409,109.33333333333333
3221,40.89120176268409,110.66666666666667
3222,40.89120176268409,110.16666666666667
3223,40.89120176268409,109.66666666666667
3224,40.89120176268409,110.16666666666667
3225,40.89120176268409,109.66666666666667
3226,40.89120176268409,109.16666666666667
3227,40.89120176268409,108.0
3228,40.881310114616426,107.5
3229,40.881310114616426,108.5
3230,40.881310114616426,108.66666666666667
3231,40.89195735264242,110.16666666666667
3232,40.91215720315854,111.0
3233,40.91215720315854,112.5
3234,41.04594091915098,110.33333333333333
3235,41.04594091915098,112.66666666666667
3236,41.04594091915098,112.83333333333333
3237,41.04594091915098,113.0
3238,41.04594091915098,110.66666666666667
3239,41.04594091915098,111.33333333333333
3240,41.04594091915098,114.83333333333333
3241,41.04594091915098,114.5
3242,41.04594091915098,113.16666666666667
3243,41.04594091915098,112.83333333333333
3244,41.04594091915098,117.5
3245,41.04594091915098,117.5
3246,41.04594091915098,118.33333333333333
3247,41.04594091915098,119.16666666666667
3248,41.04594091915098,116.83333333333333
3249,41.071837913059824,119.66666666666667
3250,41.071837913059824,123.0
3251,41.071837913059824,120.0
3252,41.071837913059824,120.5
3253,41.071837913059824,119.33333333333333
3254,41.071837913059824,118.66666666666667
3255,41.071837913059824,117.0
3256,41.071837913059824,116.83333333333333
3257,41.071837913059824,115.5
3258,41.071837913059824,117.0
3259,41.071837913059824,117.16666666666667
3260,41.071837913059824,117.5
3261,41.071837913059824,117.0
3262,41.071837913059824,116.83333333333333
3263,41.071837913059824,117.5
3264,41.071837913059824,116.33333333333333
3265,41.071837913059824,115.16666666666667
3266,41.071837913059824,118.66666666666667
3267,41.071837913059824,116.66666666666667
3268,41.071837913059824,114.16666666666667
3269,41.071837913059824,117.0
3270,41.071837913059824,117.33333333333333
3271,41.071837913059824,118.16666666666667
3272,41.071837913059824,117.66666666666667
3273,41.071837913059824,117.83333333333333
3274,41.071837913059824,116.0
3275,41.071837913059824,114.0
3276,41.071837913059824,116.0
3277,41.071837913059824,116.0
3278,41.071837913059824,114.83333333333333
3279,41.071837913059824,114.83333333333333
3280,41.071837913059824,112.66666666666667
3281,41.071837913059824,114.33333333333333
3282,41.071837913059824,112.66666666666667
3283,41.071837913059824,111.83333333333333
3284,41.071837913059824,111.66666666666667
3285,41.071837913059824,113.0
3286,41.071837913059824,114.0
3287,41.071837913059824,113.0
3288,41.071837913059824,113.5
3289,41.071837913059824,113.66666666666667
3290,41.071837913059824,113.83333333333333
3291,41.071837913059824,115.33333333333333
3292,41.071837913059824,116.66666666666667
3293,41.071837913059824,116.83333333333333
3294,41.071837913059824,117.33333333333333
3295,41.071837913059824,118.5
3296,41.071837913059824,116.16666666666667
3297,41.071837913059824,117.5
3298,41.071837913059824,118.16666666666667
3299,41.071837913059824,118.16666666666667
3300,41.071837913059824,119.5
3301,41.071837913059824,119.0
3302,41.071837913059824,117.66666666666667
3303,41.071837913059824,119.16666666666667
3304,41.071837913059824,120.83333333333333
3305,41.071837913059824,120.33333333333333
3306,41.071837913059824,122.33333333333333
3307,41.071837913059824,122.33333333333333
3308,40.948063478644066,121.16666666666667
3309,40.948063478644066,119.33333333333333
3310,40.948063478644066,118.16666666666667
3311,40.93095779390128,115.5
3312,40.93095779390128,116.0
3313,40.93095779390128,113.5
3314,40.962011878366795,113.33333333333333
3315,40.962011878366795,113.5
3316,40.962011878366795,114.33333333333333
3317,40.962011878366795,112.0
3318,40.962011878366795,115.33333333333333
3319,40.962011878366795,114.5
3320,40.962011878366795,115.33333333333333
3321,40.962011878366795,116.33333333333333
3322,40.962011878366795,114.83333333333333
3323,40.962011878366795,113.83333333333333
3324,40.962011878366795,113.66666666666667
3325,40.962011878366795,113.0
3326,40.962011878366795,114.5
3327,40.962011878366795,115.0
3328,40.962011878366795,113.83333333333333
3329,40.962011878366795,113.66666666666667
3330,40.962011878366795,110.83333333333333
3331,40.962011878366795,110.33333333333333
3332,40.962011878366795,110.33333333333333
3333,40.962011878366795,110.66666666666667
3334,40.962011878366795,110.0
3335,40.962011878366795,108.16666666666667
3336,40.962011878366795,111.83333333333333
3337,40.962011878366795,112.0
3338,40.962011878366795,111.66666666666667
3339,40.9427912357445,115.5
3340,40.9427912357445,114.5
3341,40.9427912357445,114.33333333333333
3342,40.9427912357445,115.0
3343,40.9427912357445,111.0
3344,40.9427912357445,109.83333333333333
3345,40.9427912357445,108.0
3346,40.9427912357445,109.83333333333333
3347,40.9427912357445,110.0
3348,40.9427912357445,107.83333333333333
3349,40.9427912357445,106.16666666666667
3350,40.9352563559815,106.5
3351,40.9352563559815,108.5
3352,40.9352563559815,107.83333333333333
3353,40.9352563559815,106.0
3354,40.9352563559815,104.66666666666667
3355,40.9352563559815,106.66666666666667
3356,40.9352563559815,107.33333333333333
3357,40.9352563559815,106.66666666666667
3358,40.9352563559815,107.16666666666667
3359,40.9352563559815,108.66666666666667
3360,40.9352563559815,111.16666666666667
3361,40.9352563559815,111.83333333333333
3362,40.9352563559815,111.0
3363,40.9352563559815,111.66666666666667
3364,40.9352563559815,113.5
3365,40.9352563559815,114.5
3366,40.9352563559815,113.0
3367,40.9352563559815,115.33333333333333
3368,40.9352563559815,114.66666666666667
3369,40.9352563559815,116.0
3370,40.9352563559815,117.5
3371,40.9352563559815,115.5
3372,40.9352563559815,112.5
3373,40.9352563559815,113.0
3374,40.9352563559815,112.83333333333333
3375,40.9352563559815,114.33333333333333
3376,40.9352563559815,112.5
3377,40.9352563559815,112.16666666666667
3378,40.9352563559815,110.66666666666667
3379,40.9352563559815,109.5
3380,40.9352563559815,107.0
3381,40.9352563559815,105.66666666666667
3382,40.9352563559815,106.0
3383,40.9352563559815,105.83333333333333
3384,40.92322251106148,107.0
3385,40.92322251106148,108.5
3386,40.92322251106148,106.66666666666667
3387,40.92322251106148,106.66666666666667
3388,40.92322251106148,107.83333333333333
3389,40.92322251106148,108.66666666666667
3390,40.92322251106148,110.16666666666667
3391,40.92322251106148,109.5
3392,40.92322251106148,107.33333333333333
3393,40.92322251106148,105.33333333333333
3394,40.92322251106148,105.66666666666667
3395,40.92322251106148,110.16666666666667
3396,40.92322251106148,109.16666666666667
3397,40.92322251106148,108.66666666666667
3398,40.92322251106148,110.83333333333333
3399,41.088315821209086,111.5
3400,41.088315821209086,112.16666666666667
3401,41.088315821209086,111.83333333333333
3402,41.088315821209086,111.5
3403,41.088315821209086,109.66666666666667
3404,41.088315821209086,110.33333333333333
3405,41.088315821209086,110.5
3406,41.088315821209086,110.66666666666667
3407,41.088315821209086,109.0
3408,41.088315821209086,109.83333333333333
3409,41.088315821209086,108.5
3410,41.088315821209086,109.83333333333333
3411,41.088315821209086,106.66666666666667
3412,41.088315821209086,108.33333333333333
3413,41.088315821209086,111.0
3414,41.088315821209086,108.0
3415,41.088315821209086,109.0
3416,41.088315821209086,109.0
3417,41.088315821209086,109.33333333333333
3418,41.088315821209086,108.16666666666667
3419,41.088315821209086,107.66666666666667
3420,41.088315821209086,109.16666666666667
3421,41.088315821209086,107.83333333333333
3422,41.088315821209086,108.33333333333333
3423,41.088315821209086,107.83333333333333
3424,41.088315821209086,110.0
3425,41.088315821209086,108.5
3426,41.088315821209086,109.5
3427,41.088315821209086,106.16666666666667
3428,41.088315821209086,109.83333333333333
3429,41.088315821209086,109.5
3430,41.088315821209086,109.16666666666667
3431,41.088315821209086,108.16666666666667
3432,41.088315821209086,107.33333333333333
3433,41.088315821209086,105.5
3434,41.088315821209086,105.0
3435,41.088315821209086,103.5
3436,41.088315821209086,106.0
3437,41.088315821209086,108.83333333333333
3438,41.088315821209086,108.5
3439,41.088315821209086,109.16666666666667
3440,41.088315821209086,113.5
3441,41.088315821209086,113.83333333333333
3442,41.088315821209086,112.66666666666667
3443,41.088315821209086,111.33333333333333
3444,41.04977004662542,111.16666666666667
3445,41.04977004662542,111.16666666666667
3446,41.04977004662542,109.83333333333333
3447,41.04977004662542,109.5
3448,41.04977004662542,109.66666666666667
3449,41.04977004662542,109.16666666666667
3450,41.04977004662542,109.66666666666667
3451,41.04977004662542,107.5
3452,41.04977004662542,104.83333333333333
3453,41.04977004662542,104.83333333333333
3454,41.04977004662542,107.33333333333333
3455,41.04977004662542,108.66666666666667
3456,41.04977004662542,110.83333333333333
3457,41.04977004662542,111.0
3458,41.04977004662542,113.16666666666667
3459,41.04977004662542,114.0
3460,41.04977004662542,115.16666666666667
3461,41.04977004662542,114.0
3462,41.04977004662542,113.5
3463,41.04977004662542,113.0
3464,41.04977004662542,110.16666666666667
3465,41.04977004662542,111.0
3466,41.04977004662542,112.83333333333333
3467,41.04977004662542,113.33333333333333
3468,41.04977004662542,111.83333333333333
3469,41.04977004662542,111.66666666666667
3470,41.04977004662542,111.16666666666667
3471,41.04977004662542,110.33333333333333
3472,41.04977004662542,110.0
3473,41.04977004662542,110.16666666666667
3474,41.04977004662542,108.0
3475,41.04977004662542,107.33333333333333
3476,41.04977004662542,109.16666666666667
3477,41.04977004662542,108.0
3478,41.04977004662542,107.0
3479,41.04977004662542,109.5
3480,41.052993403422924,108.5
3481,41.052993403422924,107.0
3482,41.052993403422924,108.0
3483,41.052993403422924,105.83333333333333
3484,41.052993403422924,107.0
3485,41.052993403422924,108.33333333333333
3486,41.052993403422924,110.16666666666667
3487,41.052993403422924,110.66666666666667
3488,41.052993403422924,108.16666666666667
3489,41.052993403422924,108.0
3490,41.052993403422924,109.0
3491,41.052993403422924,111.16666666666667
3492,41.052993403422924,109.66666666666667
3493,41.052993403422924,110.0
3494,41.052993403422924,111.0
3495,41.052993403422924,109.16666666666667
3496,41.052993403422924,112.16666666666667
3497,40.981828181763895,108.16666666666667
3498,40.981828181763895,108.33333333333333
3499,40.981828181763895,107.83333333333333
3500,40.981828181763895,107.0
3501,40.981828181763895,107.16666666666667
3502,40.981828181763895,104.16666666666667
3503,40.981828181763895,105.0
3504,40.981828181763895,109.66666666666667
3505,40.981828181763895,112.5
3506,40.981828181763895,110.83333333333333
3507,40.981828181763895,111.33333333333333
3508,40.981828181763895,110.83333333333333
3509,40.981828181763895,112.0
3510,40.981828181763895,113.33333333333333
3511,40.981828181763895,110.66666666666667
3512,40.981828181763895,110.0
3513,40.981828181763895,111.0
3514,40.981828181763895,111.0
3515,40.981828181763895,110.5
3516,40.981828181763895,114.16666666666667
3517,40.981828181763895,110.33333333333333
3518,40.981828181763895,110.33333333333333
3519,40.981828181763895,109.0
3520,40.981828181763895,109.33333333333333
3521,40.981828181763895,110.16666666666667
3522,40.93985004348018,107.83333333333333
3523,40.93985004348018,105.83333333333333
3524,40.93985004348018,106.5
3525,40.93985004348018,110.5
3526,40.93985004348018,111.83333333333333
3527,40.93985004348018,113.0
3528,40.93985004348018,111.33333333333333
3529,40.93985004348018,112.16666666666667
3530,40.93985004348018,112.16666666666667
3531,40.93985004348018,113.16666666666667
3532,40.93985004348018,112.66666666666667
3533,40.93985004348018,114.0
3534,40.93985004348018,114.83333333333333
3535,40.93985004348018,115.33333333333333
3536,40.93985004348018,114.66666666666667
3537,40.93985004348018,112.83333333333333
3538,40.93985004348018,112.5
3539,40.93985004348018,116.5
3540,40.93985004348018,116.16666666666667
3541,40.93985004348018,117.33333333333333
3542,40.93985004348018,119.16666666666667
3543,40.93985004348018,117.66666666666667
3544,40.93985004348018,114.5
3545,40.93985004348018,112.83333333333333
3546,40.93985004348018,113.66666666666667
3547,40.93985004348018,115.16666666666667
3548,40.93985004348018,114.66666666666667
3549,40.93985004348018,113.66666666666667
3550,40.93985004348018,113.33333333333333
3551,40.93985004348018,113.0
3552,40.93985004348018,112.83333333333333
3553,40.93985004348018,112.5
3554,40.92675381937116,111.66666666666667
3555,40.92675381937116,109.0
3556,40.92675381937116,106.83333333333333
3557,40.92675381937116,111.5
3558,40.92675381937116,108.66666666666667
3559,40.92675381937116,111.5
3560,40.92675381937116,113.83333333333333
3561,40.92675381937116,112.0
3562,40.92675381937116,112.33333333333333
3563,41.06282700077092,115.5
3564,41.06282700077092,117.0
3565,41.06282700077092,115.0
3566,41.06282700077092,115.16666666666667
3567,41.06282700077092,115.66666666666667
3568,41.06282700077092,114.66666666666667
3569,41.06282700077092,114.33333333333333
3570,41.06282700077092,113.66666666666667
3571,41.06282700077092,113.33333333333333
3572,41.06282700077092,114.33333333333333
3573,40.92675381937116,112.33333333333333
3574,40.92675381937116,111.66666666666667
3575,40.92675381937116,111.66666666666667
3576,40.92675381937116,111.16666666666667
3577,40.92675381937116,111.66666666666667
3578,40.92675381937116,112.0
3579,40.92675381937116,115.0
3580,40.92675381937116,115.16666666666667
3581,40.92675381937116,115.0
3582,40.92675381937116,114.33333333333333
3583,40.92675381937116,114.0
3584,40.92675381937116,116.0
3585,40.92675381937116,118.16666666666667
3586,40.92675381937116,118.5
3587,40.92675381937116,118.33333333333333
3588,40.92675381937116,121.0
3589,40.92675381937116,121.0
3590,40.92675381937116,121.16666666666667
3591,40.92675381937116,116.0
3592,40.92675381937116,118.83333333333333
3593,40.92675381937116,119.0
3594,40.92675381937116,120.0
3595,40.92675381937116,121.0
3596,40.92675381937116,120.0
3597,40.92675381937116,120.33333333333333
3598,40.92675381937116,119.0
3599,40.92675381937116,118.0
3600,40.92675381937116,118.66666666666667
3601,40.92675381937116,117.66666666666667
3602,40.92675381937116,118.16666666666667
3603,40.92675381937116,115.0
3604,40.92675381937116,115.83333333333333
3605,40.92675381937116,118.66666666666667
3606,40.92675381937116,118.0
3607,40.92675381937116,119.0
3608,40.92675381937116,116.83333333333333
3609,40.97305490284919,117.33333333333333
3610,40.97305490284919,117.16666666666667
3611,41.00387036740558,115.83333333333333
3612,41.00387036740558,115.0
3613,41.00387036740558,115.0
3614,41.00387036740558,117.0
3615,41.00387036740558,117.33333333333333
3616,41.00387036740558,117.5
3617,41.00387036740558,118.5
3618,41.00387036740558,120.83333333333333
3619,41.00387036740558,119.5
3620,41.00387036740558,118.83333333333333
3621,41.00387036740558,118.5
3622,41.00387036740558,118.83333333333333
3623,41.00387036740558,115.33333333333333
3624,41.00387036740558,114.66666666666667
3625,41.00387036740558,114.33333333333333
3626,41.00387036740558,114.33333333333333
3627,41.00387036740558,115.83333333333333
3628,41.00387036740558,113.5
3629,41.00387036740558,114.66666666666667
3630,41.00387036740558,113.16666666666667
3631,41.00387036740558,113.16666666666667
3632,41.00387036740558,113.0
3633,41.00387036740558,115.0
3634,41.00387036740558,114.33333333333333
3635,41.00387036740558,115.33333333333333
3636,41.00387036740558,116.0
3637,41.00387036740558,115.16666666666667
3638,41.00387036740558,116.16666666666667
3639,41.00387036740558,114.83333333333333
3640,41.00387036740558,116.16666666666667
3641,41.00387036740558,112.5
3642,41.00387036740558,116.33333333333333
3643,41.00387036740558,112.66666666666667
3644,41.00387036740558,111.16666666666667
3645,41.00387036740558,109.33333333333333
3646,41.00387036740558,110.66666666666667
3647,41.01020622244284,111.33333333333333
3648,41.01020622244284,111.0
3649,41.01020622244284,109.66666666666667
3650,41.01020622244284,110.83333333333333
3651,41.01020622244284,112.66666666666667
3652,41.01020622244284,113.5
3653,41.01020622244284,116.16666666666667
3654,41.01020622244284,117.0
3655,41.00387036740558,117.16666666666667
3656,41.00387036740558,118.0
3657,41.00387036740558,118.0
3658,41.00387036740558,117.66666666666667
3659,41.00387036740558,116.66666666666667
3660,41.00387036740558,113.83333333333333
3661,41.00387036740558,115.66666666666667
3662,41.00387036740558,116.83333333333333
3663,41.00387036740558,115.0
3664,41.00387036740558,118.0
3665,41.00387036740558,118.33333333333333
3666,41.01842112222097,115.83333333333333
3667,41.01842112222097,114.66666666666667
3668,41.01842112222097,113.5
3669,41.01842112222097,116.0
3670,41.01842112222097,116.16666666666667
3671,41.01842112222097,115.83333333333333
3672,41.01842112222097,115.66666666666667
3673,41.01842112222097,113.83333333333333
3674,41.01842112222097,116.16666666666667
3675,41.01842112222097,116.33333333333333
3676,41.01842112222097,115.33333333333333
3677,41.01842112222097,115.33333333333333
3678,41.01842112222097,116.5
3679,41.01842112222097,116.33333333333333
3680,41.01842112222097,117.33333333333333
3681,41.01842112222097,118.33333333333333
3682,41.01842112222097,117.5
3683,41.01842112222097,117.33333333333333
3684,41.01842112222097,117.0
3685,41.01842112222097,117.33333333333333
3686,40.903513893655045,117.5
3687,40.903513893655045,117.33333333333333
3688,40.903513893655045,114.33333333333333
3689,40.903513893655045,113.83333333333333
3690,40.903513893655045,115.0
3691,40.903513893655045,115.83333333333333
3692,40.903513893655045,114.66666666666667
3693,40.903513893655045,115.66666666666667
3694,40.903513893655045,115.0
3695,40.903513893655045,112.0
3696,40.903513893655045,111.16666666666667
3697,40.903513893655045,112.33333333333333
3698,40.903513893655045,110.5
3699,40.903513893655045,113.66666666666667
3700,40.903513893655045,114.66666666666667
3701,40.903513893655045,112.83333333333333
3702,40.903513893655045,111.16666666666667
3703,40.903513893655045,113.0
3704,40.87209863416712,117.5
3705,40.87209863416712,119.0
3706,40.87209863416712,120.5
3707,40.87209863416712,120.83333333333333
3708,40.87209863416712,119.0
3709,40.87209863416712,118.83333333333333
3710,40.87209863416712,116.5
3711,40.907671587827885,117.0
3712,40.907671587827885,116.33333333333333
3713,40.972499816563406,114.5
3714,40.972499816563406,113.5
3715,40.972499816563406,114.83333333333333
3716,40.972499816563406,115.66666666666667
3717,40.972499816563406,114.66666666666667
3718,40.972499816563406,115.33333333333333
3719,40.972499816563406,113.5
3720,40.972499816563406,113.0
3721,40.972499816563406,114.16666666666667
3722,40.972499816563406,112.66666666666667
3723,40.972499816563406,113.5
3724,40.972499816563406,115.0
3725,40.972499816563406,112.0
3726,40.972499816563406,111.66666666666667
3727,40.972499816563406,111.33333333333333
3728,40.907671587827885,110.0
3729,40.907671587827885,108.66666666666667
3730,40.907671587827885,112.33333333333333
3731,40.907671587827885,111.83333333333333
3732,40.907671587827885,113.66666666666667
3733,40.885714761664026,115.0
3734,40.885714761664026,114.66666666666667
3735,40.885714761664026,115.66666666666667
3736,40.885714761664026,116.16666666666667
3737,40.885714761664026,114.33333333333333
3738,40.885714761664026,117.83333333333333
3739,40.885714761664026,117.33333333333333
3740,40.885714761664026,118.5
3741,40.885714761664026,122.5
3742,40.885714761664026,121.5
3743,40.939488990750704,118.5
3744,40.939488990750704,120.5
3745,40.939488990750704,118.16666666666667
3746,40.939488990750704,117.0
3747,40.939488990750704,119.66666666666667
3748,40.939488990750704,118.16666666666667
3749,40.939488990750704,119.0
3750,40.939488990750704,118.66666666666667
3751,40.939488990750704,119.33333333333333
3752,40.939488990750704,118.33333333333333
3753,40.939488990750704,117.0
3754,40.939488990750704,114.83333333333333
3755,40.939488990750704,116.5
3756,40.939488990750704,115.83333333333333
3757,40.939488990750704,114.33333333333333
3758,40.967959712359715,113.83333333333333
3759,40.967959712359715,114.33333333333333
3760,40.967959712359715,111.5
3761,40.967959712359715,112.5
3762,40.967959712359715,109.33333333333333
3763,40.967959712359715,108.5
3764,40.967959712359715,110.83333333333333
3765,40.967959712359715,111.5
3766,40.9955793014814,110.16666666666667
3767,40.9955793014814,111.5
3768,40.9955793014814,110.5
3769,40.9955793014814,114.0
3770,40.9955793014814,117.83333333333333
3771,40.967959712359715,119.66666666666667
3772,40.967959712359715,117.83333333333333
3773,40.976902339734494,116.33333333333333
3774,40.976902339734494,117.0
3775,40.976902339734494,118.66666666666667
3776,40.976902339734494,121.33333333333333
3777,40.976902339734494,120.33333333333333
3778,40.976902339734494,120.66666666666667
3779,40.976902339734494,121.33333333333333
3780,40.976902339734494,118.16666666666667
3781,40.976902339734494,119.0
3782,40.976902339734494,121.66666666666667
3783,40.976902339734494,119.33333333333333
3784,40.976902339734494,119.66666666666667
3785,40.976902339734494,119.33333333333333
3786,40.976902339734494,120.16666666666667
3787,40.976902339734494,121.83333333333333
3788,40.976902339734494,123.33333333333333
3789,40.976902339734494,124.33333333333333
3790,40.976902339734494,123.83333333333333
3791,40.976902339734494,125.5
3792,40.976902339734494,125.66666666666667
3793,40.976902339734494,124.33333333333333
3794,40.976902339734494,124.33333333333333
3795,40.976902339734494,122.5
3796,40.976902339734494,121.33333333333333
3797,40.976902339734494,122.33333333333333
3798,40.976902339734494,121.5
3799,40.976902339734494,121.66666666666667
3800,40.976902339734494,122.16666666666667
3801,40.976902339734494,118.66666666666667
3802,40.976902339734494,121.83333333333333
3803,40.976902339734494,122.0
3804,40.976902339734494,119.83333333333333
3805,40.976902339734494,119.33333333333333
3806,40.976902339734494,117.83333333333333
3807,40.976902339734494,120.0
3808,40.976902339734494,119.83333333333333
3809,40.976902339734494,118.16666666666667
3810,40.976902339734494,119.16666666666667
3811,40.976902339734494,119.33333333333333
3812,40.976902339734494,121.83333333333333
3813,40.976902339734494,120.83333333333333
3814,40.976902339734494,119.66666666666667
3815,40.97206422551564,119.66666666666667
3816,40.97206422551564,120.16666666666667
3817,40.97206422551564,121.83333333333333
3818,40.97206422551564,122.83333333333333
3819,40.97206422551564,118.66666666666667
3820,40.97206422551564,116.83333333333333
3821,40.97206422551564,118.66666666666667
3822,40.97206422551564,116.83333333333333
3823,40.97206422551564,116.33333333333333
3824,40.97206422551564,116.66666666666667
3825,40.97206422551564,116.66666666666667
3826,40.97206422551564,117.66666666666667
3827,40.97206422551564,116.66666666666667
3828,40.97206422551564,116.66666666666667
3829,40.97206422551564,114.16666666666667
3830,40.97206422551564,113.66666666666667
3831,40.92313910967541,117.33333333333333
3832,40.92313910967541,117.16666666666667
3833,40.92313910967541,114.5
3834,40.92313910967541,117.33333333333333
3835,40.92313910967541,119.33333333333333
3836,40.92313910967541,118.0
3837,40.92313910967541,118.0
3838,40.92313910967541,118.66666666666667
3839,40.92313910967541,121.0
3840,40.92313910967541,119.5
3841,40.92313910967541,116.66666666666667
3842,40.92313910967541,119.16666666666667
3843,40.92313910967541,121.83333333333333
3844,40.92313910967541,120.66666666666667
3845,40.92313910967541,118.16666666666667
3846,40.92313910967541,117.0
3847,40.92313910967541,117.16666666666667
3848,40.92313910967541,119.0
3849,40.92313910967541,120.5
3850,40.92313910967541,121.16666666666667
3851,40.92313910967541,120.5
3852,40.92313910967541,120.0
3853,40.92313910967541,119.5
3854,40.92313910967541,121.16666666666667
3855,40.92313910967541,120.5
3856,40.92313910967541,123.0
3857,40.92313910967541,122.66666666666667
3858,40.92313910967541,122.83333333333333
3859,40.92313910967541,120.0
3860,40.92313910967541,119.0
3861,40.92313910967541,118.33333333333333
3862,40.92313910967541,120.0
3863,40.92313910967541,121.5
3864,40.92313910967541,120.33333333333333
3865,40.92313910967541,122.16666666666667
3866,40.92313910967541,118.5
3867,40.92313910967541,117.33333333333333
3868,40.92313910967541,115.66666666666667
3869,40.92313910967541,116.33333333333333
3870,40.91629048206697,116.33333333333333
3871,40.91629048206697,117.66666666666667
3872,40.91629048206697,117.83333333333333
3873,40.91629048206697,119.66666666666667
3874,40.91629048206697,119.16666666666667
3875,40.91629048206697,119.16666666666667
3876,40.91629048206697,116.0
3877,40.91629048206697,116.16666666666667
3878,40.91629048206697,116.16666666666667
3879,40.91629048206697,117.0
3880,40.91629048206697,115.83333333333333
3881,40.91629048206697,114.83333333333333
3882,40.91629048206697,115.0
3883,40.91629048206697,116.83333333333333
3884,40.91629048206697,117.66666666666667
3885,40.91629048206697,116.83333333333333
3886,40.91629048206697,118.66666666666667
3887,40.91629048206697,118.16666666666667
3888,40.91629048206697,118.66666666666667
3889,40.91629048206697,119.16666666666667
3890,40.91629048206697,118.16666666666667
3891,40.91629048206697,116.83333333333333
3892,40.91629048206697,116.5
3893,40.91629048206697,114.33333333333333
3894,40.91629048206697,112.16666666666667
3895,40.91629048206697,114.83333333333333
3896,40.91629048206697,114.0
3897,40.86679717456747,112.16666666666667
3898,40.86679717456747,113.0
3899,40.88903950035969,111.33333333333333
3900,40.88903950035969,113.0
3901,40.88903950035969,110.5
3902,40.88903950035969,114.0
3903,40.88903950035969,113.5
3904,40.88903950035969,116.5
3905,40.88903950035969,117.66666666666667
3906,40.88903950035969,119.33333333333333
3907,40.88903950035969,118.0
3908,40.88903950035969,116.5
3909,40.88903950035969,114.66666666666667
3910,40.88903950035969,116.0
3911,40.8664186119315,116.5
3912,40.8664186119315,115.66666666666667
3913,40.8664186119315,118.66666666666667
3914,40.8664186119315,120.83333333333333
3915,40.8664186119315,121.0
3916,40.8664186119315,123.16666666666667
3917,40.8664186119315,121.5
3918,40.8664186119315,121.0
3919,40.8664186119315,118.83333333333333
3920,40.91643935651354,117.16666666666667
3921,40.91643935651354,117.83333333333333
3922,40.91643935651354,117.16666666666667
3923,40.91643935651354,120.0
3924,40.91643935651354,118.66666666666667
3925,40.91643935651354,117.16666666666667
3926,40.91643935651354,120.0
3927,40.91643935651354,121.0
3928,40.91643935651354,120.83333333333333
3929,40.91643935651354,120.0
3930,40.91643935651354,117.83333333333333
3931,40.91643935651354,117.83333333333333
3932,40.91643935651354,118.5
3933,40.91643935651354,118.16666666666667
3934,40.91643935651354,117.0
3935,40.91643935651354,116.16666666666667
3936,40.91643935651354,114.5
3937,40.89561704309052,118.16666666666667
3938,40.89561704309052,117.16666666666667
3939,40.89561704309052,117.0
3940,40.89561704309052,117.66666666666667
3941,40.89561704309052,121.33333333333333
3942,40.89561704309052,120.33333333333333
3943,40.89561704309052,118.0
3944,40.89561704309052,116.16666666666667
3945,40.89561704309052,113.83333333333333
3946,40.89561704309052,117.0
3947,40.89561704309052,118.33333333333333
3948,40.89561704309052,117.83333333333333
3949,40.89561704309052,118.16666666666667
3950,40.89561704309052,116.33333333333333
3951,40.89561704309052,117.0
3952,40.89561704309052,113.5
3953,40.89561704309052,115.0
3954,40.89561704309052,113.83333333333333
3955,40.899111546928474,114.5
3956,40.899111546928474,114.83333333333333
3957,40.899111546928474,114.33333333333333
3958,40.899111546928474,113.16666666666667
3959,40.899111546928474,111.66666666666667
3960,40.899111546928474,111.83333333333333
3961,40.899111546928474,112.33333333333333
3962,40.899111546928474,112.16666666666667
3963,40.94115842776594,110.83333333333333
3964,40.94115842776594,110.83333333333333
3965,40.94115842776594,111.5
3966,40.94115842776594,109.0
3967,40.94115842776594,109.83333333333333
3968,40.94115842776594,110.83333333333333
