generation,fitness,diversity
8195,40.91540995153993,118.5
8196,40.91540995153993,121.16666666666667
8197,40.91540995153993,120.33333333333333
8198,40.943700694415966,120.0
8199,40.943700694415966,119.0
8200,40.943700694415966,119.83333333333333
8201,40.943700694415966,120.0
8202,40.943700694415966,120.66666666666667
8203,40.943700694415966,121.16666666666667
8204,40.943700694415966,121.83333333333333
8205,40.943700694415966,121.5
8206,40.943700694415966,121.66666666666667
8207,40.943700694415966,122.33333333333333
8208,40.943700694415966,121.33333333333333
8209,40.943700694415966,120.66666666666667
8210,40.943700694415966,119.16666666666667
8211,40.943700694415966,119.66666666666667
8212,40.943700694415966,119.16666666666667
8213,40.943700694415966,119.0
8214,40.988398089878345,119.0
8215,40.988398089878345,118.5
8216,40.988398089878345,120.5
8217,40.988398089878345,120.5
8218,40.988398089878345,121.66666666666667
8219,40.988398089878345,121.16666666666667
8220,40.988398089878345,120.33333333333333
8221,40.988398089878345,119.33333333333333
8222,40.988398089878345,120.83333333333333
8223,40.988398089878345,118.66666666666667
8224,40.988398089878345,119.33333333333333
8225,40.988398089878345,117.16666666666667
8226,40.988398089878345,118.5
8227,40.988398089878345,117.33333333333333
8228,40.988398089878345,119.0
8229,40.988398089878345,118.83333333333333
8230,40.988398089878345,119.0
8231,40.988398089878345,119.0
8232,40.988398089878345,120.66666666666667
8233,40.988398089878345,120.5
8234,40.988398089878345,121.5
8235,40.988398089878345,122.33333333333333
8236,40.988398089878345,121.83333333333333
8237,40.988398089878345,120.16666666666667
8238,40.988398089878345,120.5
8239,40.988398089878345,118.83333333333333
8240,40.988398089878345,118.33333333333333
8241,40.988398089878345,120.66666666666667
8242,40.988398089878345,122.33333333333333
8243,40.97068265274282,121.0
8244,40.97068265274282,120.83333333333333
8245,40.97068265274282,120.33333333333333
8246,40.97068265274282,118.66666666666667
8247,40.97068265274282,120.0
8248,40.97068265274282,119.66666666666667
8249,40.97068265274282,121.33333333333333
8250,40.97068265274282,119.5
8251,40.97068265274282,120.0
8252,40.97068265274282,120.33333333333333
8253,40.97068265274282,120.83333333333333
8254,40.97068265274282,119.66666666666667
8255,40.97068265274282,121.66666666666667
8256,40.97068265274282,120.83333333333333
8257,40.97068265274282,120.66666666666667
8258,40.97068265274282,121.16666666666667
8259,40.97068265274282,117.5
8260,40.97068265274282,120.5
8261,40.97068265274282,121.0
8262,40.97068265274282,123.66666666666667
8263,40.97068265274282,125.66666666666667
8264,40.97068265274282,123.66666666666667
8265,40.97068265274282,123.83333333333333
8266,40.97068265274282,125.5
8267,40.966113000833,127.33333333333333
8268,40.966113000833,126.0
8269,40.966113000833,122.66666666666667
8270,40.966113000833,121.5
8271,40.966113000833,122.66666666666667
8272,40.966113000833,121.66666666666667
8273,40.966113000833,118.16666666666667
8274,40.966113000833,117.5
8275,40.966113000833,120.0
8276,40.966113000833,121.16666666666667
8277,40.966113000833,121.0
8278,40.966113000833,123.0
8279,40.966113000833,118.83333333333333
8280,40.903838805267924,122.66666666666667
8281,40.903838805267924,126.0
8282,40.903838805267924,122.66666666666667
8283,40.903838805267924,124.0
8284,40.903838805267924,123.66666666666667
8285,40.903838805267924,122.33333333333333
8286,40.903838805267924,118.33333333333333
8287,40.903838805267924,114.66666666666667
8288,40.903838805267924,109.83333333333333
8289,40.903838805267924,109.16666666666667
8290,40.903838805267924,113.66666666666667
8291,40.903838805267924,115.0
8292,40.903838805267924,113.0
8293,40.89406511121675,113.5
8294,40.89406511121675,113.5
8295,40.89406511121675,114.83333333333333
8296,40.89406511121675,112.33333333333333
8297,40.89406511121675,116.5
8298,40.89406511121675,115.83333333333333
8299,40.89406511121675,116.5
8300,40.89406511121675,115.83333333333333
8301,40.83960757730615,118.16666666666667
8302,40.83960757730615,119.83333333333333
8303,40.83960757730615,117.83333333333333
8304,40.83960757730615,120.0
8305,40.83960757730615,120.5
8306,40.83960757730615,117.16666666666667
8307,40.794065714012646,114.5
8308,40.794065714012646,119.16666666666667
8309,40.7724409533909,117.16666666666667
8310,40.78531494127912,117.33333333333333
8311,40.78531494127912,119.5
8312,40.78531494127912,119.66666666666667
8313,40.78531494127912,120.5
8314,40.78531494127912,118.33333333333333
8315,40.78531494127912,120.66666666666667
8316,40.78531494127912,117.0
8317,40.78531494127912,115.33333333333333
8318,40.78531494127912,119.0
8319,40.78531494127912,117.66666666666667
8320,40.78531494127912,116.66666666666667
8321,40.79325330448578,117.33333333333333
8322,40.79325330448578,116.66666666666667
8323,40.85566556015337,118.16666666666667
8324,40.85566556015337,117.0
8325,40.85566556015337,114.33333333333333
8326,40.85566556015337,114.66666666666667
8327,40.85566556015337,115.83333333333333
8328,40.85566556015337,115.66666666666667
8329,40.85566556015337,114.0
8330,40.85566556015337,113.5
8331,40.85566556015337,113.16666666666667
8332,40.85566556015337,112.66666666666667
8333,40.85566556015337,111.16666666666667
8334,40.85566556015337,111.0
8335,40.85566556015337,109.66666666666667
8336,40.85566556015337,110.33333333333333
8337,40.85566556015337,110.66666666666667
8338,40.85566556015337,109.0
8339,40.85566556015337,112.0
8340,40.85566556015337,112.0
8341,40.85566556015337,112.66666666666667
8342,40.85566556015337,115.16666666666667
8343,40.85566556015337,116.16666666666667
8344,40.85566556015337,114.0
8345,40.85566556015337,113.16666666666667
8346,40.85566556015337,114.83333333333333
8347,40.85566556015337,113.33333333333333
8348,40.85566556015337,113.5
8349,40.85566556015337,113.16666666666667
8350,40.85566556015337,110.16666666666667
8351,40.85566556015337,111.83333333333333
8352,40.85566556015337,111.66666666666667
8353,40.85566556015337,114.66666666666667
8354,40.85566556015337,114.5
8355,40.85566556015337,115.16666666666667
8356,40.85566556015337,117.66666666666667
8357,40.85566556015337,114.83333333333333
8358,40.85702636610475,117.5
8359,40.85702636610475,120.0
8360,40.92016843660353,119.5
8361,40.92016843660353,120.83333333333333
8362,40.92016843660353,118.83333333333333
8363,40.92016843660353,118.66666666666667
8364,40.92016843660353,120.33333333333333
8365,40.92016843660353,119.0
8366,40.92016843660353,119.66666666666667
8367,40.92016843660353,120.33333333333333
8368,40.92016843660353,120.16666666666667
8369,40.92016843660353,119.16666666666667
8370,40.92016843660353,120.33333333333333
8371,40.92016843660353,119.33333333333333
8372,40.92016843660353,118.66666666666667
8373,40.92016843660353,120.16666666666667
8374,40.92016843660353,114.66666666666667
8375,40.921077802901856,112.33333333333333
8376,40.921077802901856,112.0
8377,40.921077802901856,110.5
8378,40.921077802901856,110.0
8379,40.921077802901856,111.33333333333333
8380,40.92016843660353,112.16666666666667
8381,40.92016843660353,110.16666666666667
8382,40.92016843660353,110.66666666666667
8383,40.85702636610475,107.16666666666667
8384,40.85702636610475,111.16666666666667
8385,40.87757363150639,112.66666666666667
8386,40.87757363150639,112.5
8387,40.87757363150639,112.16666666666667
8388,40.87757363150639,110.66666666666667
8389,40.87757363150639,113.0
8390,40.87757363150639,113.16666666666667
8391,40.87757363150639,112.33333333333333
8392,40.87757363150639,112.33333333333333
8393,40.84121951689004,116.0
8394,40.84121951689004,115.83333333333333
8395,40.84121951689004,115.83333333333333
8396,40.84121951689004,114.33333333333333
8397,40.84121951689004,114.83333333333333
8398,40.84121951689004,115.0
8399,40.84121951689004,114.16666666666667
8400,40.84121951689004,115.0
8401,40.84121951689004,115.33333333333333
8402,40.84121951689004,115.66666666666667
8403,40.84121951689004,114.16666666666667
8404,40.84121951689004,113.33333333333333
8405,40.84121951689004,116.33333333333333
8406,40.84121951689004,118.33333333333333
8407,40.84121951689004,116.0
8408,40.84527111581143,114.33333333333333
8409,40.84527111581143,116.0
8410,40.84527111581143,117.33333333333333
8411,40.84527111581143,119.16666666666667
8412,40.84527111581143,118.83333333333333
8413,40.79863821861592,118.16666666666667
8414,40.79863821861592,118.0
8415,40.79863821861592,117.83333333333333
8416,40.79863821861592,120.66666666666667
8417,40.79863821861592,120.83333333333333
8418,40.79863821861592,119.5
8419,40.79863821861592,118.16666666666667
8420,40.79863821861592,118.33333333333333
8421,40.79863821861592,118.5
8422,40.79863821861592,119.0
8423,40.798312905324636,117.66666666666667
8424,40.798312905324636,117.0
8425,40.798312905324636,117.66666666666667
8426,40.780084129405815,113.33333333333333
8427,40.780084129405815,111.16666666666667
8428,40.780084129405815,112.33333333333333
8429,40.780084129405815,114.0
8430,40.780084129405815,116.83333333333333
8431,40.780084129405815,113.5
8432,40.780084129405815,108.0
8433,40.780084129405815,106.5
8434,40.75892589760835,106.0
8435,40.75892589760835,107.16666666666667
8436,40.75892589760835,107.0
8437,40.75892589760835,103.0
8438,40.75892589760835,104.5
8439,40.75892589760835,104.66666666666667
8440,40.75892589760835,102.33333333333333
8441,40.75892589760835,105.16666666666667
8442,40.75892589760835,104.0
8443,40.75892589760835,102.66666666666667
8444,40.75892589760835,106.16666666666667
8445,40.75892589760835,108.16666666666667
8446,40.75892589760835,106.66666666666667
8447,40.75892589760835,109.66666666666667
8448,40.75892589760835,108.5
8449,40.75892589760835,107.16666666666667
8450,40.75892589760835,107.33333333333333
8451,40.75892589760835,109.16666666666667
8452,40.75892589760835,110.5
8453,40.75892589760835,109.0
8454,40.75892589760835,111.0
8455,40.75892589760835,111.33333333333333
8456,40.75892589760835,112.33333333333333
8457,40.75892589760835,111.33333333333333
8458,40.75892589760835,111.16666666666667
8459,40.88515181261912,112.5
8460,40.88515181261912,114.0
8461,40.88515181261912,113.66666666666667
8462,40.88515181261912,112.66666666666667
8463,40.88515181261912,110.66666666666667
8464,40.88515181261912,110.16666666666667
8465,40.91413235526619,113.0
8466,40.91413235526619,112.66666666666667
8467,40.91413235526619,114.0
8468,40.91413235526619,115.66666666666667
8469,40.91413235526619,116.16666666666667
8470,40.91413235526619,114.16666666666667
8471,40.91413235526619,115.5
8472,40.91413235526619,117.5
8473,40.91413235526619,116.66666666666667
8474,40.91413235526619,116.33333333333333
8475,40.91413235526619,114.0
8476,40.91413235526619,114.16666666666667
8477,40.95459000767774,112.16666666666667
8478,40.95459000767774,111.5
8479,40.95459000767774,112.5
8480,40.95459000767774,111.0
8481,40.95459000767774,112.0
8482,40.95459000767774,111.0
8483,40.95459000767774,112.16666666666667
8484,40.95459000767774,112.0
8485,40.95459000767774,111.66666666666667
8486,41.020355264050885,113.33333333333333
8487,41.020355264050885,115.0
8488,41.020355264050885,113.16666666666667
8489,41.020355264050885,108.5
8490,41.020355264050885,110.0
8491,41.020355264050885,111.66666666666667
8492,41.020355264050885,110.5
8493,41.020355264050885,111.33333333333333
8494,41.020355264050885,111.66666666666667
8495,40.95459000767774,113.66666666666667
8496,40.95459000767774,112.16666666666667
8497,40.95459000767774,109.83333333333333
8498,40.95459000767774,111.5
8499,40.95459000767774,109.66666666666667
8500,40.95459000767774,106.33333333333333
8501,40.95459000767774,107.33333333333333
8502,40.95459000767774,108.5
8503,40.95459000767774,111.33333333333333
8504,40.95459000767774,111.33333333333333
8505,40.95459000767774,114.33333333333333
8506,40.95459000767774,116.0
8507,40.95459000767774,114.83333333333333
8508,40.71922461882977,111.66666666666667
8509,40.71922461882977,112.83333333333333
8510,40.71922461882977,109.33333333333333
8511,40.71922461882977,110.5
8512,40.71922461882977,111.0
8513,40.71922461882977,110.83333333333333
8514,40.71922461882977,109.5
8515,40.71922461882977,112.5
8516,40.71922461882977,113.0
8517,40.71922461882977,114.16666666666667
8518,40.71922461882977,114.66666666666667
8519,40.7436617714723,115.66666666666667
8520,40.7436617714723,114.66666666666667
8521,40.7436617714723,115.83333333333333
8522,40.7436617714723,116.5
8523,40.7436617714723,116.66666666666667
8524,40.7436617714723,115.33333333333333
8525,40.7436617714723,114.83333333333333
8526,40.72172524350727,115.5
8527,40.72172524350727,112.83333333333333
8528,40.72172524350727,114.33333333333333
8529,40.7294713325854,114.33333333333333
8530,40.7294713325854,115.33333333333333
8531,40.7294713325854,114.16666666666667
8532,40.7294713325854,115.33333333333333
8533,40.790079870735006,116.83333333333333
8534,40.790079870735006,115.16666666666667
8535,40.790079870735006,116.0
8536,40.790079870735006,115.0
8537,40.72172524350727,115.83333333333333
8538,40.72172524350727,116.0
8539,40.72172524350727,116.0
8540,40.74071528293952,114.5
8541,40.74071528293952,118.0
8542,40.74071528293952,117.0
8543,40.74071528293952,115.66666666666667
8544,40.74071528293952,115.33333333333333
8545,40.74071528293952,115.33333333333333
8546,40.74071528293952,114.16666666666667
8547,40.74071528293952,115.16666666666667
8548,40.76633651158001,114.5
8549,40.76633651158001,116.5
8550,40.76633651158001,114.33333333333333
8551,40.76633651158001,114.83333333333333
8552,40.74071528293952,111.5
8553,40.89208365948954,114.83333333333333
8554,40.89208365948954,115.0
8555,40.89208365948954,114.0
8556,40.89208365948954,116.16666666666667
8557,40.89208365948954,116.0
8558,40.89208365948954,115.83333333333333
8559,40.89208365948954,116.16666666666667
8560,40.89208365948954,115.5
8561,40.89208365948954,115.83333333333333
8562,40.89208365948954,117.0
8563,40.89208365948954,116.0
8564,40.89208365948954,117.16666666666667
8565,40.89208365948954,118.0
8566,40.89208365948954,117.83333333333333
8567,40.89208365948954,118.83333333333333
8568,40.89208365948954,118.83333333333333
8569,40.89208365948954,120.33333333333333
8570,40.89208365948954,119.33333333333333
8571,40.89208365948954,118.33333333333333
8572,40.89208365948954,116.16666666666667
8573,40.89208365948954,114.16666666666667
8574,40.89208365948954,112.16666666666667
8575,40.89208365948954,110.83333333333333
8576,40.89208365948954,112.33333333333333
8577,40.89208365948954,113.0
8578,40.89208365948954,114.16666666666667
8579,40.89208365948954,114.66666666666667
8580,40.89208365948954,116.0
8581,40.89208365948954,115.83333333333333
8582,40.89208365948954,114.0
8583,40.89208365948954,114.83333333333333
8584,40.89208365948954,110.33333333333333
8585,40.89208365948954,108.5
8586,40.89208365948954,110.66666666666667
8587,40.89208365948954,111.66666666666667
8588,40.89208365948954,112.5
8589,40.89208365948954,109.5
8590,40.89208365948954,110.83333333333333
8591,40.89208365948954,112.0
8592,40.89208365948954,111.0
8593,40.89208365948954,112.16666666666667
8594,40.89208365948954,113.33333333333333
8595,40.89208365948954,114.33333333333333
8596,40.89208365948954,113.5
8597,40.847022883993496,110.83333333333333
8598,40.847022883993496,111.66666666666667
8599,40.847022883993496,113.16666666666667
8600,40.847022883993496,114.66666666666667
8601,40.847022883993496,112.33333333333333
8602,40.847022883993496,111.5
8603,40.847022883993496,112.5
8604,40.78936257665734,112.5
8605,40.78936257665734,112.66666666666667
8606,40.78936257665734,111.83333333333333
8607,40.78936257665734,112.0
8608,40.778587404567865,110.5
8609,40.783894874214646,111.66666666666667
8610,40.783894874214646,111.16666666666667
8611,40.88100464172931,110.83333333333333
8612,40.88100464172931,109.33333333333333
8613,40.90464300097626,110.0
8614,40.90464300097626,110.5
8615,40.90464300097626,109.33333333333333
8616,40.90464300097626,111.5
8617,40.94883361826701,113.66666666666667
8618,40.94883361826701,114.16666666666667
8619,40.94883361826701,111.83333333333333
8620,40.94883361826701,111.16666666666667
8621,40.94883361826701,111.0
8622,40.94883361826701,111.66666666666667
8623,40.94883361826701,112.5
8624,40.94883361826701,112.5
8625,40.94883361826701,112.0
8626,40.94883361826701,110.16666666666667
8627,40.96812841470972,111.0
8628,40.96812841470972,112.83333333333333
8629,40.96812841470972,115.16666666666667
8630,40.96812841470972,114.16666666666667
8631,40.96812841470972,112.33333333333333
8632,40.96812841470972,112.0
8633,40.96812841470972,112.16666666666667
8634,40.96812841470972,108.33333333333333
8635,40.96812841470972,109.0
8636,40.94883361826701,110.5
8637,40.94883361826701,109.16666666666667
8638,40.94883361826701,108.83333333333333
8639,40.94883361826701,111.5
8640,40.94883361826701,112.16666666666667
8641,40.94883361826701,109.33333333333333
8642,40.94883361826701,110.0
8643,40.94883361826701,111.16666666666667
8644,40.94883361826701,111.33333333333333
8645,40.94883361826701,110.33333333333333
8646,40.94883361826701,110.33333333333333
8647,40.94883361826701,112.0
8648,40.94883361826701,115.0
8649,40.94883361826701,112.66666666666667
8650,40.94883361826701,112.16666666666667
8651,40.94883361826701,112.66666666666667
8652,40.94883361826701,112.83333333333333
8653,40.94883361826701,111.5
8654,40.94883361826701,110.83333333333333
8655,40.94883361826701,112.83333333333333
8656,40.94883361826701,114.66666666666667
8657,40.94883361826701,115.5
8658,40.94883361826701,114.83333333333333
8659,40.94883361826701,116.66666666666667
8660,40.94883361826701,117.83333333333333
8661,40.94883361826701,114.5
8662,40.94883361826701,114.16666666666667
8663,40.94883361826701,114.5
8664,40.94883361826701,116.16666666666667
8665,40.94883361826701,115.5
8666,40.94883361826701,113.16666666666667
8667,40.94883361826701,113.0
8668,40.94883361826701,114.83333333333333
8669,40.94883361826701,112.66666666666667
8670,40.94883361826701,110.83333333333333
8671,40.94883361826701,110.33333333333333
8672,40.94883361826701,108.5
8673,40.94883361826701,109.16666666666667
8674,40.94883361826701,110.0
8675,40.94883361826701,112.16666666666667
8676,40.94883361826701,111.83333333333333
8677,40.94883361826701,110.83333333333333
8678,40.94883361826701,112.66666666666667
8679,40.94883361826701,112.66666666666667
8680,40.94883361826701,108.5
8681,40.94883361826701,110.5
8682,40.94883361826701,113.0
8683,40.94883361826701,109.16666666666667
8684,40.94883361826701,110.66666666666667
8685,40.94883361826701,112.16666666666667
8686,40.94883361826701,114.33333333333333
8687,40.92701148435536,114.33333333333333
8688,40.92701148435536,111.83333333333333
8689,40.92701148435536,111.33333333333333
8690,40.92701148435536,109.33333333333333
8691,40.92701148435536,110.16666666666667
8692,40.92701148435536,109.5
8693,40.92701148435536,110.0
8694,40.92701148435536,111.16666666666667
8695,40.92701148435536,112.83333333333333
8696,40.92701148435536,112.33333333333333
8697,40.92701148435536,113.66666666666667
8698,40.92701148435536,112.0
8699,40.92701148435536,110.83333333333333
8700,40.92701148435536,115.16666666666667
8701,40.920416777619145,115.66666666666667
8702,40.920416777619145,117.33333333333333
8703,40.920416777619145,114.83333333333333
8704,40.920416777619145,114.33333333333333
8705,40.920416777619145,115.5
8706,40.920416777619145,114.16666666666667
8707,40.920416777619145,113.33333333333333
8708,40.920416777619145,109.83333333333333
8709,40.920416777619145,112.0
8710,40.920416777619145,112.5
8711,40.920416777619145,113.83333333333333
8712,40.920416777619145,114.33333333333333
8713,40.920416777619145,112.0
8714,40.920416777619145,111.0
8715,40.920416777619145,111.66666666666667
8716,40.920416777619145,112.33333333333333
8717,40.89297984428635,110.5
8718,40.89297984428635,110.66666666666667
8719,40.87148176244704,110.33333333333333
8720,40.87148176244704,109.83333333333333
8721,40.87148176244704,111.0
8722,40.839244867099524,114.16666666666667
8723,40.839244867099524,114.5
8724,40.839244867099524,114.0
8725,40.839244867099524,116.33333333333333
8726,40.839244867099524,116.0
8727,40.839244867099524,115.83333333333333
8728,40.839244867099524,114.33333333333333
8729,40.839244867099524,111.83333333333333
8730,40.839244867099524,111.66666666666667
8731,40.79737233253213,111.66666666666667
8732,40.79737233253213,109.83333333333333
8733,40.79737233253213,110.66666666666667
8734,40.79737233253213,109.83333333333333
8735,40.79737233253213,110.0
8736,40.79737233253213,111.83333333333333
8737,40.79737233253213,111.66666666666667
8738,40.79737233253213,108.83333333333333
8739,40.79737233253213,110.33333333333333
8740,40.79737233253213,112.83333333333333
8741,40.79737233253213,114.83333333333333
8742,40.79737233253213,115.66666666666667
8743,40.79737233253213,116.16666666666667
8744,40.79737233253213,117.0
8745,40.79737233253213,115.0
8746,40.79737233253213,115.33333333333333
8747,40.79737233253213,117.83333333333333
8748,40.79737233253213,118.5
8749,40.79737233253213,115.16666666666667
8750,40.79737233253213,116.0
8751,40.79737233253213,118.0
8752,40.79737233253213,119.0
8753,40.79737233253213,116.66666666666667
8754,40.81509224993929,115.16666666666667
8755,40.81509224993929,117.16666666666667
8756,40.81509224993929,115.0
8757,40.81509224993929,113.33333333333333
8758,40.81509224993929,115.0
8759,40.81509224993929,113.33333333333333
8760,40.81509224993929,110.16666666666667
8761,40.81509224993929,108.33333333333333
8762,40.81509224993929,110.16666666666667
8763,40.81509224993929,108.0
8764,40.81509224993929,110.5
8765,40.81509224993929,112.5
8766,40.81509224993929,114.33333333333333
8767,40.81509224993929,115.16666666666667
8768,40.81509224993929,113.5
8769,40.81509224993929,114.66666666666667
8770,40.81509224993929,114.66666666666667
8771,40.81509224993929,113.5
8772,40.81509224993929,112.5
8773,40.81509224993929,112.0
8774,40.81509224993929,111.66666666666667
8775,40.81509224993929,114.0
8776,40.81509224993929,114.0
8777,40.81509224993929,115.33333333333333
8778,40.81509224993929,113.83333333333333
8779,40.81509224993929,114.33333333333333
8780,40.81509224993929,113.83333333333333
8781,40.81509224993929,110.33333333333333
8782,40.81509224993929,110.0
8783,40.81509224993929,108.66666666666667
8784,40.81509224993929,111.66666666666667
8785,40.81509224993929,110.83333333333333
8786,40.81509224993929,109.0
8787,40.81509224993929,110.5
8788,40.81509224993929,111.66666666666667
8789,40.91585962532691,113.66666666666667
8790,40.91585962532691,112.5
8791,40.91585962532691,111.5
8792,40.91585962532691,112.33333333333333
8793,40.91585962532691,110.66666666666667
8794,40.91585962532691,109.33333333333333
8795,40.91585962532691,108.5
8796,40.91585962532691,107.66666666666667
8797,40.91585962532691,110.5
8798,40.91585962532691,109.16666666666667
8799,40.91585962532691,112.5
8800,40.91585962532691,108.66666666666667
8801,40.91585962532691,111.16666666666667
8802,40.91585962532691,110.83333333333333
8803,40.91585962532691,112.16666666666667
8804,40.91585962532691,112.83333333333333
8805,40.91585962532691,111.0
8806,40.97925477147968,109.5
8807,40.97925477147968,106.66666666666667
8808,40.97925477147968,106.5
8809,40.97925477147968,107.83333333333333
8810,40.97925477147968,109.33333333333333
8811,40.91585962532691,109.16666666666667
8812,40.91585962532691,109.33333333333333
8813,40.9236137095084,110.66666666666667
8814,40.9236137095084,107.83333333333333
8815,40.9236137095084,108.0
8816,40.9236137095084,105.66666666666667
8817,40.9236137095084,106.33333333333333
8818,40.9236137095084,111.5
8819,40.9236137095084,111.66666666666667
8820,40.9236137095084,114.5
8821,40.9236137095084,114.83333333333333
8822,40.9236137095084,116.5
8823,40.9236137095084,115.33333333333333
8824,40.9236137095084,116.0
8825,40.9236137095084,114.66666666666667
8826,40.9236137095084,116.66666666666667
8827,40.9236137095084,119.33333333333333
8828,40.9236137095084,118.5
8829,40.9236137095084,117.16666666666667
8830,40.9236137095084,117.0
8831,40.9236137095084,120.16666666666667
8832,40.9236137095084,117.0
8833,40.9236137095084,119.0
8834,40.9236137095084,118.33333333333333
8835,40.8341267492576,117.5
8836,40.8341267492576,117.16666666666667
8837,40.8341267492576,116.66666666666667
8838,40.8341267492576,118.33333333333333
8839,40.8341267492576,117.16666666666667
8840,40.81662815696006,118.33333333333333
8841,40.81662815696006,118.83333333333333
8842,40.81662815696006,118.83333333333333
8843,40.81662815696006,117.83333333333333
8844,40.81662815696006,117.0
8845,40.81662815696006,114.83333333333333
8846,40.81662815696006,115.33333333333333
8847,40.7692800922131,115.16666666666667
8848,40.7692800922131,113.33333333333333
8849,40.7692800922131,114.83333333333333
8850,40.7692800922131,113.66666666666667
8851,40.7692800922131,114.33333333333333
8852,40.7692800922131,115.33333333333333
8853,40.7692800922131,116.16666666666667
8854,40.789925945566154,117.0
8855,40.789925945566154,115.66666666666667
8856,40.789925945566154,112.5
8857,40.789925945566154,115.0
8858,40.850122080239174,114.16666666666667
8859,40.850122080239174,110.66666666666667
8860,40.850122080239174,113.0
8861,40.850122080239174,113.66666666666667
8862,40.850122080239174,116.16666666666667
8863,40.79498990625793,117.16666666666667
8864,40.79498990625793,118.33333333333333
8865,40.79498990625793,119.16666666666667
8866,40.79498990625793,119.83333333333333
8867,40.789925945566154,120.66666666666667
8868,40.789925945566154,120.16666666666667
8869,40.789925945566154,121.5
8870,40.789925945566154,119.66666666666667
8871,40.789925945566154,116.83333333333333
8872,40.789925945566154,117.5
8873,40.789925945566154,118.5
8874,40.789925945566154,119.0
8875,40.789925945566154,119.0
8876,40.789925945566154,117.0
8877,40.789925945566154,116.5
8878,40.87192363138596,118.83333333333333
8879,40.87192363138596,115.16666666666667
8880,40.87192363138596,116.33333333333333
8881,40.87192363138596,119.83333333333333
8882,40.87192363138596,119.33333333333333
8883,40.87192363138596,117.83333333333333
8884,40.87192363138596,114.66666666666667
8885,40.87192363138596,114.83333333333333
8886,40.87192363138596,117.66666666666667
8887,40.87192363138596,119.33333333333333
8888,40.87192363138596,119.83333333333333
8889,40.87192363138596,121.16666666666667
8890,40.87192363138596,120.0
8891,40.87192363138596,118.83333333333333
8892,40.87192363138596,121.16666666666667
8893,40.79507455691367,122.16666666666667
8894,40.79507455691367,121.33333333333333
8895,40.79507455691367,120.5
8896,40.79507455691367,121.66666666666667
8897,40.79507455691367,119.16666666666667
8898,40.79507455691367,120.5
8899,40.79507455691367,119.33333333333333
8900,40.79507455691367,118.83333333333333
8901,40.79507455691367,116.83333333333333
8902,40.79507455691367,116.66666666666667
8903,40.79507455691367,117.5
8904,40.79507455691367,119.66666666666667
8905,40.79507455691367,119.33333333333333
8906,40.79507455691367,121.66666666666667
8907,40.79507455691367,120.5
8908,40.79507455691367,118.83333333333333
8909,40.98735353919809,123.5
8910,40.98735353919809,124.0
8911,40.98735353919809,122.33333333333333
8912,40.98735353919809,121.5
8913,40.98735353919809,121.0
8914,40.98735353919809,122.16666666666667
8915,40.98735353919809,122.0
8916,40.98735353919809,121.66666666666667
8917,40.98735353919809,118.5
8918,40.98735353919809,118.83333333333333
8919,40.98735353919809,119.16666666666667
8920,40.98735353919809,117.16666666666667
8921,40.98735353919809,116.66666666666667
8922,40.98735353919809,117.5
8923,40.98735353919809,117.0
8924,40.98735353919809,117.83333333333333
8925,40.98735353919809,116.0
8926,40.98735353919809,116.66666666666667
8927,40.98735353919809,116.5
8928,40.98735353919809,115.66666666666667
8929,40.98735353919809,114.5
8930,40.98735353919809,116.66666666666667
8931,40.91934956994843,118.0
8932,40.91934956994843,119.33333333333333
8933,40.91934956994843,118.0
8934,40.91934956994843,116.5
8935,40.91934956994843,116.5
8936,40.91934956994843,116.0
8937,40.91934956994843,114.33333333333333
8938,40.91934956994843,114.5
8939,40.91934956994843,116.83333333333333
8940,40.91934956994843,117.66666666666667
8941,40.91934956994843,117.16666666666667
8942,40.91934956994843,115.5
8943,40.91934956994843,114.33333333333333
8944,40.893362812332185,114.66666666666667
8945,40.893362812332185,114.0
8946,40.893362812332185,115.16666666666667
8947,40.893362812332185,116.33333333333333
8948,40.893362812332185,117.0
8949,40.893362812332185,116.33333333333333
8950,40.893362812332185,116.0
8951,40.957686648851904,115.83333333333333
8952,40.957686648851904,114.0
8953,40.957686648851904,113.5
8954,40.957686648851904,113.66666666666667
8955,40.957686648851904,114.33333333333333
8956,40.957686648851904,113.66666666666667
8957,40.957686648851904,110.5
8958,40.957686648851904,110.5
8959,40.957686648851904,110.83333333333333
8960,40.957686648851904,112.0
8961,40.957686648851904,112.16666666666667
8962,40.957686648851904,114.66666666666667
8963,40.957686648851904,114.16666666666667
8964,40.957686648851904,113.33333333333333
8965,40.957686648851904,112.83333333333333
8966,40.957686648851904,109.66666666666667
8967,41.00915666363033,110.33333333333333
8968,41.00915666363033,112.0
8969,41.00915666363033,114.33333333333333
8970,41.00915666363033,113.0
8971,41.00915666363033,112.66666666666667
8972,41.00915666363033,112.5
8973,41.00915666363033,115.16666666666667
8974,41.00915666363033,114.66666666666667
8975,41.00915666363033,116.0
8976,40.961008098877436,114.33333333333333
8977,40.961008098877436,115.66666666666667
8978,40.961008098877436,115.83333333333333
8979,40.961008098877436,112.66666666666667
8980,40.961008098877436,112.83333333333333
8981,40.961008098877436,113.5
8982,40.961008098877436,114.83333333333333
8983,41.046682003066,113.5
8984,41.046682003066,114.83333333333333
8985,41.046682003066,113.0
8986,41.046682003066,113.5
8987,41.046682003066,111.83333333333333
8988,40.98777369373514,111.0
8989,40.98777369373514,109.16666666666667
