generation,fitness,diversity
7117,41.063442428698515,106.0
7118,41.063442428698515,107.83333333333333
7119,41.063442428698515,106.33333333333333
7120,41.063442428698515,107.5
7121,41.063442428698515,110.33333333333333
7122,41.063442428698515,111.16666666666667
7123,41.063442428698515,110.16666666666667
7124,41.063442428698515,111.33333333333333
7125,41.063442428698515,110.83333333333333
7126,41.063442428698515,109.16666666666667
7127,41.063442428698515,108.16666666666667
7128,41.063442428698515,106.83333333333333
7129,41.063442428698515,106.33333333333333
7130,41.063442428698515,105.5
7131,41.063442428698515,106.33333333333333
7132,41.063442428698515,106.0
7133,41.063442428698515,107.66666666666667
7134,41.063442428698515,106.0
7135,41.063442428698515,104.5
7136,41.063442428698515,102.0
7137,41.063442428698515,104.16666666666667
7138,41.063442428698515,103.5
7139,41.063442428698515,101.0
7140,41.063442428698515,101.33333333333333
7141,41.063442428698515,103.0
7142,41.063442428698515,105.16666666666667
7143,41.063442428698515,107.33333333333333
7144,41.063442428698515,105.33333333333333
7145,41.063442428698515,103.16666666666667
7146,41.063442428698515,102.16666666666667
7147,41.063442428698515,102.5
7148,41.063442428698515,104.5
7149,41.063442428698515,104.33333333333333
7150,41.063442428698515,103.83333333333333
7151,41.063442428698515,104.5
7152,41.063442428698515,104.5
7153,41.15172738738256,105.0
7154,41.15172738738256,111.66666666666667
7155,41.15172738738256,109.66666666666667
7156,41.15172738738256,111.16666666666667
7157,41.15172738738256,111.66666666666667
7158,41.15172738738256,112.0
7159,41.15172738738256,112.33333333333333
7160,41.15172738738256,113.0
7161,41.15172738738256,110.66666666666667
7162,41.15172738738256,111.83333333333333
7163,41.15172738738256,110.16666666666667
7164,41.15172738738256,110.66666666666667
7165,41.15172738738256,111.16666666666667
7166,41.15172738738256,109.83333333333333
7167,41.15172738738256,111.33333333333333
7168,41.15172738738256,112.0
7169,41.15172738738256,112.83333333333333
7170,41.15172738738256,115.83333333333333
7171,41.15172738738256,115.0
7172,41.15172738738256,115.33333333333333
7173,41.15172738738256,116.5
7174,41.15172738738256,116.0
7175,41.15172738738256,114.16666666666667
7176,41.15172738738256,114.66666666666667
7177,41.15172738738256,115.0
7178,41.15172738738256,114.83333333333333
7179,41.15172738738256,112.33333333333333
7180,41.15172738738256,110.16666666666667
7181,41.15172738738256,112.66666666666667
7182,41.15172738738256,112.0
7183,41.15172738738256,114.83333333333333
7184,41.15172738738256,112.83333333333333
7185,41.15172738738256,114.66666666666667
7186,41.15172738738256,114.5
7187,41.15172738738256,114.66666666666667
7188,41.15172738738256,114.83333333333333
7189,41.15172738738256,114.33333333333333
7190,41.15172738738256,112.0
7191,41.15172738738256,113.0
7192,41.15172738738256,112.33333333333333
7193,41.15172738738256,111.5
7194,41.15172738738256,113.16666666666667
7195,41.15172738738256,113.16666666666667
7196,41.15172738738256,115.16666666666667
7197,41.15172738738256,113.16666666666667
7198,41.15172738738256,112.0
7199,41.15172738738256,111.83333333333333
7200,41.15172738738256,110.83333333333333
7201,41.15172738738256,113.33333333333333
7202,41.15172738738256,112.83333333333333
7203,41.15172738738256,110.66666666666667
7204,41.15172738738256,110.16666666666667
7205,40.985565604509304,112.66666666666667
7206,40.985565604509304,112.16666666666667
7207,40.985565604509304,113.5
7208,40.985565604509304,113.0
7209,40.985565604509304,112.0
7210,40.985565604509304,113.0
7211,40.985565604509304,114.66666666666667
7212,40.985565604509304,113.33333333333333
7213,40.985565604509304,111.66666666666667
7214,40.985565604509304,113.5
7215,40.985565604509304,112.5
7216,40.985565604509304,109.33333333333333
7217,40.985565604509304,109.16666666666667
7218,41.056254856754755,110.33333333333333
7219,41.056254856754755,107.5
7220,41.056254856754755,109.5
7221,41.056254856754755,108.33333333333333
7222,41.056254856754755,107.66666666666667
7223,41.056254856754755,108.83333333333333
7224,41.056254856754755,110.33333333333333
7225,41.056254856754755,110.5
7226,41.056254856754755,108.83333333333333
7227,41.056254856754755,107.5
7228,41.056254856754755,108.66666666666667
7229,41.056254856754755,107.83333333333333
7230,41.056254856754755,106.0
7231,41.056254856754755,106.66666666666667
7232,41.056254856754755,109.16666666666667
7233,41.056254856754755,108.66666666666667
7234,41.056254856754755,108.16666666666667
7235,41.056254856754755,108.5
7236,41.056254856754755,107.5
7237,41.056254856754755,109.16666666666667
7238,41.056254856754755,109.33333333333333
7239,41.056254856754755,109.83333333333333
7240,41.056254856754755,110.66666666666667
7241,41.056254856754755,110.33333333333333
7242,41.056254856754755,110.33333333333333
7243,41.056254856754755,112.0
7244,41.056254856754755,113.33333333333333
7245,41.056254856754755,110.5
7246,41.056254856754755,109.0
7247,41.056254856754755,109.0
7248,41.056254856754755,109.66666666666667
7249,41.056254856754755,108.5
7250,41.056254856754755,108.66666666666667
7251,41.056254856754755,109.16666666666667
7252,41.056254856754755,109.33333333333333
7253,41.049987507013256,109.0
7254,41.049987507013256,107.83333333333333
7255,41.049987507013256,108.83333333333333
7256,41.049987507013256,106.66666666666667
7257,41.049987507013256,106.83333333333333
7258,40.89542420328026,105.83333333333333
7259,40.89542420328026,107.5
7260,40.89542420328026,109.0
7261,40.89542420328026,108.33333333333333
7262,40.89542420328026,110.16666666666667
7263,40.89542420328026,110.16666666666667
7264,40.89542420328026,112.16666666666667
7265,40.89542420328026,109.16666666666667
7266,41.07200426715219,111.0
7267,41.07200426715219,112.16666666666667
7268,41.080801619905074,108.83333333333333
7269,41.080801619905074,109.33333333333333
7270,41.080801619905074,108.5
7271,41.080801619905074,110.5
7272,41.080801619905074,105.66666666666667
7273,41.080801619905074,106.66666666666667
7274,41.080801619905074,105.66666666666667
7275,41.080801619905074,106.33333333333333
7276,41.080801619905074,104.66666666666667
7277,41.080801619905074,102.66666666666667
7278,41.080801619905074,105.16666666666667
7279,41.080801619905074,105.16666666666667
7280,41.080801619905074,108.66666666666667
7281,41.080801619905074,109.5
7282,41.080801619905074,111.0
7283,41.080801619905074,111.16666666666667
7284,41.080801619905074,112.16666666666667
7285,41.080801619905074,110.33333333333333
7286,41.080801619905074,109.66666666666667
7287,41.080801619905074,112.16666666666667
7288,41.080801619905074,113.16666666666667
7289,41.07200426715219,110.33333333333333
7290,41.07200426715219,110.33333333333333
7291,41.07200426715219,109.66666666666667
7292,41.07200426715219,108.33333333333333
7293,41.07200426715219,107.0
7294,41.07200426715219,109.0
7295,41.07200426715219,110.16666666666667
7296,41.07200426715219,109.66666666666667
7297,41.07200426715219,110.16666666666667
7298,41.07200426715219,109.66666666666667
7299,41.07200426715219,108.66666666666667
7300,41.07200426715219,108.33333333333333
7301,41.04139499016589,109.83333333333333
7302,41.04139499016589,109.16666666666667
7303,41.04139499016589,109.66666666666667
7304,41.04139499016589,110.83333333333333
7305,41.04139499016589,108.16666666666667
7306,41.04139499016589,106.0
7307,41.04139499016589,105.33333333333333
7308,41.04139499016589,104.66666666666667
7309,40.972056496479176,104.66666666666667
7310,40.972056496479176,103.66666666666667
7311,40.972056496479176,105.66666666666667
7312,40.972056496479176,106.16666666666667
7313,40.972056496479176,105.16666666666667
7314,40.972056496479176,104.83333333333333
7315,40.972056496479176,105.16666666666667
7316,40.972056496479176,107.0
7317,40.972056496479176,105.83333333333333
7318,40.972056496479176,102.83333333333333
7319,40.886006308133766,104.66666666666667
7320,40.886006308133766,107.33333333333333
7321,40.886006308133766,108.16666666666667
7322,40.886006308133766,107.0
7323,40.886006308133766,104.5
7324,41.07064446974948,103.0
7325,41.07064446974948,102.0
7326,41.07064446974948,101.5
7327,41.07064446974948,104.0
7328,41.07064446974948,106.5
7329,41.07064446974948,104.83333333333333
7330,41.07064446974948,103.66666666666667
7331,41.07064446974948,106.66666666666667
7332,41.07064446974948,108.0
7333,41.07064446974948,106.33333333333333
7334,41.05043642974233,106.83333333333333
7335,41.05043642974233,106.83333333333333
7336,41.05043642974233,107.0
7337,41.05043642974233,108.5
7338,41.05043642974233,110.0
7339,41.05043642974233,111.0
7340,41.05043642974233,110.66666666666667
7341,41.05043642974233,110.83333333333333
7342,41.05043642974233,110.16666666666667
7343,41.05043642974233,108.66666666666667
7344,41.05043642974233,108.66666666666667
7345,41.05043642974233,109.33333333333333
7346,41.05043642974233,111.0
7347,41.05043642974233,110.16666666666667
7348,41.05043642974233,107.83333333333333
7349,41.05043642974233,111.33333333333333
7350,41.05043642974233,109.33333333333333
7351,41.05043642974233,112.33333333333333
7352,41.05043642974233,111.66666666666667
7353,41.05043642974233,111.16666666666667
7354,41.05043642974233,109.66666666666667
7355,41.05043642974233,107.66666666666667
7356,41.05043642974233,107.83333333333333
7357,41.05043642974233,109.33333333333333
7358,41.05043642974233,111.33333333333333
7359,41.05043642974233,108.5
7360,40.920214273955295,109.33333333333333
7361,40.920214273955295,108.33333333333333
7362,40.920214273955295,108.16666666666667
7363,40.920700346832355,106.0
7364,40.920700346832355,104.66666666666667
7365,40.920700346832355,104.66666666666667
7366,40.920700346832355,105.83333333333333
7367,40.920700346832355,104.66666666666667
7368,40.920700346832355,106.5
7369,40.920700346832355,109.33333333333333
7370,40.920700346832355,111.5
7371,40.920700346832355,109.5
7372,40.920700346832355,109.5
7373,40.920700346832355,108.66666666666667
7374,40.920700346832355,109.66666666666667
7375,40.920700346832355,110.33333333333333
7376,40.920700346832355,110.0
7377,40.920700346832355,109.16666666666667
7378,40.920700346832355,109.16666666666667
7379,40.920700346832355,110.33333333333333
7380,40.920700346832355,109.0
7381,40.920700346832355,110.66666666666667
7382,40.920700346832355,110.5
7383,40.920700346832355,110.83333333333333
7384,40.920700346832355,111.0
7385,40.920700346832355,111.83333333333333
7386,40.920700346832355,112.16666666666667
7387,40.920700346832355,111.33333333333333
7388,40.920700346832355,112.83333333333333
7389,40.920700346832355,112.83333333333333
7390,40.920700346832355,111.16666666666667
7391,40.920700346832355,108.33333333333333
7392,40.920700346832355,109.33333333333333
7393,40.920700346832355,109.16666666666667
7394,40.920700346832355,108.16666666666667
7395,40.920700346832355,107.83333333333333
7396,40.920700346832355,107.16666666666667
7397,40.920700346832355,105.66666666666667
7398,40.920700346832355,103.16666666666667
7399,40.920700346832355,104.66666666666667
7400,40.920700346832355,103.5
7401,40.920700346832355,102.5
7402,40.920700346832355,107.0
7403,40.920700346832355,106.16666666666667
7404,40.920700346832355,106.83333333333333
7405,40.920700346832355,109.0
7406,40.920700346832355,107.83333333333333
7407,40.920700346832355,106.5
7408,40.920700346832355,106.0
7409,40.920700346832355,106.66666666666667
7410,40.920700346832355,105.66666666666667
7411,40.920700346832355,107.0
7412,40.920700346832355,108.66666666666667
7413,40.920700346832355,107.5
7414,40.920700346832355,108.66666666666667
7415,40.920700346832355,110.5
7416,40.920700346832355,108.0
7417,40.920700346832355,105.5
7418,40.920700346832355,106.0
7419,40.920700346832355,105.66666666666667
7420,40.920700346832355,107.33333333333333
7421,40.920700346832355,106.16666666666667
7422,40.920700346832355,104.66666666666667
7423,40.920700346832355,105.0
7424,40.920700346832355,107.0
7425,40.920700346832355,108.5
7426,40.920700346832355,108.0
7427,40.920700346832355,110.66666666666667
7428,40.920700346832355,110.83333333333333
7429,40.920700346832355,114.0
7430,40.920700346832355,114.33333333333333
7431,40.920700346832355,113.0
7432,40.920700346832355,114.16666666666667
7433,40.920700346832355,111.5
7434,40.920700346832355,111.16666666666667
7435,40.920700346832355,112.33333333333333
7436,40.920700346832355,112.66666666666667
7437,40.920700346832355,113.66666666666667
7438,40.93362733647629,112.0
7439,40.93362733647629,113.83333333333333
7440,40.93362733647629,113.5
7441,40.93362733647629,112.83333333333333
7442,40.93362733647629,112.5
7443,40.93362733647629,114.0
7444,40.93362733647629,113.33333333333333
7445,40.93362733647629,110.83333333333333
7446,40.93362733647629,110.5
7447,40.93362733647629,111.0
7448,40.93362733647629,112.66666666666667
7449,40.93362733647629,111.16666666666667
7450,40.93362733647629,113.83333333333333
7451,40.93362733647629,115.5
7452,40.93362733647629,114.5
7453,40.93833758144957,113.33333333333333
7454,40.93833758144957,112.16666666666667
7455,40.93833758144957,110.66666666666667
7456,40.93833758144957,110.33333333333333
7457,40.93362733647629,108.83333333333333
7458,40.93362733647629,112.16666666666667
7459,40.93362733647629,112.16666666666667
7460,40.93362733647629,112.83333333333333
7461,40.93362733647629,113.83333333333333
7462,40.93362733647629,112.33333333333333
7463,40.93362733647629,114.66666666666667
7464,40.93362733647629,113.0
7465,40.93362733647629,110.33333333333333
7466,40.93362733647629,110.0
7467,40.93362733647629,108.83333333333333
7468,40.93362733647629,107.33333333333333
7469,40.93362733647629,109.5
7470,40.93362733647629,109.0
7471,40.93362733647629,109.0
7472,40.93362733647629,111.16666666666667
7473,40.93362733647629,111.0
7474,40.93362733647629,114.0
7475,40.93362733647629,115.5
7476,40.93362733647629,115.16666666666667
7477,40.93362733647629,114.83333333333333
7478,40.93362733647629,115.83333333333333
7479,40.93362733647629,114.83333333333333
7480,40.93362733647629,112.66666666666667
7481,40.93362733647629,111.83333333333333
7482,40.93362733647629,113.16666666666667
7483,40.93362733647629,110.16666666666667
7484,40.93362733647629,108.66666666666667
7485,40.93362733647629,108.0
7486,40.93362733647629,108.66666666666667
7487,40.93362733647629,107.5
7488,40.93362733647629,109.0
7489,40.93362733647629,107.5
7490,40.93362733647629,109.5
7491,40.93362733647629,106.5
7492,40.93362733647629,103.83333333333333
7493,40.93362733647629,104.5
7494,40.93362733647629,101.66666666666667
7495,40.93362733647629,103.5
7496,40.93362733647629,102.5
7497,41.02143919627818,101.66666666666667
7498,41.02143919627818,104.16666666666667
7499,41.02143919627818,105.16666666666667
7500,41.02143919627818,102.66666666666667
7501,41.02143919627818,103.5
7502,41.02143919627818,104.0
7503,41.02143919627818,103.0
7504,41.02143919627818,102.83333333333333
7505,40.85827987321937,104.66666666666667
7506,40.85827987321937,105.16666666666667
7507,40.85827987321937,107.5
7508,40.85827987321937,106.16666666666667
7509,40.96638546803433,105.83333333333333
7510,40.96638546803433,107.16666666666667
7511,41.071022897082244,107.16666666666667
7512,41.071022897082244,108.16666666666667
7513,41.071022897082244,109.0
7514,41.071022897082244,108.33333333333333
7515,41.071022897082244,109.83333333333333
7516,41.071022897082244,110.0
7517,41.071022897082244,109.66666666666667
7518,41.071022897082244,110.33333333333333
7519,41.071022897082244,111.66666666666667
7520,41.071022897082244,110.33333333333333
7521,41.071022897082244,109.66666666666667
7522,41.071022897082244,109.16666666666667
7523,41.071022897082244,108.5
7524,41.071022897082244,107.16666666666667
7525,41.071022897082244,109.33333333333333
7526,41.071022897082244,109.83333333333333
7527,41.071022897082244,109.66666666666667
7528,41.071022897082244,107.66666666666667
7529,40.97077468504355,107.33333333333333
7530,40.97077468504355,106.33333333333333
7531,40.97077468504355,105.83333333333333
7532,40.900414740927324,105.5
7533,40.900414740927324,104.83333333333333
7534,40.900414740927324,107.0
7535,40.900414740927324,104.33333333333333
7536,40.900414740927324,104.83333333333333
7537,40.900414740927324,106.16666666666667
7538,40.99851076208478,104.66666666666667
7539,40.99851076208478,102.33333333333333
7540,40.99851076208478,104.0
7541,40.99851076208478,104.83333333333333
7542,40.900414740927324,105.5
7543,40.950202882941305,105.16666666666667
7544,40.950202882941305,106.16666666666667
7545,40.950202882941305,106.66666666666667
7546,40.950202882941305,109.83333333333333
7547,40.950202882941305,111.5
7548,40.950202882941305,111.16666666666667
7549,40.950202882941305,113.33333333333333
7550,40.950202882941305,113.66666666666667
7551,40.950202882941305,116.16666666666667
7552,40.950202882941305,117.16666666666667
7553,40.950202882941305,113.5
7554,40.950202882941305,115.83333333333333
7555,40.950202882941305,113.33333333333333
7556,40.950202882941305,113.5
7557,40.950202882941305,110.83333333333333
7558,40.950202882941305,109.0
7559,40.950202882941305,113.16666666666667
7560,40.950202882941305,115.66666666666667
7561,40.950202882941305,114.0
7562,40.950202882941305,110.66666666666667
7563,40.950202882941305,111.33333333333333
7564,40.950202882941305,111.5
7565,40.950202882941305,109.83333333333333
7566,40.950202882941305,109.83333333333333
7567,40.950202882941305,110.83333333333333
7568,40.950202882941305,112.33333333333333
7569,40.950202882941305,112.83333333333333
7570,40.900414740927324,117.5
7571,40.900414740927324,116.33333333333333
7572,40.900414740927324,116.5
7573,40.900414740927324,116.33333333333333
7574,40.900414740927324,115.66666666666667
7575,40.84418851311597,112.16666666666667
7576,40.84418851311597,112.0
7577,40.84418851311597,110.16666666666667
7578,40.84418851311597,112.16666666666667
7579,40.84418851311597,109.16666666666667
7580,40.84418851311597,110.16666666666667
7581,40.84418851311597,112.16666666666667
7582,40.84418851311597,112.5
7583,40.84418851311597,112.5
7584,40.84418851311597,112.83333333333333
7585,40.84418851311597,113.5
7586,40.958627382497056,114.66666666666667
7587,40.958627382497056,114.0
7588,40.958627382497056,114.0
7589,40.84418851311597,114.0
7590,40.859230935425344,115.33333333333333
7591,40.859230935425344,116.5
7592,40.862167378206266,114.33333333333333
7593,40.93902186546247,115.16666666666667
7594,40.93902186546247,113.66666666666667
7595,40.93902186546247,114.5
7596,40.93902186546247,114.83333333333333
7597,40.93902186546247,115.33333333333333
7598,40.93902186546247,116.83333333333333
7599,40.93902186546247,117.0
7600,40.93902186546247,115.16666666666667
7601,40.93902186546247,116.0
7602,40.93902186546247,113.0
7603,40.93902186546247,111.66666666666667
7604,40.93902186546247,112.16666666666667
7605,40.93902186546247,113.5
7606,40.93902186546247,112.66666666666667
7607,40.93902186546247,112.0
7608,40.93902186546247,112.66666666666667
7609,40.93902186546247,109.66666666666667
7610,40.93902186546247,107.16666666666667
7611,40.93902186546247,106.16666666666667
7612,40.883798509705144,108.0
7613,40.883798509705144,111.33333333333333
7614,40.883798509705144,112.83333333333333
7615,40.883798509705144,111.5
7616,40.883798509705144,112.33333333333333
7617,40.883798509705144,109.66666666666667
7618,40.883798509705144,112.5
7619,40.883798509705144,109.66666666666667
7620,40.883798509705144,109.0
7621,40.883798509705144,110.66666666666667
7622,40.883798509705144,111.5
7623,40.883798509705144,112.33333333333333
7624,40.883798509705144,110.16666666666667
7625,40.883798509705144,112.16666666666667
7626,40.883798509705144,113.33333333333333
7627,40.883798509705144,112.83333333333333
7628,40.883798509705144,112.83333333333333
7629,40.88257053440383,110.83333333333333
7630,40.88257053440383,110.16666666666667
7631,40.88257053440383,112.66666666666667
7632,40.88257053440383,110.66666666666667
7633,40.88257053440383,112.5
7634,40.89207271032044,112.66666666666667
7635,40.89207271032044,111.66666666666667
7636,40.89207271032044,115.0
7637,40.89207271032044,111.5
7638,40.89207271032044,111.66666666666667
7639,40.89207271032044,112.16666666666667
7640,40.89207271032044,114.0
7641,40.88257053440383,114.33333333333333
7642,40.88257053440383,112.5
7643,40.88257053440383,112.33333333333333
7644,40.85825121896363,113.0
7645,41.142397520983224,109.83333333333333
7646,41.142397520983224,112.16666666666667
7647,41.142397520983224,111.5
7648,41.142397520983224,111.0
7649,41.142397520983224,110.5
7650,41.142397520983224,114.83333333333333
7651,41.142397520983224,115.83333333333333
7652,41.142397520983224,114.33333333333333
7653,41.142397520983224,113.5
7654,41.142397520983224,112.5
7655,41.142397520983224,114.16666666666667
7656,41.142397520983224,115.5
7657,41.142397520983224,115.83333333333333
7658,41.142397520983224,115.33333333333333
7659,41.142397520983224,115.0
7660,41.142397520983224,113.5
7661,41.142397520983224,114.66666666666667
7662,41.142397520983224,112.5
7663,41.142397520983224,111.33333333333333
7664,41.142397520983224,112.83333333333333
7665,41.142397520983224,111.5
7666,41.142397520983224,109.5
7667,41.142397520983224,108.16666666666667
7668,41.142397520983224,109.83333333333333
7669,41.142397520983224,107.66666666666667
7670,41.01238328246711,111.66666666666667
7671,41.01238328246711,111.66666666666667
7672,41.028680175983695,113.33333333333333
7673,41.028680175983695,111.16666666666667
7674,41.028680175983695,112.5
7675,41.028680175983695,111.33333333333333
7676,41.028680175983695,112.0
7677,41.028680175983695,109.83333333333333
7678,41.028680175983695,111.16666666666667
7679,41.028680175983695,112.0
7680,41.028680175983695,108.83333333333333
7681,41.028680175983695,109.33333333333333
7682,41.028680175983695,110.5
7683,41.028680175983695,109.66666666666667
7684,41.028680175983695,109.33333333333333
7685,41.028680175983695,107.0
7686,41.028680175983695,105.5
7687,41.028680175983695,106.0
7688,41.028680175983695,108.33333333333333
7689,41.028680175983695,110.66666666666667
7690,41.028680175983695,114.16666666666667
7691,41.028680175983695,114.83333333333333
7692,41.028680175983695,114.33333333333333
7693,41.028680175983695,112.16666666666667
7694,41.028680175983695,111.66666666666667
7695,41.028680175983695,110.83333333333333
7696,41.028680175983695,114.0
7697,41.028680175983695,113.83333333333333
7698,41.028680175983695,114.16666666666667
7699,41.028680175983695,112.83333333333333
7700,41.028680175983695,110.16666666666667
7701,41.028680175983695,111.5
7702,41.028680175983695,109.83333333333333
7703,41.028680175983695,110.0
7704,41.028680175983695,108.0
7705,41.028680175983695,105.33333333333333
7706,41.028680175983695,106.16666666666667
7707,41.028680175983695,104.83333333333333
7708,40.941895582207735,104.66666666666667
7709,40.941895582207735,104.5
7710,40.941895582207735,104.66666666666667
7711,40.941895582207735,105.16666666666667
7712,40.941895582207735,107.83333333333333
7713,40.941895582207735,109.66666666666667
7714,40.941895582207735,111.33333333333333
7715,40.941895582207735,109.5
7716,40.941895582207735,110.5
7717,40.941895582207735,110.16666666666667
7718,40.941895582207735,109.83333333333333
7719,40.941895582207735,111.33333333333333
7720,40.941895582207735,113.33333333333333
7721,40.941895582207735,114.16666666666667
7722,40.941895582207735,116.16666666666667
7723,40.941895582207735,116.66666666666667
7724,40.941895582207735,118.16666666666667
7725,40.941895582207735,117.83333333333333
7726,40.941895582207735,119.0
7727,40.85924201796191,118.0
7728,40.85924201796191,115.33333333333333
7729,40.85924201796191,118.33333333333333
7730,40.85924201796191,116.0
7731,40.85924201796191,116.0
7732,40.85924201796191,118.5
7733,40.85924201796191,117.33333333333333
7734,40.85924201796191,114.16666666666667
7735,40.85924201796191,115.83333333333333
7736,40.85924201796191,114.83333333333333
7737,40.85924201796191,117.33333333333333
7738,40.85924201796191,119.33333333333333
7739,40.84937887597628,117.16666666666667
7740,40.80760896147646,117.0
7741,40.80760896147646,117.0
7742,40.80760896147646,117.33333333333333
7743,40.80760896147646,116.66666666666667
7744,40.80760896147646,117.16666666666667
7745,40.80760896147646,113.0
7746,40.80760896147646,112.33333333333333
7747,40.80760896147646,113.5
7748,40.80760896147646,116.16666666666667
7749,40.80760896147646,115.5
7750,40.80760896147646,115.66666666666667
7751,40.80760896147646,112.66666666666667
7752,40.80760896147646,113.16666666666667
7753,40.85932962409232,111.0
7754,40.86295026723901,114.0
7755,40.86295026723901,114.33333333333333
7756,40.86295026723901,116.0
7757,40.99768798760689,117.33333333333333
7758,40.99768798760689,115.5
7759,40.99768798760689,116.16666666666667
7760,40.99813189084652,116.33333333333333
7761,40.99813189084652,115.33333333333333
7762,40.99813189084652,110.83333333333333
7763,40.99813189084652,111.66666666666667
7764,40.99813189084652,111.5
7765,40.99813189084652,113.16666666666667
7766,40.99813189084652,111.66666666666667
7767,40.99813189084652,110.5
7768,40.99813189084652,110.16666666666667
7769,40.99813189084652,110.66666666666667
7770,40.99813189084652,109.16666666666667
7771,40.99813189084652,110.66666666666667
7772,40.99813189084652,112.33333333333333
7773,40.99813189084652,111.5
7774,40.99813189084652,110.33333333333333
7775,40.99813189084652,113.0
7776,40.934634398128445,112.16666666666667
7777,40.934634398128445,114.83333333333333
7778,40.934634398128445,115.16666666666667
7779,40.934634398128445,113.5
7780,40.934634398128445,112.83333333333333
7781,40.934634398128445,112.5
7782,40.934634398128445,113.0
7783,40.934634398128445,110.5
7784,40.934634398128445,109.33333333333333
7785,40.934634398128445,110.0
7786,40.934634398128445,110.33333333333333
7787,40.934634398128445,114.66666666666667
7788,40.934634398128445,113.16666666666667
7789,40.934634398128445,112.66666666666667
7790,40.934634398128445,112.33333333333333
7791,40.934634398128445,110.0
7792,40.934634398128445,109.5
7793,40.934634398128445,109.5
7794,40.934634398128445,109.66666666666667
7795,40.934634398128445,110.5
7796,40.934634398128445,110.33333333333333
7797,40.85131038387213,108.33333333333333
7798,40.85131038387213,111.0
7799,40.85131038387213,109.83333333333333
7800,40.85131038387213,110.16666666666667
7801,40.85131038387213,111.16666666666667
7802,40.85131038387213,111.33333333333333
7803,40.85131038387213,112.33333333333333
7804,40.85131038387213,115.33333333333333
7805,40.85131038387213,117.33333333333333
7806,40.85131038387213,116.33333333333333
7807,40.85131038387213,116.83333333333333
7808,40.85131038387213,118.66666666666667
7809,40.85131038387213,117.66666666666667
7810,40.85131038387213,118.83333333333333
7811,40.85131038387213,116.83333333333333
7812,40.85131038387213,118.5
7813,40.85131038387213,117.0
7814,40.85131038387213,115.66666666666667
7815,40.85131038387213,118.83333333333333
7816,40.85131038387213,115.66666666666667
7817,40.85131038387213,114.33333333333333
7818,40.85131038387213,114.5
7819,40.852969681816354,113.16666666666667
7820,40.91771416962572,112.66666666666667
7821,40.95547492303335,110.33333333333333
7822,40.95547492303335,112.16666666666667
7823,40.95547492303335,111.33333333333333
7824,40.95547492303335,110.5
7825,40.95547492303335,111.16666666666667
7826,40.95547492303335,110.0
7827,40.95547492303335,112.66666666666667
7828,40.95547492303335,111.0
7829,40.95547492303335,111.0
7830,40.95547492303335,111.66666666666667
7831,40.95547492303335,114.16666666666667
7832,40.95547492303335,113.83333333333333
7833,40.95547492303335,115.0
7834,40.86955506829843,116.0
7835,40.86955506829843,116.83333333333333
7836,40.86955506829843,116.83333333333333
7837,40.86955506829843,118.16666666666667
7838,40.86955506829843,120.0
7839,40.86955506829843,120.33333333333333
7840,40.86955506829843,119.5
7841,40.931609256699275,118.5
7842,40.931609256699275,117.66666666666667
7843,40.931609256699275,117.33333333333333
7844,40.931609256699275,117.66666666666667
7845,40.931609256699275,117.16666666666667
7846,40.931609256699275,116.0
7847,40.931609256699275,115.66666666666667
7848,40.931609256699275,115.5
7849,40.931609256699275,115.5
7850,40.931609256699275,113.0
7851,40.931609256699275,114.33333333333333
7852,40.931609256699275,112.5
7853,40.931609256699275,112.0
7854,40.931609256699275,112.0
7855,40.931609256699275,110.0
7856,40.931609256699275,108.83333333333333
7857,40.931609256699275,110.33333333333333
7858,40.931609256699275,107.16666666666667
7859,40.931609256699275,105.83333333333333
7860,40.931609256699275,107.0
7861,40.931609256699275,108.0
7862,40.931609256699275,109.0
7863,40.931609256699275,109.5
7864,40.931609256699275,113.5
7865,40.931609256699275,111.83333333333333
7866,40.931609256699275,111.33333333333333
7867,40.931609256699275,112.16666666666667
7868,40.931609256699275,112.5
7869,40.931609256699275,113.5
7870,40.931609256699275,114.66666666666667
7871,40.931609256699275,117.33333333333333
7872,40.931609256699275,115.16666666666667
7873,40.931609256699275,116.0
7874,40.931609256699275,118.5
7875,40.84802548423813,116.5
7876,40.84802548423813,115.5
7877,40.84802548423813,114.83333333333333
7878,40.84802548423813,112.5
7879,40.84802548423813,109.16666666666667
7880,40.84802548423813,107.33333333333333
7881,40.84802548423813,110.33333333333333
7882,40.84802548423813,110.16666666666667
7883,40.84802548423813,113.0
7884,40.84802548423813,113.5
7885,40.84802548423813,113.83333333333333
7886,40.84802548423813,111.5
7887,40.84802548423813,113.0
7888,40.84802548423813,113.5
7889,40.84802548423813,115.66666666666667
7890,40.84802548423813,112.83333333333333
7891,41.088829990611316,115.66666666666667
7892,41.088829990611316,118.66666666666667
7893,41.088829990611316,118.5
7894,41.088829990611316,118.5
7895,41.088829990611316,119.83333333333333
7896,41.088829990611316,121.16666666666667
7897,41.088829990611316,121.83333333333333
7898,41.088829990611316,123.0
7899,41.088829990611316,122.83333333333333
7900,41.088829990611316,123.83333333333333
7901,40.88264673881733,121.33333333333333
7902,40.88264673881733,121.5
7903,40.88264673881733,119.83333333333333
7904,40.88264673881733,120.0
7905,40.88264673881733,119.16666666666667
7906,40.88264673881733,118.33333333333333
7907,40.88264673881733,115.83333333333333
