generation,fitness,diversity
6644,41.08632628294245,111.16666666666667
6645,41.08632628294245,111.83333333333333
6646,41.08632628294245,111.83333333333333
6647,41.08632628294245,112.83333333333333
6648,41.08632628294245,110.5
6649,41.08632628294245,110.33333333333333
6650,41.08632628294245,111.16666666666667
6651,41.08632628294245,113.83333333333333
6652,41.08632628294245,114.5
6653,41.08632628294245,114.33333333333333
6654,41.08632628294245,114.5
6655,41.08632628294245,115.66666666666667
6656,41.08632628294245,115.66666666666667
6657,41.08632628294245,116.16666666666667
6658,41.08632628294245,117.0
6659,41.08632628294245,117.5
6660,41.08632628294245,116.0
6661,41.08632628294245,116.5
6662,41.08632628294245,116.66666666666667
6663,41.08632628294245,118.33333333333333
6664,41.08632628294245,117.0
6665,41.08632628294245,115.66666666666667
6666,41.08632628294245,115.66666666666667
6667,41.08632628294245,116.66666666666667
6668,41.08632628294245,117.33333333333333
6669,41.08632628294245,117.66666666666667
6670,41.08632628294245,118.0
6671,41.08632628294245,117.66666666666667
6672,41.08632628294245,118.0
6673,41.08632628294245,115.33333333333333
6674,41.08632628294245,115.33333333333333
6675,41.08632628294245,117.0
6676,41.08632628294245,116.0
6677,41.08632628294245,115.16666666666667
6678,41.08632628294245,115.5
6679,41.08632628294245,114.83333333333333
6680,41.08632628294245,112.66666666666667
6681,41.08632628294245,114.16666666666667
6682,41.08632628294245,113.83333333333333
6683,41.08632628294245,112.83333333333333
6684,41.08632628294245,114.16666666666667
6685,41.08632628294245,113.66666666666667
6686,41.08632628294245,112.5
6687,41.08632628294245,112.5
6688,41.08632628294245,112.66666666666667
6689,41.08632628294245,113.0
6690,41.08632628294245,112.66666666666667
6691,41.08632628294245,114.33333333333333
6692,41.08632628294245,113.0
6693,41.08632628294245,114.83333333333333
6694,41.08632628294245,114.33333333333333
6695,41.08632628294245,112.83333333333333
6696,41.08632628294245,115.0
6697,41.08632628294245,116.5
6698,41.08632628294245,116.16666666666667
6699,41.02744254381679,115.66666666666667
6700,41.02744254381679,116.16666666666667
6701,41.02744254381679,115.16666666666667
6702,41.10940861481541,116.33333333333333
6703,41.10940861481541,116.0
6704,41.10940861481541,114.16666666666667
6705,41.10940861481541,113.66666666666667
6706,41.10940861481541,110.0
6707,41.10940861481541,110.16666666666667
6708,41.10940861481541,110.83333333333333
6709,41.10940861481541,111.16666666666667
6710,41.0636988337251,111.0
6711,41.099714631347176,112.0
6712,41.099714631347176,114.83333333333333
6713,41.099714631347176,115.5
6714,41.099714631347176,116.33333333333333
6715,41.099714631347176,116.5
6716,41.099714631347176,118.33333333333333
6717,41.099714631347176,120.33333333333333
6718,41.099714631347176,117.66666666666667
6719,41.099714631347176,119.0
6720,41.099714631347176,117.0
6721,41.099714631347176,115.66666666666667
6722,40.78742516462809,115.33333333333333
6723,40.78742516462809,115.33333333333333
6724,40.78742516462809,110.83333333333333
6725,40.78742516462809,111.16666666666667
6726,40.99342625177676,111.5
6727,40.99342625177676,109.66666666666667
6728,40.99342625177676,108.33333333333333
6729,40.99342625177676,107.83333333333333
6730,40.99342625177676,107.33333333333333
6731,40.99342625177676,109.33333333333333
6732,40.99342625177676,108.0
6733,40.99342625177676,111.5
6734,40.78742516462809,110.16666666666667
6735,40.78742516462809,109.33333333333333
6736,40.7595812090445,109.83333333333333
6737,40.7595812090445,112.5
6738,41.0110910309705,111.16666666666667
6739,41.0110910309705,113.5
6740,41.0110910309705,112.83333333333333
6741,41.0110910309705,114.83333333333333
6742,41.0110910309705,111.16666666666667
6743,40.96955693364942,110.16666666666667
6744,40.96955693364942,111.16666666666667
6745,40.96955693364942,109.83333333333333
6746,41.063920547478865,110.83333333333333
6747,41.063920547478865,111.83333333333333
6748,41.063920547478865,113.83333333333333
6749,41.063920547478865,115.5
6750,41.063920547478865,114.0
6751,41.063920547478865,115.16666666666667
6752,41.023887699608075,115.66666666666667
6753,41.023887699608075,117.0
6754,41.023887699608075,116.83333333333333
6755,41.023887699608075,118.16666666666667
6756,40.941937707773675,115.66666666666667
6757,40.941937707773675,117.0
6758,40.941937707773675,113.5
6759,40.941937707773675,113.5
6760,40.941937707773675,114.16666666666667
6761,40.941937707773675,116.16666666666667
6762,40.941937707773675,116.83333333333333
6763,40.941937707773675,118.66666666666667
6764,40.941937707773675,117.33333333333333
6765,40.94689319043984,115.83333333333333
6766,40.94689319043984,119.83333333333333
6767,41.102288262095804,119.66666666666667
6768,41.102288262095804,121.16666666666667
6769,41.102288262095804,118.5
6770,41.102288262095804,117.83333333333333
6771,41.102288262095804,118.33333333333333
6772,41.102288262095804,117.66666666666667
6773,41.102288262095804,116.16666666666667
6774,41.102288262095804,117.0
6775,41.102288262095804,115.16666666666667
6776,41.102288262095804,116.33333333333333
6777,41.102288262095804,118.83333333333333
6778,41.102288262095804,120.33333333333333
6779,41.102288262095804,121.5
6780,41.102288262095804,122.33333333333333
6781,41.102288262095804,119.83333333333333
6782,41.0655390781467,118.66666666666667
6783,41.0655390781467,118.0
6784,41.0655390781467,117.83333333333333
6785,41.0655390781467,116.5
6786,41.0655390781467,120.0
6787,41.0655390781467,117.16666666666667
6788,41.0655390781467,117.0
6789,41.0655390781467,116.0
6790,41.0655390781467,118.0
6791,41.0655390781467,118.0
6792,41.0655390781467,117.66666666666667
6793,41.0655390781467,113.5
6794,41.0655390781467,117.83333333333333
6795,41.0655390781467,117.83333333333333
6796,41.0655390781467,116.16666666666667
6797,41.0655390781467,119.5
6798,41.0655390781467,120.0
6799,41.0655390781467,119.66666666666667
6800,41.0655390781467,120.5
6801,41.0655390781467,119.16666666666667
6802,41.0655390781467,118.33333333333333
6803,41.0655390781467,119.33333333333333
6804,41.0655390781467,120.5
6805,41.0655390781467,119.5
6806,41.0655390781467,120.5
6807,41.0655390781467,122.83333333333333
6808,41.0655390781467,120.66666666666667
6809,41.0655390781467,117.66666666666667
6810,41.0655390781467,117.0
6811,41.0655390781467,118.33333333333333
6812,41.0655390781467,118.0
6813,41.0655390781467,118.66666666666667
6814,41.0655390781467,119.16666666666667
6815,41.0655390781467,119.33333333333333
6816,41.0655390781467,118.66666666666667
6817,41.0655390781467,119.33333333333333
6818,41.0655390781467,116.66666666666667
6819,41.0655390781467,116.5
6820,41.0655390781467,117.16666666666667
6821,41.0655390781467,115.33333333333333
6822,41.0655390781467,115.83333333333333
6823,41.0655390781467,114.0
6824,41.0655390781467,113.66666666666667
6825,40.9502921928112,113.16666666666667
6826,40.9502921928112,110.83333333333333
6827,40.9502921928112,112.83333333333333
6828,40.9502921928112,114.0
6829,41.21439481010106,114.5
6830,41.21439481010106,115.83333333333333
6831,41.21439481010106,116.33333333333333
6832,41.21439481010106,118.0
6833,41.21439481010106,114.66666666666667
6834,41.21439481010106,112.83333333333333
6835,41.21439481010106,113.33333333333333
6836,41.21439481010106,116.66666666666667
6837,41.21439481010106,114.83333333333333
6838,41.21439481010106,115.5
6839,41.21439481010106,116.66666666666667
6840,41.21439481010106,117.16666666666667
6841,41.21439481010106,116.0
6842,41.21439481010106,115.0
6843,41.21439481010106,116.16666666666667
6844,41.21439481010106,116.33333333333333
6845,41.21439481010106,118.5
6846,41.21439481010106,121.0
6847,41.21439481010106,119.0
6848,41.21439481010106,121.16666666666667
6849,41.21439481010106,121.0
6850,41.21439481010106,118.83333333333333
6851,41.21439481010106,118.33333333333333
6852,41.21439481010106,119.5
6853,41.21439481010106,119.0
6854,41.21439481010106,119.66666666666667
6855,41.21439481010106,119.33333333333333
6856,41.21439481010106,119.66666666666667
6857,41.21439481010106,118.33333333333333
6858,41.21439481010106,118.83333333333333
6859,41.21439481010106,117.66666666666667
6860,41.21439481010106,116.83333333333333
6861,41.21439481010106,115.33333333333333
6862,41.14020998168799,117.5
6863,41.14020998168799,115.33333333333333
6864,41.14020998168799,113.66666666666667
6865,41.14020998168799,114.66666666666667
6866,41.14020998168799,115.83333333333333
6867,41.14020998168799,118.33333333333333
6868,41.14020998168799,117.5
6869,41.14020998168799,117.66666666666667
6870,41.14020998168799,114.66666666666667
6871,41.14047232615797,112.5
6872,41.14047232615797,112.5
6873,41.14047232615797,112.0
6874,41.14047232615797,110.83333333333333
6875,41.14047232615797,111.0
6876,41.14047232615797,110.66666666666667
6877,41.14047232615797,111.83333333333333
6878,41.14047232615797,114.33333333333333
6879,41.14047232615797,116.5
6880,41.14047232615797,117.0
6881,41.14047232615797,116.83333333333333
6882,41.14047232615797,115.66666666666667
6883,41.14047232615797,114.33333333333333
6884,41.14047232615797,116.0
6885,41.14047232615797,113.33333333333333
6886,41.14047232615797,110.33333333333333
6887,41.14047232615797,106.66666666666667
6888,41.14047232615797,106.16666666666667
6889,41.14047232615797,105.66666666666667
6890,41.14047232615797,106.83333333333333
6891,41.13443010168387,108.5
6892,41.13443010168387,112.66666666666667
6893,41.13443010168387,113.5
6894,41.13443010168387,113.66666666666667
6895,41.13443010168387,112.33333333333333
6896,41.13443010168387,113.16666666666667
6897,41.13443010168387,114.33333333333333
6898,41.13443010168387,113.33333333333333
6899,41.13443010168387,114.5
6900,41.13443010168387,114.33333333333333
6901,41.13443010168387,111.66666666666667
6902,41.13443010168387,112.5
6903,41.13443010168387,115.16666666666667
6904,41.13443010168387,115.66666666666667
6905,41.13443010168387,115.0
6906,41.13443010168387,112.33333333333333
6907,41.13443010168387,113.16666666666667
6908,41.13443010168387,114.33333333333333
6909,41.13443010168387,115.66666666666667
6910,41.13443010168387,114.0
6911,41.13443010168387,115.66666666666667
6912,41.13443010168387,115.33333333333333
6913,41.13443010168387,114.33333333333333
6914,41.13443010168387,114.5
6915,41.13443010168387,117.5
6916,41.13443010168387,117.5
6917,41.13443010168387,118.16666666666667
6918,41.13443010168387,116.83333333333333
6919,41.13443010168387,117.66666666666667
6920,41.13443010168387,115.5
6921,41.13443010168387,115.16666666666667
6922,41.13443010168387,116.0
6923,41.13443010168387,115.83333333333333
6924,41.13443010168387,115.33333333333333
6925,41.13443010168387,117.66666666666667
6926,40.97902169558222,114.33333333333333
6927,40.97902169558222,114.66666666666667
6928,40.97902169558222,116.83333333333333
6929,40.97902169558222,119.0
6930,40.97902169558222,120.16666666666667
6931,40.97902169558222,119.16666666666667
6932,40.97902169558222,119.83333333333333
6933,40.97902169558222,119.33333333333333
6934,40.97902169558222,118.83333333333333
6935,40.97902169558222,118.66666666666667
6936,40.97902169558222,118.16666666666667
6937,40.97902169558222,119.66666666666667
6938,40.97902169558222,116.33333333333333
6939,40.97902169558222,116.16666666666667
6940,40.97902169558222,116.33333333333333
6941,40.97902169558222,115.83333333333333
6942,40.97902169558222,114.16666666666667
6943,40.97902169558222,112.33333333333333
6944,40.97902169558222,110.83333333333333
6945,40.97902169558222,111.33333333333333
6946,40.97902169558222,113.66666666666667
6947,40.97902169558222,115.33333333333333
6948,40.97902169558222,115.83333333333333
6949,40.97902169558222,113.66666666666667
6950,40.97902169558222,116.66666666666667
6951,40.97902169558222,116.0
6952,40.97902169558222,115.5
6953,40.97902169558222,112.83333333333333
6954,40.97902169558222,112.5
6955,40.85303568348573,114.0
6956,40.85303568348573,116.66666666666667
6957,40.85303568348573,116.33333333333333
6958,40.85303568348573,118.33333333333333
6959,40.85303568348573,118.33333333333333
6960,40.85303568348573,122.0
6961,40.85303568348573,121.5
6962,40.85303568348573,119.0
6963,40.85303568348573,121.16666666666667
6964,40.85303568348573,120.0
6965,40.85303568348573,115.66666666666667
6966,40.85303568348573,118.0
6967,40.85303568348573,114.83333333333333
6968,40.85303568348573,112.5
6969,40.85303568348573,111.66666666666667
6970,40.85303568348573,110.33333333333333
6971,40.85303568348573,113.5
6972,40.85303568348573,112.83333333333333
6973,40.85303568348573,112.83333333333333
6974,40.85303568348573,110.5
6975,40.85303568348573,111.16666666666667
6976,40.85303568348573,111.33333333333333
6977,40.85303568348573,114.16666666666667
6978,40.85303568348573,114.0
6979,40.85303568348573,112.16666666666667
6980,40.85303568348573,112.33333333333333
6981,40.85303568348573,113.83333333333333
6982,40.85303568348573,116.33333333333333
6983,40.85303568348573,117.0
6984,40.85303568348573,116.5
6985,40.85303568348573,118.0
6986,40.85303568348573,118.0
6987,40.85303568348573,118.5
6988,40.85303568348573,117.83333333333333
6989,40.85303568348573,118.66666666666667
6990,40.85303568348573,118.66666666666667
6991,40.85303568348573,118.66666666666667
6992,40.85303568348573,116.0
6993,40.85303568348573,116.0
6994,40.85303568348573,115.66666666666667
6995,40.85303568348573,116.83333333333333
6996,40.85303568348573,118.66666666666667
6997,40.85303568348573,118.66666666666667
6998,40.85303568348573,120.66666666666667
6999,40.85303568348573,120.66666666666667
7000,40.85303568348573,119.83333333333333
7001,40.85303568348573,117.66666666666667
7002,40.85303568348573,117.16666666666667
7003,40.85303568348573,118.33333333333333
7004,40.85303568348573,120.33333333333333
7005,40.85303568348573,120.33333333333333
7006,40.85303568348573,122.83333333333333
7007,40.85303568348573,123.5
7008,40.79575166036179,123.33333333333333
7009,40.79575166036179,124.33333333333333
7010,40.79575166036179,122.0
7011,40.79575166036179,122.33333333333333
7012,40.79575166036179,121.83333333333333
7013,40.79575166036179,122.5
7014,40.80295032925768,120.66666666666667
7015,40.80295032925768,119.66666666666667
7016,40.80295032925768,118.33333333333333
7017,40.80295032925768,116.33333333333333
7018,41.03297679888502,115.5
7019,41.03297679888502,113.66666666666667
7020,41.03297679888502,113.83333333333333
7021,41.03297679888502,114.33333333333333
7022,41.03297679888502,116.66666666666667
7023,41.03297679888502,116.16666666666667
7024,41.03297679888502,115.5
7025,41.03297679888502,117.5
7026,41.03297679888502,115.83333333333333
7027,41.03297679888502,116.83333333333333
7028,41.03297679888502,117.66666666666667
7029,41.03297679888502,122.16666666666667
7030,41.03297679888502,119.0
7031,41.03297679888502,118.16666666666667
7032,41.03297679888502,116.83333333333333
7033,41.03297679888502,118.16666666666667
7034,41.03297679888502,117.33333333333333
7035,41.03297679888502,116.33333333333333
7036,41.03297679888502,116.83333333333333
7037,41.03297679888502,116.5
7038,41.03297679888502,119.0
7039,41.03297679888502,122.66666666666667
7040,41.03297679888502,120.66666666666667
7041,41.03297679888502,120.66666666666667
7042,41.03297679888502,120.83333333333333
7043,41.03297679888502,118.66666666666667
7044,41.03297679888502,117.5
7045,41.03297679888502,117.16666666666667
7046,41.03297679888502,117.83333333333333
7047,41.03297679888502,118.83333333333333
7048,41.03297679888502,120.16666666666667
7049,41.03297679888502,120.5
7050,41.03297679888502,121.83333333333333
7051,41.03297679888502,121.66666666666667
7052,41.03297679888502,119.83333333333333
7053,41.03297679888502,116.66666666666667
7054,41.03297679888502,114.66666666666667
7055,41.03297679888502,117.83333333333333
7056,41.03297679888502,118.5
7057,41.03297679888502,120.33333333333333
7058,41.03297679888502,119.83333333333333
7059,41.03297679888502,117.0
7060,41.03297679888502,119.5
7061,41.03297679888502,117.16666666666667
7062,41.03297679888502,117.33333333333333
7063,41.03276608973391,116.83333333333333
7064,40.627371406137186,115.83333333333333
7065,40.627371406137186,117.5
7066,40.627371406137186,118.0
7067,40.627371406137186,118.5
7068,40.627371406137186,115.66666666666667
7069,40.627371406137186,115.5
7070,40.62005438496981,113.33333333333333
7071,40.62005438496981,113.0
7072,40.62005438496981,111.16666666666667
7073,40.62005438496981,111.16666666666667
7074,40.62005438496981,112.5
7075,40.63399477415215,113.16666666666667
7076,40.63399477415215,115.0
7077,40.63399477415215,113.83333333333333
7078,40.63399477415215,113.83333333333333
7079,40.63399477415215,113.16666666666667
7080,40.63399477415215,114.0
7081,40.63399477415215,117.66666666666667
7082,40.63399477415215,114.16666666666667
7083,41.03554007032091,111.0
7084,41.03554007032091,111.0
7085,41.03554007032091,109.16666666666667
7086,41.03554007032091,110.16666666666667
7087,41.03554007032091,109.0
7088,41.03554007032091,109.5
7089,41.03554007032091,113.83333333333333
7090,41.03554007032091,110.66666666666667
7091,41.03554007032091,109.83333333333333
7092,41.03554007032091,112.66666666666667
7093,40.81494302389946,113.33333333333333
7094,40.81494302389946,116.16666666666667
7095,40.81494302389946,116.0
7096,40.81494302389946,117.16666666666667
7097,40.81494302389946,117.66666666666667
7098,40.81494302389946,115.33333333333333
7099,40.81494302389946,115.5
7100,40.81494302389946,116.0
7101,40.81494302389946,115.5
7102,40.70182226946508,115.66666666666667
7103,40.70182226946508,115.0
7104,40.70182226946508,115.33333333333333
7105,40.70182226946508,113.16666666666667
7106,40.70182226946508,112.5
7107,40.70182226946508,111.33333333333333
7108,40.70182226946508,110.66666666666667
7109,41.065945810641566,113.16666666666667
7110,41.065945810641566,114.33333333333333
7111,41.065945810641566,113.0
7112,41.065945810641566,111.0
7113,41.065945810641566,113.33333333333333
7114,41.065945810641566,113.0
7115,41.065945810641566,116.16666666666667
7116,41.065945810641566,117.66666666666667
7117,41.065945810641566,115.0
7118,41.065945810641566,114.66666666666667
7119,41.065945810641566,114.33333333333333
7120,41.065945810641566,115.16666666666667
7121,41.065945810641566,118.5
7122,41.065945810641566,117.83333333333333
7123,41.065945810641566,119.0
7124,41.065945810641566,120.66666666666667
7125,41.065945810641566,120.33333333333333
7126,41.065945810641566,122.0
7127,41.065945810641566,121.0
7128,41.065945810641566,120.33333333333333
7129,41.065945810641566,123.16666666666667
7130,40.87942681182975,121.83333333333333
7131,40.87942681182975,121.83333333333333
7132,40.87942681182975,119.5
7133,40.87942681182975,115.66666666666667
7134,40.87942681182975,115.83333333333333
7135,40.77472234845762,116.0
7136,40.77472234845762,116.16666666666667
7137,40.77472234845762,115.5
7138,40.77472234845762,116.33333333333333
7139,40.77472234845762,117.5
7140,40.77472234845762,115.5
7141,40.77472234845762,113.66666666666667
7142,40.77472234845762,114.66666666666667
7143,40.77472234845762,114.5
7144,40.77472234845762,116.33333333333333
7145,40.77472234845762,117.33333333333333
7146,40.77472234845762,112.5
7147,40.77472234845762,110.83333333333333
7148,40.77472234845762,109.66666666666667
7149,40.77472234845762,109.66666666666667
7150,40.77472234845762,108.83333333333333
7151,40.79598340171,112.0
7152,40.79598340171,112.0
7153,40.79598340171,113.66666666666667
7154,40.79598340171,114.5
7155,40.79598340171,113.66666666666667
7156,40.79598340171,116.16666666666667
7157,40.79598340171,113.0
7158,40.79598340171,114.66666666666667
7159,40.79598340171,114.5
7160,40.994562424630125,114.5
7161,40.994562424630125,114.5
7162,40.994562424630125,113.83333333333333
7163,40.994562424630125,114.83333333333333
7164,40.994562424630125,115.0
7165,40.994562424630125,114.83333333333333
7166,40.994562424630125,114.83333333333333
7167,40.994562424630125,117.66666666666667
7168,40.994562424630125,116.0
7169,40.994562424630125,116.83333333333333
7170,40.994562424630125,118.33333333333333
7171,40.994562424630125,116.16666666666667
7172,40.994562424630125,116.0
7173,40.994562424630125,116.5
7174,41.00310100243034,116.83333333333333
7175,41.00310100243034,116.0
7176,41.00310100243034,115.83333333333333
7177,41.00310100243034,116.33333333333333
7178,41.00310100243034,118.5
7179,41.00310100243034,119.83333333333333
7180,41.00310100243034,120.0
7181,41.00310100243034,118.5
7182,41.00310100243034,118.66666666666667
7183,41.00310100243034,120.66666666666667
7184,41.00310100243034,121.0
7185,41.00310100243034,119.33333333333333
7186,41.00310100243034,120.16666666666667
7187,41.00310100243034,121.33333333333333
7188,41.00310100243034,120.83333333333333
7189,41.00310100243034,117.83333333333333
7190,41.00310100243034,119.83333333333333
7191,41.00310100243034,117.0
7192,41.00310100243034,120.66666666666667
7193,41.00310100243034,118.16666666666667
7194,41.00310100243034,116.0
7195,41.00310100243034,118.16666666666667
7196,41.00310100243034,118.33333333333333
7197,41.00908562047875,120.66666666666667
7198,41.00908562047875,118.33333333333333
7199,41.00908562047875,120.83333333333333
7200,41.00908562047875,119.16666666666667
7201,41.00908562047875,118.33333333333333
7202,41.00908562047875,117.83333333333333
7203,41.00908562047875,116.16666666666667
7204,41.00908562047875,117.16666666666667
7205,41.00908562047875,116.0
7206,41.00908562047875,117.0
7207,41.00908562047875,117.33333333333333
7208,41.00908562047875,119.33333333333333
7209,41.00908562047875,118.0
7210,41.00908562047875,117.66666666666667
7211,41.06641531532502,115.33333333333333
7212,41.06641531532502,116.33333333333333
7213,41.06641531532502,116.83333333333333
7214,41.06641531532502,117.33333333333333
7215,41.06641531532502,120.33333333333333
7216,41.06641531532502,116.33333333333333
7217,41.06641531532502,115.66666666666667
7218,41.06641531532502,114.0
7219,41.06641531532502,116.33333333333333
7220,41.06641531532502,115.5
7221,41.06641531532502,116.33333333333333
7222,41.06641531532502,116.5
7223,41.06641531532502,116.5
7224,41.06641531532502,116.16666666666667
7225,41.06641531532502,115.5
7226,41.06641531532502,116.0
7227,41.06641531532502,115.83333333333333
7228,41.02512485341942,114.5
7229,41.02512485341942,118.33333333333333
7230,41.02512485341942,118.83333333333333
7231,41.02512485341942,120.66666666666667
7232,41.02512485341942,120.33333333333333
7233,41.02512485341942,117.66666666666667
7234,41.02512485341942,116.0
7235,41.02512485341942,115.33333333333333
7236,41.02512485341942,116.5
7237,41.02512485341942,116.0
7238,41.02512485341942,116.0
7239,41.02512485341942,118.0
7240,40.636655870980434,119.66666666666667
7241,40.636655870980434,119.0
7242,40.636655870980434,115.83333333333333
7243,40.61971916917851,116.66666666666667
7244,40.61971916917851,116.16666666666667
7245,40.61971916917851,117.83333333333333
7246,40.61971916917851,119.83333333333333
7247,40.61971916917851,119.66666666666667
7248,40.61971916917851,123.16666666666667
7249,40.85378750784048,124.16666666666667
7250,40.872614796081386,124.16666666666667
7251,40.872614796081386,123.16666666666667
7252,40.872614796081386,121.16666666666667
7253,40.872614796081386,120.0
7254,40.872614796081386,123.33333333333333
7255,40.872614796081386,123.66666666666667
7256,40.872614796081386,120.66666666666667
7257,40.872614796081386,117.83333333333333
7258,40.872614796081386,117.66666666666667
7259,40.85378750784048,114.33333333333333
7260,40.85378750784048,116.83333333333333
7261,40.85378750784048,113.0
7262,40.85378750784048,113.33333333333333
7263,40.73559623463403,115.83333333333333
7264,40.73559623463403,112.66666666666667
7265,40.73559623463403,112.83333333333333
7266,40.73559623463403,112.5
7267,40.73559623463403,115.0
7268,40.73559623463403,114.33333333333333
7269,40.73559623463403,114.66666666666667
7270,40.73559623463403,115.33333333333333
7271,40.73559623463403,117.0
7272,40.73559623463403,114.5
7273,40.73559623463403,113.33333333333333
7274,40.73559623463403,111.66666666666667
7275,40.73559623463403,113.0
7276,40.73559623463403,113.83333333333333
7277,40.73559623463403,113.66666666666667
7278,40.73559623463403,111.66666666666667
7279,40.73559623463403,110.83333333333333
7280,40.73559623463403,109.5
7281,40.90146649238206,112.0
7282,40.90146649238206,110.16666666666667
7283,40.90146649238206,111.33333333333333
7284,40.90146649238206,115.0
7285,40.90146649238206,111.66666666666667
7286,40.90146649238206,113.0
7287,40.90146649238206,113.83333333333333
7288,40.90146649238206,111.0
7289,40.90146649238206,112.83333333333333
7290,40.90146649238206,116.16666666666667
7291,40.90146649238206,115.33333333333333
7292,40.90146649238206,115.83333333333333
7293,40.90146649238206,118.83333333333333
7294,40.90146649238206,120.0
7295,40.92354425945193,118.66666666666667
7296,40.90146649238206,115.83333333333333
7297,40.90146649238206,112.83333333333333
7298,40.90146649238206,113.83333333333333
7299,40.90146649238206,114.0
7300,40.90146649238206,113.16666666666667
7301,40.90146649238206,116.5
7302,40.73559623463403,115.66666666666667
7303,40.73559623463403,115.33333333333333
7304,40.73559623463403,117.66666666666667
7305,40.73559623463403,119.0
7306,40.73559623463403,119.0
7307,40.73559623463403,117.83333333333333
7308,40.73559623463403,115.83333333333333
7309,40.73559623463403,116.0
7310,40.73559623463403,116.5
7311,40.73559623463403,116.16666666666667
7312,40.73559623463403,116.33333333333333
7313,40.73559623463403,118.16666666666667
7314,40.76451892620554,116.83333333333333
7315,40.76451892620554,119.66666666666667
7316,40.76451892620554,119.33333333333333
7317,40.76451892620554,117.66666666666667
7318,40.76451892620554,118.83333333333333
7319,40.76451892620554,117.16666666666667
7320,40.76451892620554,118.83333333333333
7321,40.76451892620554,119.33333333333333
7322,40.76451892620554,119.66666666666667
7323,40.76451892620554,118.0
7324,40.76451892620554,115.33333333333333
7325,40.617703149639595,115.0
7326,40.617703149639595,115.16666666666667
7327,40.60935785535022,113.33333333333333
7328,40.60935785535022,113.16666666666667
7329,40.60935785535022,112.83333333333333
7330,40.60935785535022,112.0
7331,40.60935785535022,112.33333333333333
7332,40.60935785535022,113.16666666666667
7333,40.60935785535022,111.66666666666667
7334,40.60935785535022,112.16666666666667
7335,40.60935785535022,113.33333333333333
7336,40.60935785535022,114.83333333333333
7337,40.60935785535022,115.16666666666667
7338,41.05921755234496,114.66666666666667
7339,41.05921755234496,115.0
7340,41.05921755234496,114.5
7341,41.05921755234496,116.33333333333333
7342,41.05921755234496,115.16666666666667
7343,41.05921755234496,112.16666666666667
7344,41.05921755234496,113.5
7345,41.05921755234496,114.0
7346,41.05921755234496,116.5
7347,41.05921755234496,117.83333333333333
7348,41.05921755234496,118.5
7349,40.68380886626663,116.83333333333333
7350,40.68380886626663,118.83333333333333
7351,40.68380886626663,118.16666666666667
7352,40.60935347743047,119.0
7353,40.88362156912754,121.33333333333333
7354,40.88362156912754,120.33333333333333
7355,40.88362156912754,119.66666666666667
7356,40.88362156912754,121.83333333333333
7357,40.88362156912754,122.33333333333333
7358,40.88362156912754,121.16666666666667
7359,40.88362156912754,118.66666666666667
7360,40.88362156912754,118.16666666666667
7361,40.88362156912754,118.83333333333333
7362,40.88362156912754,116.33333333333333
7363,40.88362156912754,115.16666666666667
7364,40.88362156912754,116.33333333333333
7365,40.88362156912754,115.66666666666667
7366,40.88362156912754,114.66666666666667
7367,40.88362156912754,112.16666666666667
7368,40.88362156912754,113.0
7369,40.88362156912754,112.33333333333333
7370,40.88362156912754,115.0
7371,40.88362156912754,113.0
7372,40.88362156912754,112.83333333333333
7373,40.88362156912754,113.83333333333333
7374,40.88362156912754,114.0
7375,40.88362156912754,115.16666666666667
7376,40.88362156912754,114.66666666666667
7377,40.88362156912754,115.0
7378,40.88362156912754,113.66666666666667
7379,40.88362156912754,111.16666666666667
7380,40.88362156912754,113.33333333333333
7381,40.88362156912754,113.5
7382,40.830954126668075,111.0
7383,40.897219757394794,112.5
7384,40.897219757394794,113.5
7385,40.897219757394794,113.66666666666667
7386,40.897219757394794,113.66666666666667
7387,40.897219757394794,117.33333333333333
7388,40.897219757394794,118.83333333333333
7389,40.897219757394794,117.66666666666667
7390,40.897219757394794,119.0
7391,40.897219757394794,117.0
7392,40.897219757394794,114.5
7393,40.897219757394794,115.5
7394,40.897219757394794,119.83333333333333
7395,40.897219757394794,120.33333333333333
7396,40.897219757394794,118.33333333333333
7397,40.897219757394794,117.33333333333333
7398,40.897219757394794,118.83333333333333
7399,40.897219757394794,118.5
7400,40.897219757394794,117.33333333333333
7401,40.897219757394794,117.5
7402,40.897219757394794,113.83333333333333
7403,40.897219757394794,116.0
7404,40.897219757394794,117.5
7405,40.897219757394794,117.33333333333333
7406,40.897219757394794,119.83333333333333
7407,40.897219757394794,120.5
7408,40.897219757394794,121.16666666666667
7409,40.897219757394794,120.83333333333333
7410,40.897219757394794,122.33333333333333
7411,40.897219757394794,122.0
7412,40.897219757394794,119.66666666666667
7413,40.897219757394794,121.33333333333333
7414,40.897219757394794,119.66666666666667
7415,40.897219757394794,119.83333333333333
7416,40.897219757394794,119.5
7417,40.926536343101986,121.33333333333333
7418,40.926536343101986,120.0
7419,40.926536343101986,122.66666666666667
7420,40.926536343101986,120.16666666666667
7421,40.926536343101986,120.83333333333333
7422,40.926536343101986,121.33333333333333
7423,40.945879563449616,122.33333333333333
7424,40.945879563449616,120.33333333333333
7425,40.945879563449616,120.83333333333333
7426,40.945879563449616,120.66666666666667
7427,40.945879563449616,118.5
7428,40.945879563449616,115.33333333333333
7429,40.945879563449616,118.83333333333333
7430,40.945879563449616,122.66666666666667
7431,40.945879563449616,123.66666666666667
